Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,Email_file1,desertification,livestock,cattle,land,Email_file2,land_file3,fertile,grains,cereals,Email_file3,cereals_file4,cereals(2),sheep,horticulture,Email_file4,dairy,dairy(2),poultry,poultry(2),Email_file5,equipment,production,cooperative,honey,Email_file6,beekeeper,pesticide,animal,breeder,Email_file7,fish,wheat,plough,vehicle,Email_file8,machinery,subsidy,subsidies,subsidise,Email_file9,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file10,environmental degradation_file11,countryside,rural,agriculture,Email_file11,seed,potato,tomato,irrigation,Email_file12,drip irrigation,drip irrigation(2),technique,labourer,Email_file13,pasture,fodder,pest,arid,Email_file14,erratic,erratic(2),management,soil,Email_file15,marsh,vegetation,drainage,drainage(2),Email_file16,drainage_file17,moderate,organic,dust,Email_file17,storm,sand,summer,summer(2),Email_file18,summer_file19,winter,winter(2),autumn,Email_file19,autumn_file20,autumn(2),spring,spring(2),Email_file20,spring_file21,earthquake,hurricane,hurricane(2),Email_file21,farmer,farm,temperature,crop production,Email_file22,season,salinity,barley,barley(2),Email_file23,rice,cotton,cotton(2),cotton(3),Email_file24,cotton_file25,date,dates,vegetables,Email_file25,man-made,man-made(2),pollution,polluted,Email_file26,climate change,water,rain,waters,Email_file27,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file28,heavy rainfall_file29,river,reservoir,crop failure,Email_file29,shepherd,shepherd(2),crop disease,crop damage,Email_file30,crop,harvest,food,field,Email_file31,fields,mountainous,waste,urban areas,Email_file32
2021-12,0.0,0.0,2,0,23,0.0,0.5,14,0.0,1,0.0,1.0,1.0,17,11,37,0.0,0.0,0,24,0,0,0,0.0,28,3,3,0,0,28,1.0,2,0.0,1,13,0,0,33,0,28,5,0.0,0,1.0,10,0.0,0.0,0,0,28,0,0,0,0,28,0,0.0,3,18,23,0.5,1.0,1.0,0.0,4,0,0,2,0,28,0,0,0,0,28,0,0,31,4,28,0.0,0,0.0,0.0,10,0.0,0.0,3,0,28,3,3,8,7,28,7,12,10,0,26,0,0,5,5,28,5,0,0.0,0.0,28,0.0,2,8,0.0,12,39,0.0,0.0,0.0,28,12,4,4,4,28,2,43,0.0,0.0,15,0,0,3,0,28,3,31,4,0.0,28,0,0,0,0,28,0,8,0.0,0,23,0,0,0,0,32,2,0.0,39,6,28,0.0,0,2,0,28
2022-01,0.0,0.0,0,0,27,0.0,0.5,16,0.5,1,0.0,0.0,1.0,20,13,43,0.0,0.0,0,29,0,0,0,0.0,34,3,3,2,2,34,1.0,3,0.0,2,16,0,0,32,0,34,5,1.0,0,1.0,12,0.0,0.0,0,0,34,0,0,0,0,34,0,0.0,3,9,27,1.0,0.5,0.5,0.0,5,0,0,3,0,34,0,0,0,0,34,0,0,29,3,34,0.0,0,0.0,0.0,12,0.0,0.0,2,0,34,0,0,6,6,34,5,10,9,0,31,0,0,4,4,34,4,0,0.0,0.0,34,1.0,2,16,0.0,14,35,0.0,0.0,0.0,34,10,2,2,2,34,1,41,1.0,0.0,18,0,0,2,0,34,3,29,5,0.0,34,0,0,0,0,34,0,6,0.0,0,27,0,0,0,0,38,4,0.0,34,6,34,0.0,0,3,0,34
2022-02,0.0,0.0,0,0,24,0.0,0.5,17,0.0,1,0.0,0.5,1.0,21,12,46,0.0,0.0,0,25,0,0,1,0.0,30,3,3,1,1,30,1.0,3,0.0,2,14,0,0,29,0,30,5,1.0,0,1.0,11,0.0,0.0,0,0,30,0,0,0,0,30,0,0.0,2,8,24,1.0,0.5,0.5,0.0,4,0,0,2,0,30,0,0,2,1,30,0,0,32,5,30,0.0,0,0.0,0.0,11,0.0,0.0,3,0,30,1,1,5,5,30,4,5,6,0,28,0,0,5,5,30,5,0,0.0,0.0,30,1.0,2,9,0.0,13,36,0.0,0.0,0.0,30,11,3,3,3,30,2,55,1.0,1.0,16,0,0,4,0,30,1,29,6,0.0,30,0,0,0,0,30,0,6,1.0,0,24,1,1,0,0,34,3,1.0,30,8,30,0.0,0,2,0,30
2022-03,0.0,0.0,3,0,31,0.0,0.5,12,0.5,1,0.0,0.0,1.0,20,15,45,0.0,0.0,0,33,0,0,0,0.0,39,3,3,3,3,39,1.0,4,0.0,2,18,0,0,29,0,39,5,1.0,0,1.0,14,0.0,0.0,0,0,39,0,0,0,0,39,0,0.0,2,7,31,1.0,1.0,0.5,0.0,5,0,0,3,0,39,0,0,1,0,39,0,0,35,8,39,0.5,0,0.0,0.5,14,0.0,0.0,3,0,39,2,3,8,8,39,8,5,6,2,36,2,2,5,5,39,5,0,0.0,0.0,39,1.0,3,4,0.0,16,33,1.0,0.0,0.0,39,15,4,4,4,39,2,47,1.0,1.0,21,0,0,5,0,39,2,32,6,0.0,39,1,0,0,0,39,0,6,0.0,0,31,2,1,0,0,44,5,0.0,30,7,39,2.0,0,2,0,39
2022-04,0.0,1.0,2,0,28,0.0,0.5,17,0.0,1,0.0,1.0,1.0,16,14,34,0.0,0.0,0,30,0,0,1,0.0,36,3,3,1,1,36,2.0,3,0.0,2,17,0,0,21,0,36,4,1.0,0,1.0,13,0.0,0.0,0,0,36,0,0,0,0,36,0,0.0,3,6,28,1.0,0.5,0.5,0.5,5,0,0,2,0,36,0,0,1,0,36,0,0,25,5,36,0.0,0,0.0,0.0,13,0.0,0.0,4,0,36,1,1,7,7,36,7,3,3,0,33,0,0,4,4,36,4,0,0.0,0.0,36,1.0,2,7,0.0,15,35,1.0,0.0,0.0,36,14,4,4,4,36,2,46,1.0,0.0,19,0,0,5,0,36,31,27,8,0.0,36,0,0,0,0,36,0,6,0.0,0,28,1,2,0,0,40,4,1.0,29,6,36,0.0,0,2,0,36
2022-05,0.0,1.0,1,0,28,0.0,0.5,20,0.5,1,0.0,0.5,1.0,17,14,36,0.0,0.0,0,30,0,0,0,0.0,36,2,2,1,1,36,1.0,2,0.0,3,16,0,1,27,0,36,4,1.0,0,1.0,13,1.0,0.0,0,0,36,0,0,0,0,36,0,0.0,2,6,28,1.0,0.5,0.5,0.0,5,0,0,1,0,36,0,0,1,0,36,0,0,19,3,36,1.0,0,0.0,0.0,13,0.0,0.0,3,0,36,1,2,7,7,36,7,3,4,1,32,1,1,3,3,36,3,0,0.0,0.0,36,1.0,2,5,0.0,15,33,0.0,0.0,0.0,36,12,3,3,3,36,2,41,1.0,0.5,19,0,0,5,0,36,3,30,9,0.0,36,0,0,0,0,36,0,7,0.0,0,28,1,2,0,0,40,3,0.0,30,7,36,1.0,0,2,0,36
2022-06,0.0,0.0,13,0,30,0.0,0.5,20,0.5,1,0.0,1.0,1.0,23,15,50,0.0,0.0,0,32,0,0,1,0.0,38,3,3,2,2,38,1.0,2,0.0,2,17,0,0,30,0,38,5,1.0,0,1.0,14,0.0,0.0,0,0,38,0,0,0,0,38,0,0.0,3,8,30,1.0,0.5,0.5,0.5,5,0,0,3,0,38,0,0,1,0,38,0,0,24,4,38,0.0,0,0.0,0.0,14,0.0,9.0,2,2,38,2,2,8,9,38,8,4,4,1,35,2,2,4,4,38,4,1,0.0,0.0,38,2.0,2,5,0.0,16,36,0.0,0.0,0.0,38,12,4,4,4,38,2,51,1.0,1.0,20,0,0,6,0,38,5,29,10,0.0,38,0,0,0,0,38,0,7,0.0,0,30,0,0,0,0,43,2,0.0,31,9,38,0.0,0,3,0,38
2022-07,0.0,0.0,3,0,22,0.0,0.5,20,0.5,1,0.0,0.0,1.0,19,11,42,0.0,0.0,0,23,0,0,1,0.0,27,3,3,0,0,27,1.0,2,0.0,2,13,0,0,27,0,27,4,0.5,0,1.0,10,0.0,0.0,0,0,27,0,0,0,0,27,0,0.0,1,8,22,0.5,0.5,0.0,0.0,4,0,0,2,0,27,0,0,1,0,27,0,0,18,3,27,0.0,0,0.0,0.0,10,0.0,0.0,3,0,27,0,1,8,8,27,7,3,3,1,25,1,1,3,3,27,3,5,0.0,0.0,27,1.0,2,15,0.0,11,36,0.0,0.0,0.0,27,11,4,4,4,27,2,38,1.0,0.0,15,0,0,3,0,27,2,29,10,0.0,27,0,0,0,0,27,0,5,0.0,0,22,2,2,0,0,30,3,0.0,28,7,27,0.0,0,0,0,27
2022-08,0.0,1.0,3,0,27,0.0,0.5,17,0.5,1,0.0,0.0,1.0,25,13,55,0.0,0.0,0,28,0,0,1,0.0,34,3,3,3,3,34,2.0,4,0.0,2,15,0,0,27,0,34,4,1.0,0,1.0,12,0.0,0.0,0,0,34,0,0,0,0,34,0,0.0,2,11,27,1.0,0.5,0.5,0.5,5,0,0,2,0,34,0,0,1,0,34,0,0,25,4,34,0.5,0,0.0,0.0,12,0.0,0.0,3,0,34,2,2,6,6,34,5,3,4,1,31,1,1,3,3,34,3,3,0.0,0.0,34,1.0,3,6,0.0,14,33,0.0,0.0,0.0,34,14,4,4,4,34,2,39,1.0,0.0,18,0,0,3,0,34,3,29,8,0.0,34,0,0,0,0,34,0,7,0.0,0,27,0,1,0,0,39,3,0.0,29,7,34,0.0,0,2,0,34
2022-09,0.0,0.0,3,0,30,0.0,0.5,14,0.5,1,0.0,0.0,1.0,29,15,64,0.0,0.0,0,32,0,0,0,0.0,38,4,4,2,2,38,1.0,2,0.0,3,17,0,0,26,0,38,5,0.5,0,1.0,14,1.0,0.0,0,0,38,0,0,0,0,38,0,0.0,2,12,30,1.0,0.5,0.5,0.5,5,0,0,1,0,38,0,0,1,0,38,0,0,24,4,38,0.0,0,0.0,0.0,14,0.0,0.0,3,0,38,1,2,6,6,38,5,3,4,1,35,1,1,3,3,38,3,3,0.0,0.0,38,1.0,3,4,0.0,16,38,0.0,0.0,0.0,38,13,5,5,5,38,3,37,1.0,0.0,20,0,0,5,0,38,4,29,9,0.0,38,0,0,0,0,38,0,7,0.0,0,30,0,0,0,0,44,3,0.0,29,7,38,0.0,0,2,0,38
2022-10,0.0,0.0,2,0,28,0.0,0.5,12,0.0,1,0.0,0.0,1.0,27,14,59,0.0,0.0,0,30,0,0,0,0.0,36,2,2,1,1,36,1.0,2,0.0,2,16,0,0,23,0,36,4,0.5,0,0.5,13,0.0,0.0,0,0,36,0,0,0,0,36,0,0.0,3,8,28,1.0,0.5,0.5,0.5,5,0,0,2,0,36,0,0,0,0,36,0,0,20,3,36,0.0,0,0.0,0.0,13,0.0,0.0,2,0,36,2,1,5,5,36,5,8,8,1,33,1,1,3,3,36,3,3,0.0,0.0,36,1.0,2,4,0.0,15,34,0.0,0.0,0.0,36,11,3,3,3,36,1,37,1.0,1.0,19,0,0,3,0,36,3,25,7,0.0,36,0,0,0,0,36,0,4,0.0,0,28,1,0,0,0,39,3,0.0,30,6,36,0.0,0,2,0,36
2022-11,0.0,0.0,2,0,28,0.0,0.5,9,0.5,1,0.0,1.0,1.0,28,14,60,0.0,0.0,0,30,0,0,2,0.0,36,2,2,2,2,36,1.0,2,0.0,2,16,0,0,20,0,36,3,1.0,0,1.0,13,0.0,0.0,0,0,36,0,0,0,0,36,0,0.0,3,6,28,1.0,0.5,0.5,0.5,5,0,0,2,0,36,0,0,0,0,36,0,0,25,4,36,0.0,0,0.0,0.0,13,0.0,1.0,3,0,36,2,0,5,5,36,5,13,13,0,33,0,0,2,2,36,2,2,0.0,0.0,36,1.0,2,4,0.0,15,27,0.0,0.0,0.0,36,13,3,3,3,36,1,39,1.0,0.5,19,0,0,4,0,36,3,26,6,0.0,36,0,0,0,0,36,0,6,0.0,0,28,1,1,0,0,40,3,0.0,28,6,36,1.0,0,3,0,36
2022-12,0.0,0.0,1,0,21,0.0,0.5,10,0.5,1,0.0,0.5,1.0,23,10,50,0.0,0.0,0,22,0,0,0,1.0,26,2,2,1,1,26,1.0,2,0.0,2,12,0,0,20,0,26,3,0.5,0,0.5,10,0.0,0.0,0,0,26,0,0,0,0,26,0,0.0,1,8,21,1.0,0.5,0.5,0.0,4,0,0,1,0,26,0,0,1,0,26,0,0,22,2,26,0.0,0,0.0,0.0,9,0.0,0.0,3,0,26,0,1,5,5,26,4,12,13,0,24,0,0,3,3,26,3,2,0.0,0.0,26,1.0,2,8,0.0,11,33,0.0,0.0,0.0,26,10,2,2,2,26,1,44,1.0,1.0,14,0,0,3,0,26,1,24,4,0.0,26,0,0,0,0,26,0,4,0.0,0,21,0,0,0,0,30,2,0.0,26,4,26,1.0,0,1,0,26
2023-01,0.0,0.0,2,0,22,0.0,0.5,15,0.5,1,0.0,1.0,1.0,32,11,71,0.0,0.0,0,23,0,0,0,0.0,28,4,4,2,2,28,1.0,2,0.0,3,13,0,0,21,0,28,4,0.5,0,0.5,10,0.0,0.0,0,1,28,0,0,0,0,28,0,0.0,2,5,22,1.0,0.5,0.5,0.0,4,0,0,1,0,28,0,0,1,0,28,0,0,21,3,28,0.0,0,0.0,0.0,10,0.0,0.0,3,0,28,1,1,5,5,28,5,11,11,0,25,0,0,2,2,28,2,3,0.0,0.0,28,1.0,1,23,0.0,11,32,0.0,0.0,0.0,28,11,2,2,2,28,1,46,1.0,0.0,15,0,0,3,0,28,2,26,5,0.0,28,0,0,0,0,28,0,5,0.0,0,22,0,0,0,0,31,3,0.0,25,6,28,0.0,0,2,0,28
2023-02,0.0,0.0,1,0,23,0.0,0.5,10,0.5,1,0.0,0.0,1.0,31,11,67,0.0,0.0,0,24,0,0,0,0.0,28,4,4,1,1,28,1.0,2,0.0,3,13,0,1,19,0,28,3,1.0,0,1.0,10,0.0,0.0,0,0,28,0,0,0,0,28,0,0.0,2,4,23,1.0,0.5,0.5,0.5,4,0,0,0,0,28,0,0,1,0,28,0,0,23,2,28,0.0,0,0.0,1.0,10,0.0,0.0,4,0,28,2,2,5,5,28,5,4,4,0,26,0,0,3,3,28,3,15,0.0,0.0,28,1.0,2,4,0.0,12,33,0.0,0.0,0.0,28,13,3,3,3,28,1,48,1.0,1.0,15,0,0,3,0,28,2,29,4,0.0,28,0,0,0,0,28,0,5,0.0,0,23,0,0,0,0,32,2,0.0,26,7,28,0.0,0,1,0,28
2023-03,0.0,0.0,1,0,23,0.0,0.5,12,0.5,1,0.0,1.0,1.0,27,11,60,0.0,0.0,0,25,0,0,0,0.0,29,2,2,2,2,29,1.0,2,0.0,2,13,0,0,17,0,29,4,1.0,0,0.5,11,0.0,0.0,0,0,29,0,0,0,0,29,0,0.0,3,6,23,1.0,0.5,0.5,0.5,4,0,0,1,0,29,0,0,0,0,29,0,0,22,3,29,0.0,0,1.0,0.5,10,1.0,0.0,4,0,29,1,1,6,6,29,5,2,2,0,27,0,0,4,4,29,4,4,0.0,0.0,29,1.0,2,4,0.0,12,30,0.0,0.0,0.0,29,12,3,3,3,29,2,38,1.0,0.0,16,0,0,4,0,29,2,29,6,0.0,29,0,0,0,0,29,0,5,0.0,0,23,1,1,0,0,33,2,0.0,25,5,29,0.0,0,2,0,29
2023-04,0.0,0.0,0,0,21,0.0,0.5,19,0.5,1,0.0,0.0,1.0,23,10,49,0.0,0.0,0,22,0,0,1,0.0,27,2,2,0,0,27,0.5,1,0.0,3,12,0,0,18,0,27,4,0.5,0,0.5,10,0.0,0.0,0,0,27,0,0,0,0,27,0,0.0,1,4,21,0.5,0.5,0.5,0.0,4,0,0,2,0,27,0,0,1,0,27,0,0,14,2,27,0.0,0,0.5,0.0,10,1.0,0.0,3,1,27,2,0,7,7,27,6,3,3,0,25,0,0,3,3,27,3,4,0.0,0.0,27,1.0,1,24,0.0,11,32,0.0,0.0,0.0,27,11,3,3,3,27,2,37,1.0,1.0,14,0,0,3,0,27,14,26,9,0.0,27,0,0,1,1,27,0,4,0.0,0,21,0,0,0,0,29,3,0.0,21,5,27,0.0,0,1,0,27
2023-05,0.0,0.0,2,0,25,0.0,0.5,21,0.5,1,0.0,0.5,1.0,31,12,68,0.0,0.0,0,26,0,0,1,0.0,31,2,2,2,2,31,1.0,2,0.0,3,14,0,1,20,0,31,3,1.0,0,1.0,11,0.0,0.0,0,0,31,0,0,0,0,31,0,0.0,3,9,25,1.0,0.5,0.5,0.0,4,0,0,2,0,31,0,0,0,0,31,0,0,18,3,31,0.0,0,1.0,0.0,11,2.0,0.0,2,0,31,2,2,7,8,31,7,3,3,0,29,0,0,2,2,31,2,7,0.0,0.0,31,1.0,2,12,0.0,13,31,0.0,0.0,0.0,31,12,3,3,3,31,1,46,1.0,1.0,17,0,0,5,0,31,3,25,10,0.0,31,0,0,0,0,31,0,6,0.0,0,25,1,1,0,0,34,2,0.0,26,7,31,1.0,0,2,0,31
2023-06,0.0,0.0,12,0,25,0.0,0.5,27,0.5,1,0.0,0.0,0.5,28,12,62,0.0,0.0,0,26,0,0,1,0.0,31,2,2,1,1,31,1.0,2,0.0,3,14,0,0,20,0,31,4,1.0,0,0.5,11,1.0,0.0,0,0,31,0,0,0,0,31,0,0.0,2,9,25,1.0,0.5,0.5,0.0,4,0,0,1,0,31,0,0,1,0,31,0,0,19,4,31,0.0,0,0.0,0.0,11,0.0,0.0,3,0,31,1,1,8,8,31,7,3,2,1,29,2,2,3,3,31,3,4,0.0,0.0,31,1.0,2,20,0.0,13,40,0.0,0.0,0.0,31,11,3,3,3,31,1,46,1.0,1.0,17,0,0,4,0,31,2,28,11,0.0,31,0,0,0,0,31,0,6,0.0,0,25,2,0,0,0,35,3,0.0,28,9,31,0.0,0,1,0,31
2023-07,0.0,1.0,34,0,18,0.0,0.5,19,0.5,1,0.0,0.5,1.0,32,9,69,0.0,0.0,0,20,0,0,0,0.0,24,2,2,1,1,24,1.0,1,0.0,3,11,0,0,20,0,24,3,0.5,0,1.0,9,0.0,0.0,0,0,24,0,0,0,0,24,0,0.0,1,8,18,0.5,0.5,0.0,0.0,3,0,0,1,0,24,0,0,1,0,24,0,0,16,2,24,0.5,0,0.0,0.0,8,0.0,0.0,2,0,24,1,1,8,7,24,7,3,3,1,22,1,1,2,2,24,2,4,0.0,0.0,24,1.0,2,6,0.0,10,35,0.0,0.0,0.0,24,11,2,2,2,24,1,42,1.0,1.0,13,0,0,3,0,24,2,23,8,0.0,24,0,0,0,0,24,0,5,0.0,0,18,0,0,0,0,26,2,0.0,23,6,24,0.0,0,1,0,24
2023-08,0.0,0.0,44,0,22,0.0,0.5,23,0.5,1,0.0,1.0,0.5,35,11,77,0.0,0.0,0,23,0,0,0,0.0,28,2,2,1,1,28,1.0,2,0.0,3,13,0,1,20,0,28,4,0.5,0,1.0,10,0.0,0.0,0,0,28,0,0,0,0,28,0,0.0,3,10,22,1.0,0.5,0.5,0.5,4,0,0,2,0,28,0,0,0,0,28,0,0,18,4,28,0.0,0,0.0,0.0,10,0.0,1.0,4,1,28,1,1,7,7,28,6,3,3,0,25,0,0,3,3,28,3,6,0.0,0.0,28,1.0,2,6,0.0,12,38,0.0,0.0,0.0,28,11,2,2,2,28,1,42,0.5,1.0,15,0,0,4,0,28,3,25,10,0.0,28,0,0,0,0,28,0,5,0.0,0,22,1,1,0,0,31,3,0.0,27,6,28,0.0,0,2,0,28
2023-09,0.0,0.0,27,0,20,0.0,0.5,25,0.5,1,0.5,0.5,1.0,30,10,66,0.0,0.0,0,21,0,0,1,0.0,25,2,2,0,0,25,1.0,2,0.0,3,11,0,0,18,0,25,4,0.5,0,0.5,9,0.0,0.0,0,0,25,0,0,0,0,25,0,0.0,2,8,20,1.0,0.5,0.5,0.0,3,0,0,1,0,25,0,0,1,0,25,0,0,17,3,25,0.5,0,0.5,0.0,9,1.0,0.0,3,1,25,2,1,5,4,25,4,3,3,1,23,2,2,2,2,25,2,5,1.0,1.0,25,1.0,1,7,0.0,10,33,0.0,0.0,0.0,25,11,3,3,3,25,2,42,1.0,1.0,13,0,0,3,0,25,1,21,9,0.0,25,0,0,0,0,25,0,4,0.0,0,20,0,0,0,0,28,4,1.0,34,5,25,0.0,0,2,0,25
2023-10,0.0,0.0,18,0,20,0.0,0.5,17,0.5,1,0.0,0.5,1.0,34,10,74,0.0,0.0,0,21,0,0,0,0.0,26,2,2,1,1,26,1.0,2,0.0,2,12,0,0,17,0,26,3,0.5,0,1.0,9,0.0,0.0,0,0,26,0,0,0,0,26,0,0.0,2,6,20,1.0,0.5,0.5,0.5,3,0,0,1,0,26,0,0,1,0,26,0,0,17,3,26,1.0,0,0.0,0.0,9,0.0,0.0,2,0,26,1,1,4,4,26,3,6,6,1,23,1,1,2,2,26,2,10,0.0,0.0,26,1.0,1,4,0.0,11,38,0.0,0.0,0.0,26,12,2,2,2,26,1,37,1.0,1.0,14,0,0,3,0,26,1,22,5,1.0,26,0,0,0,0,26,0,5,0.0,0,20,0,0,0,0,28,3,1.0,33,6,26,1.0,0,2,0,26
2023-11,0.0,0.0,2,0,20,0.0,0.5,10,0.5,1,0.0,0.5,1.0,33,10,72,0.0,0.0,0,22,0,0,1,0.0,26,1,1,2,2,26,1.0,2,0.5,2,12,0,0,23,0,26,4,0.5,0,0.5,10,0.0,1.0,0,0,26,0,0,0,0,26,0,0.0,2,6,20,1.0,0.5,0.5,0.0,4,0,0,0,0,26,0,0,2,0,26,0,0,17,3,26,1.0,0,0.5,0.5,9,1.0,0.0,3,1,26,1,2,4,3,26,3,10,11,0,24,0,0,3,3,26,3,4,0.0,0.0,26,1.0,2,3,0.0,11,37,0.0,0.0,0.0,26,12,2,2,2,26,1,46,1.0,0.5,14,0,0,3,0,26,2,25,5,0.0,26,0,0,0,0,26,0,4,0.0,0,20,0,0,0,0,29,2,0.0,25,5,26,0.0,0,2,0,26
2023-12,0.0,0.0,1,0,19,0.0,0.5,10,0.5,1,0.0,0.0,1.0,31,9,68,0.0,0.0,0,20,0,0,1,0.0,24,2,2,2,2,24,1.0,1,0.0,3,11,0,0,79,0,24,3,0.5,0,0.5,9,0.0,1.0,0,0,24,0,0,0,0,24,0,0.0,2,5,19,0.5,0.5,0.5,0.0,3,0,0,2,0,24,0,0,1,0,24,0,0,15,2,24,0.0,0,0.0,0.0,9,0.0,0.0,2,0,24,1,1,3,3,24,3,12,13,0,22,0,0,2,2,24,2,8,0.0,0.0,24,0.5,2,8,0.0,10,43,0.0,0.0,0.0,24,11,3,3,3,24,1,47,1.0,0.5,13,0,0,2,0,24,2,23,5,0.0,24,0,0,0,0,24,0,4,0.0,0,19,0,0,0,0,27,3,0.0,26,5,24,0.0,0,1,0,24
2024-01,0.0,0.0,1,0,19,0.0,0.5,19,0.5,1,0.0,0.0,0.5,30,9,66,0.0,0.0,0,21,0,0,0,0.0,25,2,2,1,1,25,0.5,1,0.0,2,11,0,0,32,0,25,3,0.0,0,1.0,9,0.0,0.0,0,0,25,0,0,0,0,25,0,0.0,2,5,19,1.0,0.5,0.5,0.0,3,0,0,2,0,25,0,0,1,0,25,0,0,16,2,25,0.0,0,0.0,0.0,9,0.0,0.0,4,0,25,2,1,3,3,25,3,15,14,1,23,2,2,3,3,25,3,4,0.0,0.0,25,0.5,1,49,0.0,10,39,0.0,0.0,0.0,25,11,3,3,3,25,1,48,1.0,0.0,13,0,0,2,0,25,1,22,4,0.0,25,0,0,0,0,25,0,4,0.0,0,19,1,1,0,0,28,3,0.0,26,5,25,0.0,0,1,0,25
2024-02,0.0,0.0,1,0,22,0.0,0.5,8,0.5,1,0.0,0.5,0.5,28,11,61,0.0,0.0,0,23,0,0,0,0.0,28,3,3,1,1,28,1.0,2,0.0,3,13,1,0,28,0,28,3,0.0,0,0.0,10,0.0,0.0,0,0,28,0,0,0,0,28,0,0.0,2,7,22,0.5,0.5,0.5,0.0,4,0,0,2,0,28,0,0,0,0,28,0,0,17,2,28,0.5,0,0.0,0.0,10,0.0,0.0,3,1,28,2,0,4,4,28,4,5,4,0,25,0,0,3,3,28,3,3,0.0,0.0,28,1.0,1,5,0.0,11,32,0.0,0.0,0.0,28,10,2,2,2,28,1,42,1.0,0.0,15,0,0,3,0,28,1,25,4,0.0,28,0,0,0,0,28,0,5,0.0,0,22,3,3,0,0,29,3,0.0,24,6,28,0.0,0,1,0,28
2024-03,0.0,0.0,1,0,21,0.0,0.5,10,0.5,1,0.0,0.5,1.0,28,10,61,0.0,0.0,0,22,0,0,1,0.0,26,2,2,1,1,26,1.0,1,0.0,2,12,0,0,20,0,26,3,0.5,0,0.5,10,0.0,0.0,0,0,26,0,0,0,0,26,0,0.0,1,7,21,1.0,0.5,0.5,0.0,4,0,0,1,0,26,0,0,0,0,26,0,0,15,2,26,0.5,0,0.5,0.0,9,1.0,0.0,3,1,26,2,1,5,6,26,5,3,2,0,24,0,0,3,3,26,3,4,0.0,0.0,26,0.5,1,3,0.0,11,36,0.0,0.0,0.0,26,10,3,3,3,26,2,41,2.0,1.0,14,0,0,2,0,26,0,21,6,0.0,26,0,0,0,0,26,0,4,0.0,0,21,0,1,0,0,30,3,0.0,24,7,26,0.0,0,1,0,26
2024-04,0.0,0.0,1,0,17,0.0,0.5,18,0.5,1,0.0,0.0,0.5,25,8,56,0.0,0.0,0,18,0,0,1,0.0,22,2,2,1,1,22,1.0,1,0.0,2,10,0,0,21,0,22,3,0.0,0,0.5,8,0.0,0.0,0,0,22,0,0,0,0,22,0,0.0,0,7,17,0.5,0.5,0.5,0.0,3,0,0,1,0,22,0,0,1,0,22,0,0,11,2,22,0.0,0,0.0,0.0,8,0.0,0.0,2,1,22,0,0,7,7,22,6,2,2,0,20,0,0,2,2,22,2,5,0.0,0.0,22,0.0,1,23,0.0,9,31,0.0,0.0,0.0,22,7,3,3,3,22,2,40,1.0,0.5,12,0,0,1,0,22,20,24,6,0.0,22,0,0,0,0,22,0,3,0.0,0,17,3,3,0,0,24,2,0.0,21,4,22,1.0,0,1,0,22
2024-05,0.0,0.0,1,0,21,0.0,0.5,32,0.5,1,0.0,0.5,1.0,26,10,57,0.0,0.0,0,22,0,0,1,0.0,27,2,2,1,1,27,1.0,2,0.0,2,12,0,0,21,0,27,3,1.0,0,1.0,10,0.0,0.0,0,0,27,0,0,0,0,27,0,0.0,2,9,21,1.0,0.5,0.5,0.5,4,0,0,1,0,27,0,0,1,0,27,0,0,21,3,27,0.0,0,0.0,0.0,9,0.0,0.0,3,1,27,1,0,7,6,27,6,2,2,0,24,0,0,2,2,27,2,4,0.0,0.0,27,1.0,1,17,0.0,11,33,0.0,0.0,0.0,27,9,3,3,3,27,1,49,0.5,0.0,14,0,0,2,0,27,2,23,10,0.0,27,0,0,0,0,27,0,4,0.0,0,21,1,1,0,0,29,3,1.0,26,3,27,0.0,0,2,0,27
2024-06,0.0,0.0,30,0,18,0.0,0.5,25,0.5,1,0.0,0.5,1.0,23,8,49,0.0,0.0,0,18,0,0,1,0.0,21,2,2,1,1,21,1.0,1,0.0,2,10,1,0,20,0,21,2,0.0,0,1.0,8,0.0,0.0,0,0,21,0,0,0,0,21,0,0.0,1,4,18,1.0,0.5,0.5,0.0,3,0,0,1,0,21,0,0,0,0,21,0,0,11,1,21,1.0,0,0.0,0.0,8,0.0,0.0,2,0,21,1,1,4,4,21,4,2,2,1,20,1,1,2,2,21,2,5,0.0,0.0,21,0.5,1,7,0.0,9,33,0.0,0.0,0.0,21,8,2,2,2,21,1,36,0.0,1.0,11,0,0,2,0,21,1,18,8,0.0,21,0,0,0,0,21,0,10,0.0,0,18,2,1,0,0,24,2,0.0,19,4,21,0.0,0,1,0,21
