Month,climate change,water,rain,waters,Email,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,rains,downpour,heavy rainfall,heavy rainfall(2),erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,river,reservoir,crop failure,man-made,man-made(2),pollution,polluted,natural resources,drought,flood,environmental degradation,countryside,rural,agriculture,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,farmer,farm,temperature,crop production
2019-05,0.0,38,9,0.0,144723753219.2865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.77520814061057,0.0,178.43421360130878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51504.906455863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12132850.066010432,0.0,0.0,0.0,0.0,0.0,0.0,8185705.235802764,90262896.4884367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228752034.5630705,537579015.1213434,0.0,0.0,0.0,0.0,0.0,0.0,87587965540.64966,0.0,0.0,0.0,0.0,16451587392.744802,0.0,0.0,0.0,0.0,64936503561.2262,0.0
2019-06,0.0,27,9,0.0,84824053073.75876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.09065679926,0.0,196.27763496143967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30581.038208168655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7243492.576722646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56703614.46068459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459143041.0436463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71165222001.77785,0.0,0.0,0.0,0.0,15186080670.225971,0.0,0.0,0.0,0.0,24351188835.459824,0.0
2019-07,0.0,39,0,0.0,134300271039.74255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94822584244589,0.0,0.0,238.3792784458835,0.0,392.55526992287935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77257.3596837945,22533.396574440063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8873278.40648524,0.0,0.0,0.0,4969892.4645945355,0.0,0.0,0.0,55546397.83903797,9257732.973172994,0.0,23450100.00267799,0.0,0.0,42097912.64127136,0.0,32742820.943211056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224522200.7534473,0.0,0.0,0.0,0.0,0.0,0.0,1535940043.203838,0.0,0.0,0.0,0.0,0.0,0.0,2737123923.145302,49268230616.61543,0.0,0.0,0.0,0.0,17717094115.263634,0.0,0.0,0.0,20292657362.883186,18263391626.594868,0.0
2019-08,0.0,38,0,0.0,130805938001.11427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.818344119616164,0.0,31.94822584244589,0.0,0.0,176.57724329324705,0.0,356.86842720261757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48285.84980237156,17704.811594202907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423206.54861504276,139583.92858736895,0.0,0.0,0.0,0.0,453647.7679089492,453647.7679089492,0.0,0.0,0.0,8330016.463231043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65961347.43385758,0.0,0.0,21216757.145280086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252587475.8476282,0.0,0.0,0.0,0.0,0.0,0.0,1766331049.684414,460782012.9611515,0.0,0.0,0.0,0.0,0.0,2737123923.145302,52005354539.760735,0.0,0.0,0.0,0.0,29106654617.933113,0.0,0.0,0.0,0.0,30438986044.32478,0.0
2019-09,8.0,38,0,0.0,107290308331.86234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.818344119616164,0.0,27.688462396786438,0.0,0.0,176.57724329324705,0.0,356.86842720261757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54723.96310935444,14485.754940711467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219259.9616732883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7967841.83439491,0.0,0.0,0.0,6431625.542416458,0.0,0.0,0.0,74061863.78538395,0.0,0.0,17866742.85918323,0.0,0.0,0.0,0.0,32742820.943211056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205812017.3573267,0.0,0.0,0.0,0.0,0.0,0.0,2073519058.3251815,537579015.1213434,0.0,0.0,0.0,0.0,0.0,2737123923.145302,30108363154.59832,0.0,0.0,0.0,0.0,34168681508.008434,0.0,0.0,0.0,0.0,30438986044.32478,0.0
2019-10,0.0,40,8,0.0,93482502295.57428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.4061054579094,0.0,374.71184856274846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.4842252862823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48285.84980237156,12876.22661396575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296128.57670497755,113411.94197723728,274074.95209161035,0.0,0.0,0.0,803953.192802057,0.0,0.0,0.0,0.0,5794794.061378117,0.0,0.0,0.0,3508159.386772613,0.0,0.0,0.0,85634030.0018502,0.0,0.0,24566771.43137694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243232384.1495679,0.0,0.0,0.0,0.0,0.0,0.0,2380707066.965949,844767023.762111,0.0,0.0,0.0,0.0,0.0,2737123923.145302,106747833002.66678,0.0,0.0,0.0,0.0,22779121005.33896,0.0,0.0,0.0,0.0,14204860154.01823,0.0
2019-11,0.0,30,7,0.0,101891965957.46048,0.0,0.0,0.0,0.0,0.0,22.30427670016359,0.0,0.0,0.0,0.0,0.0,31.94822584244589,0.0,0.0,97.11748381128588,0.0,205.19934564150512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65990.66139657446,16095.283267457187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593080.8258093079,139583.92858736895,456791.5868193506,328889.94250993244,0.0,0.0,1400479.5788957868,523439.7322026337,0.0,0.0,0.0,5975881.375796183,0.0,0.0,0.0,6139278.9268520735,0.0,0.0,3800506.0023369975,63646914.190564334,0.0,0.0,17866742.85918323,0.0,0.0,0.0,0.0,25726502.169665832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102906008.67866334,0.0,0.0,0.0,0.0,0.0,0.0,2150316060.4853735,767970021.601919,0.0,0.0,0.0,0.0,0.0,2737123923.145302,109484956925.81207,0.0,0.0,0.0,0.0,27841147895.41428,0.0,0.0,0.0,0.0,26380454571.748142,0.0
2019-12,0.0,35,0,0.0,103949709773.8584,0.0,0.0,0.0,0.0,0.0,0.0,11.152138350081795,0.0,0.0,0.0,0.0,27.688462396786438,0.0,0.0,150.09065679926,0.0,276.57303108202865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57943.01976284587,11266.698287220031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219259.9616732883,0.0,657779.8850198649,602964.8946015427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6519143.319050381,0.0,0.0,0.0,4092852.617901382,0.0,0.0,0.0,115721662.16466244,0.0,0.0,14516728.573086374,0.0,0.0,0.0,0.0,23387729.245150756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215167109.055387,0.0,175379791.3515883,0.0,0.0,0.0,0.0,1459143041.0436463,614376017.2815353,0.0,0.0,0.0,0.0,2737123923.145302,2737123923.145302,114959204772.10268,0.0,0.0,0.0,0.0,26575641172.895447,0.0,0.0,0.0,0.0,131902272858.7407,0.0
2020-01,0.0,31,0,0.0,78066332236.15587,0.0,0.0,0.0,0.0,0.0,11.152138350081795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.26179463459763,0.0,196.27763496143967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.7368544052351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51504.906455863,14485.754940711467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95963.95090381615,0.0,0.0,182716.63472774025,0.0,0.0,1372172.9759437677,348959.8214684224,0.0,0.0,0.0,7062405.26230458,0.0,0.0,0.0,2923466.1556438445,0.0,0.0,0.0,60175264.325624466,0.0,0.0,14516728.573086374,0.0,0.0,0.0,0.0,0.0,32742820.943211056,0.0,0.0,0.0,0.0,0.0,0.0,102906008.67866334,0.0,0.0,0.0,0.0,0.0,0.0,1766331049.684414,460782012.9611515,0.0,0.0,0.0,0.0,0.0,2737123923.145302,125907700464.68388,0.0,0.0,0.0,0.0,26575641172.895447,0.0,0.0,0.0,0.0,60877972088.64956,0.0
2020-02,0.0,30,6,0.0,115096478447.20433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.26179463459763,0.0,205.19934564150512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54723.96310935444,16095.283267457187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182716.63472774025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7243492.576722646,0.0,0.0,0.0,4092852.617901382,0.0,0.0,3215812.771208229,53231964.595744714,0.0,0.0,15633400.001785327,0.0,0.0,0.0,0.0,30404048.01869598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168391650.56508547,0.0,0.0,0.0,0.0,0.0,0.0,1919925054.0047977,614376017.2815353,0.0,0.0,0.0,0.0,0.0,2737123923.145302,95799337310.08557,0.0,0.0,0.0,0.0,36699694953.0461,0.0,0.0,0.0,0.0,30438986044.32478,0.0
2020-03,0.0,35,6,0.0,81685327406.6288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.688462396786438,0.0,0.0,97.11748381128588,0.0,142.74737088104703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.9894835241881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35409.623188405814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274074.95209161035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9416540.34973944,0.0,0.0,0.0,3508159.386772613,0.0,0.0,0.0,46288664.86586497,0.0,0.0,11166714.286989518,0.0,0.0,0.0,0.0,30404048.01869598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535940043.203838,383985010.8009595,0.0,0.0,0.0,0.0,0.0,2737123923.145302,117696328695.24799,0.0,0.0,0.0,0.0,25310134450.376617,0.0,0.0,0.0,0.0,87258426660.3977,0.0
2020-04,0.0,32,9,0.0,103949709773.8584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.94634597594822,0.0,196.27763496143967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.283267457187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397034.56200491113,130859.9330506584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14668072.467863359,0.0,0.0,0.0,4092852.617901382,2631119.54007946,0.0,0.0,60175264.325624466,0.0,0.0,15633400.001785327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996722056.1649897,0.0,0.0,0.0,0.0,0.0,0.0,2737123923.145302,136856196157.26509,0.0,0.0,0.0,0.0,27841147895.41428,0.0,0.0,0.0,0.0,44643846198.34301,0.0
2020-05,0.0,17,8,0.0,96852156992.99643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.688462396786438,0.0,0.0,158.91951896392234,0.0,187.35592428137423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24142.92490118578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13219373.952518828,0.0,0.0,0.0,4969892.4645945355,0.0,0.0,0.0,77533513.65032382,0.0,0.0,14516728.573086374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459143041.0436463,0.0,0.0,0.0,0.0,0.0,0.0,2737123923.145302,161490311465.5728,0.0,0.0,0.0,0.0,17717094115.263634,0.0,0.0,0.0,16234125890.30655,38556048989.47806,0.0
2020-06,0.0,36,7,0.0,137748780740.72928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.558580673956712,0.0,0.0,123.60407030527293,0.0,205.19934564150512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.7368544052351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30581.038208168655,8047.641633728594,0.0,0.0,0.0,0.0,0.0,34895.982146842245,0.0,0.0,0.0,270780.26249419875,0.0,0.0,0.0,0.0,0.0,902051.7600477606,244271.87502789573,0.0,0.0,0.0,12676112.009264631,0.0,0.0,0.0,4969892.4645945355,0.0,0.0,0.0,60175264.325624466,0.0,0.0,15633400.001785327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996722056.1649897,0.0,0.0,0.0,0.0,0.0,0.0,2737123923.145302,131381948310.97449,0.0,0.0,0.0,0.0,26575641172.895447,0.0,0.0,0.0,0.0,14204860154.01823,0.0
2020-07,0.0,28,11,0.0,148250622489.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.909172059808082,0.0,27.688462396786438,0.0,35.31544865864941,150.09065679926,0.0,240.88618836176687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32190.566534914375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127901.64430941816,127901.64430941816,0.0,0.0,717687.7805213146,279167.85717473796,0.0,0.0,0.0,11589588.122756233,0.0,0.0,0.0,4969892.4645945355,0.0,0.0,2338772.9245150755,49760314.730804846,0.0,0.0,14516728.573086374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84195825.28254274,0.0,0.0,0.0,0.0,0.0,0.0,2073519058.3251815,230391006.48057574,0.0,0.0,0.0,0.0,0.0,2737123923.145302,106747833002.66678,1368561961.572651,0.0,0.0,0.0,65806349570.97921,0.0,0.0,0.0,0.0,14204860154.01823,0.0
2020-08,0.0,35,8,0.0,105541587673.1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.168935505467534,0.0,23.428698951126986,0.0,0.0,167.7483811285847,0.0,276.57303108202865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33800.094861660094,0.0,0.0,0.0,0.0,15987.705538677264,0.0,0.0,0.0,0.0,0.0,223865.5952132343,78515.95983039503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10684151.550665902,0.0,0.0,0.0,3800506.0023369975,6382946.179972803,2631119.54007946,2631119.54007946,45131448.24421835,0.0,0.0,12283385.71568847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56130550.18836182,0.0,0.0,0.0,0.0,0.0,0.0,1612737045.3640301,460782012.9611515,0.0,0.0,0.0,0.0,0.0,5474247846.290604,158753187542.4275,0.0,0.0,0.0,0.0,37965201675.564926,0.0,0.0,0.0,10146328681.441593,18263391626.594868,0.0
2020-09,0.0,30,5,0.0,122305289827.65176,0.0,0.0,0.0,0.0,0.0,0.0,6.6912830100490766,0.0,0.0,17.039053782637808,0.0,34.078107565275616,0.0,0.0,150.09065679926,0.0,231.96447768170142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.9894835241881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38628.67984189725,0.0,0.0,0.0,0.0,0.0,0.0,26171.986610131684,0.0,0.0,0.0,225512.94001194014,61067.96875697392,0.0,127901.64430941816,0.0,0.0,647895.81622763,209375.89288105347,0.0,0.0,0.0,10684151.550665902,0.0,0.0,0.0,4092852.617901382,0.0,0.0,0.0,48603098.10915822,0.0,0.0,14516728.573086374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65485641.88642213,65485641.88642213,0.0,0.0,0.0,0.0,0.0,383985010.8009595,2303910064.805757,307188008.64076763,0.0,0.0,0.0,0.0,0.0,2737123923.145302,136856196157.26509,0.0,0.0,0.0,0.0,59478815958.385056,0.0,0.0,10146328681.441593,10146328681.441593,18263391626.594868,0.0
2020-10,0.0,26,4,0.0,127124756192.24905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.909172059808082,0.0,25.558580673956712,0.0,0.0,141.26179463459763,0.0,214.12105632157056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38628.67984189725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122135.93751394784,0.0,0.0,0.0,274074.95209161035,219259.9616732883,0.0,0.0,511606.57723767264,0.0,0.0,0.0,0.0,10865238.865083968,0.0,0.0,0.0,4969892.4645945355,5225729.558326179,1754079.6933863065,0.0,45131448.24421835,0.0,0.0,22333428.573979035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102906008.67866334,0.0,0.0,0.0,0.0,0.0,0.0,2073519058.3251815,537579015.1213434,0.0,0.0,0.0,0.0,0.0,5474247846.290604,142330444003.5557,0.0,0.0,0.0,0.0,35434188230.52727,0.0,0.0,0.0,0.0,16234125890.30655,0.0
2020-11,0.0,31,6,0.0,76571043729.92638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.779290336978356,17.039053782637808,0.0,25.558580673956712,0.0,0.0,105.94634597594822,0.0,196.27763496143967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.86842720261757,0.0,0.0,0.0,0.0,0.0,954.1870118277177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35409.623188405814,0.0,0.0,0.0,0.0,0.0,0.0,21809.9888417764,0.0,130859.9330506584,0.0,109629.98083664414,61067.96875697392,584693.2311287688,657779.8850198649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7605667.205558778,0.0,0.0,0.0,3800506.0023369975,8124856.032748196,3215812.771208229,2338772.9245150755,43974231.62257172,0.0,0.0,25683442.86007589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205812017.3573267,0.0,0.0,0.0,0.0,0.0,0.0,2611098073.446525,383985010.8009595,0.0,0.0,0.0,0.0,0.0,2737123923.145302,125907700464.68388,0.0,0.0,0.0,0.0,41761721843.12142,0.0,0.0,0.0,8117062945.153275,18263391626.594868,0.0
2020-12,0.0,33,4,0.0,97070169463.92055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64940861414863,0.0,19.168935505467534,0.0,0.0,132.43293246993528,0.0,205.19934564150512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.2421126431411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35409.623188405814,6438.113306982875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130859.9330506584,0.0,206417.6041398132,87239.95536710559,475063.25029212463,548149.9041832207,0.0,0.0,612999.8340807878,174479.9107342112,0.0,0.0,0.0,7786754.519976844,0.0,0.0,0.0,4092852.617901382,5225729.558326179,1461733.0778219223,0.0,41659798.37927847,0.0,0.0,10050042.858290566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177746742.26314577,0.0,0.0,0.0,0.0,0.0,0.0,1459143041.0436463,383985010.8009595,0.0,0.0,0.0,0.0,0.0,2737123923.145302,156016063619.2822,0.0,0.0,0.0,0.0,46823748733.19675,0.0,0.0,0.0,0.0,52760909143.496284,0.0
2021-01,4.0,26,4,0.0,85040726654.40451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.039053782637808,0.0,23.428698951126986,0.0,0.0,114.77520814061057,0.0,187.35592428137423,0.0,0.0,53.53026408039264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40238.20816864297,12876.22661396575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148307.92412407952,0.0,52343.97322026336,0.0,164444.97125496622,164444.97125496622,0.0,0.0,511606.57723767264,0.0,0.0,0.0,0.0,9959802.292993639,0.0,0.0,0.0,4969892.4645945355,0.0,0.0,0.0,60175264.325624466,0.0,0.0,18983414.287882183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65485641.88642213,0.0,0.0,0.0,0.0,0.0,0.0,1766331049.684414,230391006.48057574,0.0,0.0,0.0,0.0,0.0,2737123923.145302,147804691849.8463,0.0,0.0,0.0,0.0,36699694953.0461,0.0,0.0,8117062945.153275,8117062945.153275,38556048989.47806,0.0
2021-02,0.0,24,5,0.0,74477500003.33827,0.0,0.0,0.0,0.0,8.921710680065436,7.806496845057256,0.0,0.0,0.0,0.0,0.0,21.29881722829726,0.0,0.0,79.45975948196117,0.0,142.74737088104703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.12105632157056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35409.623188405814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78515.95983039503,0.0,251684.92662207183,52343.97322026336,146173.3077821922,164444.97125496622,0.0,0.0,438519.9233465766,0.0,803953.192802057,0.0,0.0,8330016.463231043,0.0,0.0,0.0,4385199.2334657665,1754079.6933863065,0.0,0.0,55546397.83903797,3471649.864939873,0.0,15633400.001785327,0.0,0.0,0.0,0.0,16371410.471605528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84195825.28254274,0.0,0.0,0.0,0.0,0.0,0.0,1843128051.844606,230391006.48057574,0.0,0.0,0.0,0.0,0.0,2737123923.145302,131381948310.97449,0.0,0.0,0.0,0.0,37965201675.564926,0.0,0.0,0.0,0.0,32468251780.6131,0.0
2021-03,0.0,27,4,0.0,93390152142.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.428698951126986,0.0,0.0,79.45975948196117,0.0,196.27763496143967,53.53026408039264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37019.15151515153,0.0,0.0,0.0,0.0,0.0,0.0,21809.9888417764,0.0,0.0,0.0,215965.27207587665,52343.97322026336,164444.97125496622,164444.97125496622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786754.519976844,0.0,0.0,0.0,4677545.849030151,0.0,0.0,0.0,53231964.595744714,0.0,0.0,11166714.286989518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56130550.18836182,0.0,0.0,0.0,0.0,0.0,0.0,1919925054.0047977,230391006.48057574,0.0,0.0,449044401.5068946,0.0,0.0,5474247846.290604,117696328695.24799,0.0,0.0,0.0,0.0,35434188230.52727,0.0,0.0,0.0,0.0,10146328681.441593,0.0
