Month,স্কুল,হাসপাতাল,হসপিটাল,সেতু,Email,আর্মি,সড়ক,রোড,সড়ক,পয়ঃনিষ্কাশন,ব্যবস্থা,সিস্টেম,শাসনব্যবস্থা,বেকারি,জনসাধারণ,স্কয়ার,উদ্যান,পার্ক,আবাসন কমপ্লেক্স,আবাসিক কমপ্লেক্স,হাউজিং কমপ্লেক্স,ভবন,বিল্ডিং,বিদ্যুৎ,অর্থায়ন,ফান্ডিং,নিয়োগ,সক্ষমতা,সামর্থ,যানজট,ট্রাফিক,অতিরিক্ত ভিড়,ক্ষতি,ভাঙা,খোলা,বন্ধ,প্রকল্প,প্রজেক্ট,অপেক্ষা,বিলম্ব,দেরী,প্রাথমিক,প্রাইমারী,মাধ্যমিক,তৃতীয়,ব্রিজ,চেকপয়েন্ট,বাস,বিশ্ববিদ্যালয়,উচ্চমাধ্যমিক,উপেক্ষা,বসতি,দোকান,পুনর্বাসন,বস্তি,অপসারণ,উন্নয়নজনিত পুনর্বাসন,বিঘ্ন,ঔষধালয়,হোটেল,ভোটকেন্দ্র,অফিস,অধিদপ্তর,স্যানিটেশন,শহরতলি,উপশহর,শহরতলিগুলো,উপশহরগুলো,বীমা,বিদ্যুৎ কেন্দ্র,শক্তি,অগ্নি,বিপণিবিতান,অপর্যাপ্ত,উন্নতি,আবাসন,পানীয় জল,সেলুন,সেবা,সার্ভিস,যোগাযোগ,বিদ্যুৎ লাইন,মদ বিক্রয়কেন্দ্র,মদের দোকান,ট্যাক্সি,একক,আবাসিক ইউনিট,ইউনিভার্সিটি,বাজার,স্টেশন,ক্যাফে,আবাসন সংকট,ভিড়,পরিষ্কার,নোংরা,ব্যর্থতা,পুনর্গঠন,যন্ত্রপাতি,চিকিৎসা,ইন্টারনেট,টেলিফোন লাইন,বিদ্যুৎ উৎপাদক,জেনারেটর,কলেজ,নার্সারি,বাঁধ,লবণমুক্তকরণ,বিশুদ্ধকরণ,কারখানা,ফ্যাক্টরি,রেস্তোরাঁ,রেস্টুরেন্ট,আঙ্গিনা,বন্দর,পোর্ট,পাইপলাইন,সীমান্ত,বর্ডার,মন্ত্রণালয়,বাড়িগুলো,বাড়ি,চিকিৎসাকেন্দ্র,ক্লিনিক,ফার্মেসি,আদালত,কোর্ট,কারাগার,জেল,পুলিশ,বিমানবন্দর,এয়ারপোর্ট,সেনাবাহিনী,অবকাঠামো,সামরিক,মিলিটারি,বিদ্যালয়
2023-04,7.0,8.0,1.0,3.0,326417514496.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,32.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,832.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,512.0,768.0,128.0,128.0,256.0,128.0,0.0,3072.0,256.0,1024.0,1024.0,1024.0,0.0,8192.0,11264.0,1024.0,1024.0,1024.0,4096.0,0.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,131072.0,180224.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,786432.0,3670016.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,16777216.0,0.0,0.0,8388608.0,402653184.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,4294967296.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,21474836480.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,25769803776.0
2023-05,8.0,9.0,1.0,4.0,412316860416.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,16.0,16.0,160.0,8.0,0.0,1216.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,384.0,768.0,128.0,256.0,256.0,128.0,0.0,2560.0,256.0,1536.0,1536.0,1024.0,0.0,8192.0,15360.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,40960.0,0.0,147456.0,229376.0,0.0,0.0,16384.0,0.0,0.0,65536.0,65536.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,786432.0,3670016.0,1572864.0,262144.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,536870912.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,805306368.0,134217728.0,134217728.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,25769803776.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,34359738368.0
2023-06,9.0,9.0,1.0,4.0,395136991232.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,16.0,16.0,192.0,8.0,0.0,1088.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,384.0,896.0,128.0,256.0,256.0,128.0,128.0,3072.0,256.0,1536.0,1024.0,1024.0,0.0,9216.0,12288.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,147456.0,229376.0,0.0,0.0,0.0,0.0,0.0,65536.0,196608.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,4718592.0,1572864.0,262144.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,18874368.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,16777216.0,536870912.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,67108864.0,402653184.0,134217728.0,134217728.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,25769803776.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,42949672960.0
2023-07,9.0,11.0,2.0,3.0,343597383680.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,16.0,16.0,128.0,8.0,0.0,1216.0,0.0,0.0,32.0,64.0,0.0,128.0,64.0,384.0,896.0,128.0,128.0,256.0,128.0,0.0,3072.0,256.0,2048.0,1024.0,1024.0,0.0,8192.0,9216.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,32768.0,0.0,147456.0,212992.0,0.0,0.0,0.0,0.0,0.0,131072.0,65536.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,3670016.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,8388608.0,8388608.0,570425344.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,5905580032.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,4294967296.0,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,8589934592.0,4294967296.0,25769803776.0
2023-08,10.0,11.0,2.0,3.0,446676598784.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,144.0,8.0,0.0,1056.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,384.0,896.0,256.0,256.0,256.0,128.0,0.0,2560.0,256.0,2048.0,1024.0,1024.0,0.0,8192.0,11264.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,0.0,0.0,0.0,536875008.0,40960.0,0.0,147456.0,212992.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,3670016.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,838860800.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,805306368.0,134217728.0,0.0,268435456.0,536870912.0,5905580032.0,0.0,3758096384.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,4294967296.0,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,8589934592.0,4294967296.0,25769803776.0
2023-09,9.0,10.0,2.0,3.0,360777252864.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,96.0,8.0,0.0,1088.0,16.0,0.0,32.0,32.0,0.0,128.0,64.0,384.0,896.0,256.0,256.0,256.0,128.0,0.0,2560.0,256.0,1536.0,1024.0,1024.0,0.0,8192.0,8192.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,131072.0,294912.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,3145728.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,14680064.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,671088640.0,16777216.0,33554432.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,134217728.0,268435456.0,5368709120.0,0.0,2684354560.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,8589934592.0,4294967296.0,25769803776.0
2023-10,9.0,9.0,1.0,3.0,343597383680.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,96.0,8.0,0.0,864.0,16.0,0.0,32.0,32.0,0.0,128.0,64.0,256.0,768.0,256.0,128.0,256.0,128.0,0.0,2560.0,256.0,1536.0,1024.0,1024.0,0.0,8192.0,8192.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,131072.0,262144.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,3145728.0,1048576.0,262144.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,14680064.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,469762048.0,16777216.0,33554432.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,4831838208.0,0.0,2684354560.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,21474836480.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,17179869184.0,4294967296.0,25769803776.0
2023-11,11.0,8.0,1.0,3.0,377957122048.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,16.0,16.0,144.0,8.0,0.0,928.0,16.0,0.0,32.0,32.0,0.0,192.0,64.0,256.0,768.0,128.0,128.0,256.0,128.0,0.0,2560.0,256.0,2048.0,2048.0,1024.0,0.0,8192.0,8192.0,1024.0,0.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,24576.0,0.0,131072.0,180224.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1572864.0,2621440.0,1572864.0,262144.0,0.0,0.0,524288.0,3145728.0,0.0,4194304.0,14680064.0,6291456.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,503316480.0,16777216.0,33554432.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,4831838208.0,0.0,2684354560.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,4294967296.0,21474836480.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,34359738368.0
2023-12,11.0,9.0,1.0,3.0,309237645312.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,4.0,24.0,0.0,0.0,0.0,16.0,16.0,96.0,8.0,0.0,864.0,16.0,0.0,32.0,32.0,0.0,128.0,64.0,384.0,896.0,128.0,128.0,256.0,128.0,128.0,3072.0,256.0,1536.0,1024.0,1024.0,0.0,9216.0,10240.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,4096.0,536875008.0,32768.0,73728.0,131072.0,180224.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,786432.0,3145728.0,1048576.0,0.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,14680064.0,6291456.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,469762048.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,4294967296.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,25769803776.0,4294967296.0,4294967296.0,17179869184.0,4294967296.0,8589934592.0,4294967296.0,34359738368.0
2024-01,10.0,9.0,1.0,3.0,343597383680.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,8.0,2.0,32.0,0.0,0.0,0.0,16.0,16.0,96.0,8.0,0.0,1024.0,0.0,0.0,32.0,128.0,0.0,128.0,64.0,384.0,896.0,256.0,256.0,256.0,128.0,0.0,3584.0,256.0,1536.0,1536.0,1024.0,0.0,8192.0,13312.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,24576.0,73728.0,147456.0,196608.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,786432.0,2621440.0,1048576.0,0.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,14680064.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,4194304.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,469762048.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,6442450944.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,47244640256.0,4294967296.0,4294967296.0,17179869184.0,4294967296.0,8589934592.0,4294967296.0,42949672960.0
2024-02,9.0,11.0,2.0,3.0,360777252864.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,8.0,4.0,48.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,992.0,0.0,0.0,32.0,64.0,0.0,128.0,64.0,384.0,896.0,256.0,256.0,512.0,0.0,128.0,3072.0,256.0,1536.0,1536.0,1024.0,0.0,9216.0,14336.0,1024.0,0.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,163840.0,229376.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,3145728.0,1572864.0,262144.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,16777216.0,6291456.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,536870912.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,67108864.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,5368709120.0,0.0,3758096384.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,34359738368.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,17179869184.0,4294967296.0,34359738368.0
2024-03,11.0,9.0,2.0,2.0,343597383680.0,1.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,96.0,8.0,0.0,1024.0,0.0,0.0,32.0,64.0,0.0,128.0,64.0,384.0,1024.0,256.0,256.0,256.0,128.0,0.0,3072.0,256.0,1536.0,1536.0,1024.0,0.0,9216.0,12288.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,24576.0,0.0,147456.0,212992.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,3145728.0,1572864.0,0.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,18874368.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,469762048.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,805306368.0,134217728.0,0.0,268435456.0,536870912.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,8589934592.0,4294967296.0,34359738368.0
2024-04,10.0,9.0,2.0,2.0,309237645312.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,2.0,32.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,1056.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,512.0,1024.0,128.0,128.0,256.0,128.0,0.0,3584.0,256.0,1536.0,1024.0,1024.0,0.0,9216.0,9216.0,1024.0,1024.0,0.0,4096.0,0.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,147456.0,278528.0,0.0,0.0,0.0,0.0,0.0,32768.0,65536.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,2621440.0,1048576.0,0.0,0.0,0.0,524288.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,0.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,469762048.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,134217728.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,21474836480.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,34359738368.0
2024-05,12.0,10.0,2.0,2.0,343597383680.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,896.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,512.0,896.0,128.0,256.0,256.0,128.0,128.0,3584.0,256.0,2048.0,1536.0,1024.0,0.0,7168.0,10240.0,1024.0,0.0,1024.0,4096.0,0.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,73728.0,180224.0,262144.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,2621440.0,1048576.0,262144.0,0.0,0.0,524288.0,2097152.0,524288.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,25165824.0,33554432.0,0.0,0.0,8388608.0,939524096.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,805306368.0,134217728.0,0.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,21474836480.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,42949672960.0
2024-06,8.0,8.0,1.0,2.0,257698037760.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,80.0,8.0,0.0,544.0,16.0,0.0,32.0,32.0,0.0,128.0,64.0,512.0,768.0,128.0,256.0,256.0,128.0,0.0,2048.0,256.0,2048.0,1024.0,1024.0,0.0,8192.0,8192.0,1024.0,1024.0,1024.0,4096.0,0.0,2048.0,2048.0,0.0,0.0,0.0,24576.0,0.0,131072.0,180224.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,196608.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,3145728.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,2097152.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,25165824.0,16777216.0,0.0,0.0,8388608.0,603979776.0,16777216.0,16777216.0,0.0,0.0,33554432.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,268435456.0,4294967296.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,21474836480.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,25769803776.0
2024-07,10.0,9.0,2.0,2.0,326417514496.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,80.0,8.0,0.0,704.0,0.0,0.0,32.0,64.0,0.0,128.0,64.0,512.0,1024.0,128.0,256.0,256.0,0.0,0.0,2048.0,256.0,2560.0,1024.0,1024.0,0.0,7168.0,10240.0,1024.0,0.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,24576.0,0.0,131072.0,245760.0,0.0,0.0,0.0,0.0,0.0,65536.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,2621440.0,1048576.0,0.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,12582912.0,4194304.0,1048576.0,0.0,0.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,67108864.0,0.0,0.0,8388608.0,536870912.0,16777216.0,16777216.0,0.0,0.0,67108864.0,67108864.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,134217728.0,268435456.0,4831838208.0,0.0,2684354560.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.0,8589934592.0,4294967296.0,34359738368.0
2024-08,8.0,10.0,2.0,2.0,343597383680.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,48.0,16.0,80.0,8.0,0.0,608.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,640.0,1152.0,128.0,128.0,256.0,128.0,0.0,1536.0,256.0,1536.0,512.0,1024.0,0.0,8192.0,7168.0,1024.0,1024.0,0.0,4096.0,2048.0,2048.0,4096.0,0.0,0.0,0.0,24576.0,0.0,114688.0,147456.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1048576.0,2621440.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,4194304.0,16777216.0,2097152.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,25165824.0,50331648.0,0.0,0.0,8388608.0,369098752.0,16777216.0,167772160.0,0.0,33554432.0,67108864.0,33554432.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,536870912.0,6442450944.0,0.0,4294967296.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,42949672960.0,4294967296.0,4294967296.0,21474836480.0,4294967296.0,8589934592.0,4294967296.0,17179869184.0
2024-09,8.0,11.0,2.0,1.0,377957122048.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,128.0,8.0,0.0,736.0,16.0,0.0,32.0,64.0,0.0,128.0,64.0,512.0,1024.0,128.0,128.0,256.0,128.0,0.0,2048.0,256.0,1024.0,1024.0,1024.0,0.0,8192.0,9216.0,1024.0,1024.0,1024.0,4096.0,2048.0,0.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,147456.0,147456.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,262144.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,131072.0,1310720.0,2621440.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,0.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,402653184.0,16777216.0,33554432.0,0.0,0.0,67108864.0,67108864.0,67108864.0,134217728.0,0.0,402653184.0,134217728.0,0.0,268435456.0,536870912.0,6442450944.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0,2147483648.0,1073741824.0,2147483648.0,34359738368.0,4294967296.0,4294967296.0,12884901888.0,4294967296.0,8589934592.0,4294967296.0,25769803776.0
