Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2024-04,0,1.0,64,0.5,6680010282.791979,0.0,0.0794344473007712,0.0794344473007712,12.405410593907565,1.3261802575107295,0.0,0.0,0.0,2.652360515021459,0.0,0.6354755784061696,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,203.35218508997426,244.02262210796914,162.68174807197943,81.34087403598971,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6998.418578932817,699.8418578932817,650.7269922879177,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,5205.815938303341,5205.815938303341,109322.13470437014,36440.711568123384,20823.26375321336,20823.26375321336,0.0,0.0,124939.5825192802,41646.527506426726,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,6255018.9961389955,0.0,5497341.630848328,0.0,0.0,0.0,2332205.540359896,2265406.6683569914,666344.4401028275,666344.4401028275,43174680.16286243,799531.114127082,399765.557063541,0.0,0.0,22060254.229787223,22060254.229787223,42646044.16658096,58638310.72904882,15992266.56246786,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,63969066.24987144,63969066.24987144,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,85292088.33316192,0.0,0.0,0.0,0.0
2024-05,0,1.0,100,0.5,7592988867.500199,0.0,0.0794344473007712,0.0794344473007712,12.246541699306022,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,1399.6837157865634,0.0,0.0,1952.1809768637531,0.0,1301.4539845758354,5205.815938303342,2602.907969151671,10411.631876606682,5205.815938303341,93704.68688946012,31234.895629820043,20823.26375321336,20823.26375321336,0.0,0.0,187409.37377892027,62469.791259640086,124939.5825192802,0.0,41646.52750642673,625501.8996138995,625501.8996138995,3753011.397683397,0.0,5830513.850899742,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,666344.4401028275,666344.4401028275,51169991.30413325,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,50642177.44781489,23988399.84370179,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,10661511.04164524,10661511.04164524,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,0.0,0.0,85292088.33316192,0.0,0.0,170584176.66632387,170584176.66632387
2024-06,0,1.0,72,0.5,6680010282.791979,0.0,0.0794344473007712,0.0794344473007712,11.769935015501396,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,162.6817480719794,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6998.418578932817,1399.6837157865634,2602.907969151671,0.0,0.0,0.0,0.0,5205.815938303342,2602.907969151671,5205.815938303341,5205.815938303341,78087.2390745501,31234.895629820043,20823.26375321336,10411.63187660668,31234.895629820043,20823.263753213363,145762.84627249354,41646.527506426726,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6496858.29100257,0.0,0.0,0.0,1999033.3203084825,2265406.6683569914,666344.4401028275,666344.4401028275,43174680.16286243,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,47976799.68740358,21323022.08329048,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,85292088.33316192,0.0,0.0,85292088.33316194,341168353.33264774
2024-07,0,1.0,64,0.5,7296549307.901558,0.0,0.0794344473007712,0.0794344473007712,15.693246687335193,0.0,0.0,0.0,0.0,2.652360515021459,0.0,0.6354755784061696,0.6354755784061696,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,244.02262210796908,325.36349614395886,81.34087403598971,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6298.576721039535,699.8418578932817,0.0,0.0,0.0,0.0,2602.907969151671,5205.815938303342,2602.907969151671,10411.631876606682,5205.815938303341,187409.37377892024,62469.791259640086,20823.26375321336,20823.26375321336,31234.895629820043,20823.263753213363,124939.5825192802,41646.527506426726,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,7496374.951156811,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,666344.4401028275,666344.4401028275,43974211.27698951,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,47976799.68740358,21323022.08329048,0.0,0.0,0.0,0.0,0.0,277199287.0827762,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,85292088.33316192,0.0,0.0,0.0,3752851886.6591253
2024-08,0,1.0,58,0.5,7892278437.432521,0.0,0.0,0.0,15.375508898132109,0.0,0.0,0.0,0.0,2.652360515021459,0.0,0.6354755784061696,0.6354755784061696,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,162.6817480719794,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6298.576721039535,699.8418578932817,0.0,0.0,0.0,0.0,0.0,5205.815938303342,2602.907969151671,5205.815938303341,5205.815938303341,156174.4781491002,52058.15938303341,20823.26375321336,20823.26375321336,15617.447814910021,10411.631876606682,187409.37377892027,62469.791259640086,83293.05501285347,0.0,41646.52750642673,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6996616.62107969,0.0,0.0,0.0,1999033.3203084825,1465875.5542299096,666344.4401028275,666344.4401028275,39976555.706354104,799531.114127082,399765.557063541,0.0,0.0,22060254.229787223,0.0,1332688.880205655,53307555.208226204,18657644.32287917,0.0,0.0,0.0,0.0,0.0,95953599.37480715,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,505771682.34146327,252885841.17073163,0.0,0.0,85292088.33316192,0.0,0.0,0.0,1876425943.3295627
2024-09,0,1.0,70,0.5,8485957827.573294,0.0,0.0397172236503856,0.0794344473007712,15.931550029237506,0.0,0.0,0.0,0.0,2.652360515021459,2.652360515021459,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,325.36349614395886,81.34087403598971,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,1399.6837157865634,1301.4539845758354,0.0,3904.3619537275063,0.0,0.0,7808.7239074550125,2602.907969151671,10411.631876606682,5205.815938303341,78087.2390745501,26029.079691516705,41646.52750642672,41646.52750642672,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,83293.05501285347,0.0,20823.263753213367,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5330755.520822621,0.0,0.0,0.0,2332205.540359896,2265406.6683569914,666344.4401028275,666344.4401028275,53568584.6465145,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,50642177.44781489,21323022.08329048,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,682336706.6652955
2024-10,0,1.0,64,0.5,8485957827.573294,0.0,0.0794344473007712,0.0794344473007712,16.169853371139823,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170584217.33676088,0.0,81.3408740359897,203.35218508997426,325.36349614395886,81.34087403598971,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,15617.447814910021,5205.815938303341,62469.791259640086,20823.263753213363,62469.79125964008,62469.79125964008,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,83293.05501285347,41646.52750642673,41646.52750642673,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5830513.850899742,0.0,0.0,0.0,2665377.76041131,2598578.8884084052,999516.6601542413,999516.6601542413,48771397.961752005,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,53307555.208226204,18657644.32287917,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,10661511.04164524,10661511.04164524,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,85292088.33316192,0.0,0.0,0.0,341168353.33264774
2024-11,0,1.0,41,0.5,7891478906.318394,0.0,0.0794344473007712,0.0794344473007712,15.772681134635965,0.0,0.0,0.0,0.0,0.0,0.0,0.6354755784061696,0.6354755784061696,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,203.35218508997426,488.0452442159383,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,349.92092894664086,0.0,11197.469726292507,1399.6837157865634,1301.4539845758354,0.0,0.0,0.0,0.0,10411.631876606683,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,124939.58251928016,124939.58251928016,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5997099.960925449,0.0,0.0,0.0,2998549.980462724,1465875.5542299096,666344.4401028275,666344.4401028275,41575617.934608266,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,50642177.44781489,13326888.802056551,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,341168353.33264774
2024-12,0,1.0,48,0.5,7890227202.677308,0.0,0.0794344473007712,0.0794344473007712,19.29882056996591,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,122.01131105398454,406.70437017994857,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6998.418578932817,699.8418578932817,0.0,0.0,0.0,0.0,0.0,10411.631876606683,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,145762.8462724935,145762.8462724935,31234.895629820043,20823.263753213363,124939.5825192802,41646.527506426726,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,8995649.941388173,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,666344.4401028275,666344.4401028275,42375149.04873535,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,0.0,50642177.44781489,15992266.56246786,0.0,5330755.52082262,0.0,0.0,0.0,53307555.20822619,0.0,0.0,42646044.16658096,42646044.16658096,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2025-01,0,1.0,47,0.5,7592988867.500199,0.0,0.0794344473007712,0.0794344473007712,19.45768946456745,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,122.01131105398454,406.70437017994857,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,7698.260436826099,699.8418578932817,0.0,0.0,3904.3619537275063,1301.4539845758354,0.0,7808.7239074550125,2602.907969151671,15617.447814910021,5205.815938303341,46852.34344473006,15617.447814910021,83293.05501285344,83293.05501285344,0.0,0.0,187409.37377892027,62469.791259640086,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,10328338.821593828,0.0,0.0,0.0,2998549.980462724,1465875.5542299096,666344.4401028275,666344.4401028275,49570929.07587909,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,47976799.68740358,10661511.04164524,2665377.76041131,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,505771682.34146327,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2025-02,0,1.0,45,0.5,7296549307.901558,0.0,0.0794344473007712,0.0794344473007712,20.09316504297362,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,244.02262210796908,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,7698.260436826099,699.8418578932817,0.0,0.0,3904.3619537275063,650.7269922879177,0.0,5205.815938303342,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,31234.89562982004,31234.89562982004,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,625501.8996138995,0.0,8162719.391259639,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,666344.4401028275,666344.4401028275,43974211.27698951,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,45311421.92699227,13326888.802056551,0.0,5330755.52082262,0.0,0.0,0.0,53307555.20822619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,85292088.33316192,0.0,0.0,0.0,170584176.66632387
2025-03,0,1.0,56,0.5,7296549307.901558,0.0,0.0,0.0794344473007712,16.169853371139823,0.0,0.0,0.0,0.0,0.0,0.0,0.6354755784061696,0.6354755784061696,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,244.02262210796908,325.36349614395886,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6998.418578932817,699.8418578932817,2602.907969151671,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,10411.631876606682,5205.815938303341,78087.2390745501,26029.079691516705,31234.89562982004,31234.89562982004,0.0,0.0,187409.37377892027,62469.791259640086,166586.11002570693,0.0,0.0,625501.8996138995,625501.8996138995,625501.8996138995,0.0,8829063.831362465,0.0,0.0,0.0,2998549.980462724,3398110.0025354875,999516.6601542413,999516.6601542413,43174680.16286243,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,53307555.208226204,13326888.802056551,0.0,5330755.52082262,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,1108797148.331105,0.0,85292088.33316192,0.0,0.0,0.0,0.0
2025-04,0,1.0,72,0.5,6977250018.652804,0.0,0.0,0.0794344473007712,16.010984476538276,0.0,0.0,0.0,0.0,2.652360515021459,0.0,0.6354755784061696,0.6354755784061696,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,284.69305912596394,325.36349614395886,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6998.418578932817,1399.6837157865634,2602.907969151671,0.0,0.0,1301.4539845758354,0.0,5205.815938303342,2602.907969151671,15617.447814910021,5205.815938303341,78087.2390745501,26029.079691516705,31234.89562982004,31234.89562982004,15617.447814910021,10411.631876606682,124939.5825192802,41646.527506426726,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,7496374.951156811,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,666344.4401028275,666344.4401028275,34379837.90746453,799531.114127082,0.0,0.0,0.0,22060254.229787223,0.0,2665377.76041131,53307555.208226204,18657644.32287917,0.0,2665377.76041131,0.0,0.0,0.0,74630577.29151666,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,85292088.33316192,0.0,0.0,0.0,170584176.66632387
2025-05,0,1.0,97,0.5,6977250018.652804,0.0,0.0,0.0794344473007712,19.378255017266678,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,162.6817480719794,325.36349614395886,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,8398.102294719381,1399.6837157865634,1301.4539845758354,0.0,0.0,0.0,0.0,5205.815938303342,2602.907969151671,10411.631876606682,5205.815938303341,93704.68688946012,31234.895629820043,31234.89562982004,31234.89562982004,0.0,0.0,187409.37377892027,62469.791259640086,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6996616.62107969,0.0,0.0,0.0,2332205.540359896,2265406.6683569914,666344.4401028275,666344.4401028275,39177024.59222702,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,53307555.208226204,23988399.84370179,0.0,5330755.52082262,0.0,0.0,0.0,63969066.24987143,0.0,0.0,42646044.16658096,42646044.16658096,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,85292088.33316192,0.0,0.0,0.0,170584176.66632387
2025-06,0,1.0,94,0.5,6977250018.652804,0.0,0.0,0.0794344473007712,15.613812240034422,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.3177377892030848,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,122.01131105398454,244.02262210796914,40.67043701799486,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,7698.260436826099,699.8418578932817,0.0,0.0,1952.1809768637531,0.0,0.0,5205.815938303342,2602.907969151671,10411.631876606682,5205.815938303341,93704.68688946012,31234.895629820043,20823.26375321336,31234.89562982004,31234.895629820043,20823.263753213363,145762.84627249354,41646.527506426726,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,10328338.821593828,0.0,0.0,0.0,2332205.540359896,2598578.8884084052,666344.4401028275,999516.6601542413,39976555.706354104,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,50642177.44781489,21323022.08329048,1332688.880205655,0.0,0.0,0.0,0.0,191907198.7496143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,505771682.34146327,252885841.17073163,42646044.16658096,0.0,170584176.66632384,0.0,0.0,0.0,1023505059.9979432
