Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,environmental degradation,countryside,rural,agriculture,Email_file10,seed,potato,tomato,irrigation,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,farmer,farm,temperature,crop production,Email_file21,season,salinity,barley,barley(2),Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,climate change,water,rain,waters,Email_file26,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file27,heavy rainfall_file28,river,reservoir,crop failure,Email_file28,shepherd,shepherd(2),crop disease,crop damage,Email_file29,crop,harvest,food,field,Email_file30,fields,mountainous,waste,urban areas,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2019-08,0,1.0,12,0.5,2,0,1.0,0,9,27,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,3,1,2.0,27,0.5,0.5,0.0,0.5,1,0.0,0.0,6,0.0,4,0.5,0.0,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,2,9,27,3,0.0,0.0,0.0,27,0.0,0,0.5,0.0,3,0.0,0,0.0,0,1.0,0.0,0,15,2,25,0.0,0,0.0,0.0,27,0.0,0.0,0,0.0,27,1,0,6,6,27,6,3,3,0.0,27,0.0,0.0,2,2,27,2,0,0.0,0.0,27,0.0,0.5,1.0,0.0,2,31,0.0,0.0,0.0,27,7,3,2,2,27,2,51,0,0.0,22,0.0,0,0.5,0.0,1.0,1.0,21,10,0.0,27,0.0,0,0,0,27,0,7,0.0,0,27,0.0,0.0,0,0,27,0.0,0.0,2,0.5,2,0.0,0.0,2,0,27,0.0,0.0,1,0,27
2019-09,0,1.0,8,0.0,2,0,1.0,2,10,26,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,2,3,2,2.0,26,0.5,0.5,0.0,0.5,1,0.0,0.0,6,0.0,4,1.0,0.0,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,1,7,26,2,2.0,0.0,0.0,26,0.0,0,0.5,0.0,3,0.0,0,0.0,0,1.0,0.0,0,20,3,24,0.0,0,0.0,0.0,26,0.0,0.0,2,0.0,26,0,1,8,8,26,8,3,3,0.0,26,0.0,0.0,2,2,26,2,2,1.0,1.0,26,0.5,0.5,0.5,0.0,2,22,0.0,0.0,0.0,26,6,3,3,3,26,2,64,1,1.0,22,0.0,0,0.5,0.0,1.0,2.0,22,8,0.0,26,0.0,0,0,0,26,0,7,0.0,0,26,0.0,0.0,0,0,26,0.5,0.0,2,1.0,2,0.0,0.0,2,0,26,0.0,0.0,0,0,26
2019-10,0,1.0,19,0.5,2,0,0.0,1,12,26,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,3,2,1,2.0,26,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,4,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,3,15,26,3,2.0,0.0,0.0,26,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,17,2,24,0.0,0,0.0,0.0,26,0.0,0.0,2,0.0,26,1,1,12,12,26,12,5,6,0.0,26,0.0,0.0,2,1,26,1,0,0.0,0.0,26,0.5,0.5,0.5,0.0,2,22,0.0,0.0,0.0,26,6,3,2,3,26,2,65,2,1.0,22,0.0,0,0.5,0.0,1.0,1.0,23,6,0.0,26,1.0,0,0,0,26,0,7,0.0,0,26,0.0,0.0,0,0,26,0.0,0.0,2,1.0,2,0.0,0.0,1,0,26,0.0,0.0,0,0,26
2019-11,0,1.0,16,0.0,2,0,0.0,0,13,29,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,2,2,1,1.0,29,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,2,7,29,4,1.0,1.0,0.0,29,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,20,2,27,0.0,0,0.0,0.0,29,0.0,0.0,3,0.0,29,2,0,10,10,29,10,8,8,0.0,29,0.0,0.0,2,3,29,3,1,1.0,0.0,29,0.5,0.5,0.5,0.0,2,24,0.0,0.0,0.0,29,6,3,3,3,29,2,52,1,1.0,24,0.0,0,0.5,0.0,1.0,2.0,23,6,0.0,29,0.0,0,0,0,29,0,6,0.0,0,29,0.0,0.0,0,0,29,0.5,0.0,2,1.0,2,1.0,0.0,1,0,29,0.0,0.0,2,0,29
2019-12,0,1.0,24,0.5,2,0,1.0,1,17,21,1.0,0.0,0.0,0,1,0,0,0.0,0.0,1,2,2,1,1.0,21,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,3,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,5,0,0,0.0,0.0,1,0,0.0,2,17,21,3,2.0,1.0,0.0,21,0.0,0,0.5,0.0,2,0.0,0,0.0,0,1.0,0.0,0,18,2,20,0.0,0,0.0,0.0,21,0.0,0.0,1,0.0,21,0,1,6,6,21,6,15,16,1.0,21,1.0,1.0,3,3,21,3,0,0.0,0.0,21,0.0,0.5,3.0,0.0,1,24,0.0,0.0,0.0,21,7,2,2,3,21,2,91,0,0.0,18,0.0,0,0.5,0.0,1.0,2.0,19,5,0.0,21,0.0,0,0,0,21,0,6,0.0,0,21,0.0,0.0,0,0,21,0.5,0.0,2,0.5,2,0.0,0.0,2,0,21,0.0,0.0,0,0,21
2020-01,0,1.0,26,0.0,2,0,0.0,0,17,25,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,2,2,0,0.0,25,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,4,0.5,0.0,0.0,0.5,1,0.0,0.0,0.0,0,6,0,0,0.0,0.0,1,0,0.0,1,5,25,2,1.0,0.0,0.0,25,0.0,0,0.5,0.0,3,0.0,0,0.0,0,1.0,0.0,0,15,2,23,0.0,0,0.0,0.0,25,0.0,0.0,2,0.0,25,0,1,4,4,25,4,8,8,0.0,25,0.0,0.0,2,3,25,3,0,0.0,0.0,25,0.5,0.5,2.0,0.0,2,24,0.0,0.0,0.0,25,7,1,2,2,25,2,34,1,1.0,21,0.0,0,0.5,0.0,1.0,0.0,21,7,0.0,25,0.0,0,0,0,25,0,6,0.0,0,25,0.0,0.0,0,0,25,0.5,0.0,2,0.5,2,0.0,0.0,2,0,25,0.0,0.0,0,0,25
2020-02,0,1.0,17,0.5,2,0,0.0,0,19,27,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,2,2,0,1.0,27,0.5,0.5,0.0,0.5,1,0.0,0.0,6,0.0,4,0.5,0.0,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,2,6,27,2,2.0,1.0,0.0,27,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,17,2,25,0.0,0,0.0,0.0,27,0.0,0.0,1,0.0,27,0,2,5,5,27,5,4,4,0.0,27,0.0,0.0,4,5,27,5,0,0.0,0.0,27,0.5,0.5,1.0,0.0,2,27,0.0,0.0,0.0,27,8,2,3,3,27,2,37,1,1.0,22,0.0,0,0.5,0.0,1.0,2.0,23,6,0.0,27,0.0,0,0,0,27,0,5,0.0,0,27,0.0,0.0,0,0,27,0.5,0.0,2,1.0,2,0.0,0.0,2,0,27,0.0,0.0,0,0,27
2020-03,0,1.0,27,0.5,2,0,0.0,1,17,30,1.0,0.0,0.0,0,2,0,0,0.5,0.0,2,2,2,2,2.0,30,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,1,3,30,3,2.0,2.0,0.0,30,0.0,0,0.5,0.0,3,0.0,0,0.0,0,1.0,0.0,0,14,2,28,0.0,0,0.0,0.0,30,0.0,0.0,1,1.0,30,2,1,6,6,30,6,2,3,0.0,30,0.0,0.0,3,3,30,3,2,0.0,0.0,30,0.5,0.5,2.0,0.0,2,31,0.0,0.0,0.0,30,7,3,3,3,30,3,34,1,0.0,25,0.0,0,0.5,0.0,1.0,0.0,23,7,0.0,30,0.0,0,0,0,30,0,6,0.0,0,30,0.0,0.0,0,0,30,0.5,0.0,2,1.0,3,0.0,0.0,2,0,30,0.0,0.0,0,0,30
2020-04,0,1.0,47,0.5,3,0,0.0,2,12,37,1.0,0.5,0.0,0,2,0,0,0.0,0.0,2,3,2,0,0.0,37,0.5,0.5,0.0,0.5,1,0.0,0.0,3,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,0,4,37,4,4.0,2.0,0.0,37,0.0,0,0.5,0.0,4,0.0,0,0.0,0,1.0,0.0,0,14,2,34,0.0,0,0.0,0.0,37,0.0,0.0,2,2.0,37,2,2,10,9,37,10,4,3,0.0,37,0.0,0.0,5,5,37,5,2,0.0,0.0,37,0.0,0.5,2.0,0.0,2,68,0.0,0.0,0.0,37,12,2,3,3,37,3,59,0,2.0,31,0.0,0,0.5,0.0,1.0,2.0,32,11,0.0,37,0.0,0,0,0,37,0,7,0.0,0,37,0.0,0.0,0,0,37,0.5,0.0,3,0.5,3,0.0,0.0,3,0,37,0.0,0.0,0,0,37
2020-05,0,1.0,62,0.5,3,0,0.0,0,11,40,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,3,3,2,0.0,40,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,7,1.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,2,6,40,4,3.0,2.0,0.0,40,0.0,0,0.5,0.0,4,0.0,0,0.0,0,1.0,0.0,0,16,2,37,0.0,0,0.0,0.0,40,0.0,0.0,2,0.0,40,4,2,8,8,40,8,3,4,0.0,40,0.0,0.0,3,3,40,3,2,0.0,0.0,40,0.0,0.5,2.0,0.0,3,67,0.0,0.0,0.0,40,13,4,4,4,40,3,79,3,2.0,33,0.0,0,0.0,0.0,1.0,0.0,35,10,0.0,40,0.0,0,0,0,40,0,7,0.0,0,40,0.0,0.0,0,0,40,0.5,0.0,3,0.5,3,2.0,0.0,2,0,40,0.0,0.0,0,0,40
2020-06,0,1.0,54,0.5,3,0,0.0,0,21,43,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,3,3,0,2.0,43,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,7,1.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0,11,0,0,0.0,0.0,1,0,0.0,0,4,43,5,4.0,2.0,0.0,43,0.0,0,0.0,0.0,5,0.0,0,0.0,0,1.0,0.0,0,18,3,40,0.0,0,0.0,0.0,43,0.0,0.0,4,0.0,43,0,3,10,10,43,10,3,4,0.0,43,0.0,0.0,4,4,43,4,0,0.0,0.0,43,0.0,0.5,1.0,0.0,3,63,0.0,0.0,0.0,43,12,5,5,5,43,4,51,2,1.0,36,0.0,0,0.5,0.0,1.0,0.0,38,12,0.0,43,0.0,0,0,0,43,0,8,0.0,0,43,2.0,2.0,0,0,43,0.5,0.0,3,0.5,4,0.0,0.0,2,0,43,0.0,0.0,0,0,43
2020-07,0,1.0,41,0.5,4,0,0.0,2,43,47,3.0,0.0,0.0,0,3,0,0,0.5,0.0,3,3,3,3,3.0,47,0.5,0.5,0.0,0.5,2,0.0,0.0,4,0.0,8,1.0,0.0,0.0,0.5,2,0.0,0.0,0.0,0,12,0,0,0.0,0.0,1,0,0.0,0,5,47,4,2.0,0.0,0.0,47,0.0,0,0.0,0.0,5,0.0,0,0.0,0,1.0,0.0,0,18,4,44,0.0,0,0.0,0.0,47,0.0,0.0,4,1.0,47,2,2,10,10,47,10,4,3,0.0,47,0.0,0.0,4,4,47,4,1,0.0,0.0,47,0.5,0.5,1.0,0.0,3,58,0.0,0.0,0.0,47,10,4,4,4,47,3,48,1,2.0,39,0.0,0,0.5,0.0,1.0,1.0,34,10,1.0,47,0.0,0,0,0,47,0,8,0.0,0,47,0.0,0.0,0,0,47,0.5,0.0,3,0.5,4,0.0,0.0,2,0,47,0.0,0.0,11,0,47
2020-08,0,1.0,45,0.5,4,0,2.0,2,35,46,2.0,0.0,0.0,0,3,0,0,0.0,0.0,3,3,3,2,2.0,46,0.5,0.5,0.0,0.5,1,0.0,0.5,4,0.0,7,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,12,0,0,0.0,0.0,1,0,0.0,1,4,46,5,2.0,2.0,0.0,46,0.0,0,0.5,0.0,5,0.0,0,0.0,0,1.0,0.0,0,19,2,42,0.0,0,0.0,0.0,46,0.0,0.0,2,1.0,46,2,0,8,8,46,8,4,4,1.0,46,1.0,1.0,3,3,46,3,0,2.0,2.0,46,0.5,0.5,1.0,0.0,3,49,0.0,0.0,0.0,46,10,4,3,4,46,3,46,0,0.0,38,0.0,0,0.0,0.0,1.0,0.0,30,8,0.0,46,0.0,0,0,0,46,0,11,0.0,0,46,2.0,2.0,0,0,46,0.5,0.0,3,1.0,4,0.0,0.0,2,0,46,0.0,0.0,7,0,46
2020-09,0,2.0,44,0.5,4,0,2.0,1,37,46,2.0,0.0,0.0,0,3,0,0,0.0,0.0,3,2,3,3,2.0,46,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,8,1.0,0.5,0.0,0.5,2,0.0,0.0,0.0,0,12,0,0,0.0,0.0,1,0,0.0,3,6,46,5,2.0,2.0,1.0,46,0.0,0,0.5,0.0,5,0.0,0,0.0,0,1.0,0.0,0,19,4,43,0.0,0,0.0,0.0,46,0.0,0.0,4,0.0,46,2,2,6,6,46,6,4,6,2.0,46,2.0,2.0,2,2,46,2,1,2.0,1.0,46,0.0,0.5,1.0,0.0,3,45,0.0,0.0,0.0,46,11,5,5,5,46,4,43,2,1.0,39,0.0,0,0.5,0.0,1.0,0.0,32,9,0.0,46,0.0,0,0,0,46,0,8,0.0,0,46,2.0,2.0,0,0,46,0.5,0.5,3,1.0,4,0.0,0.0,2,0,46,0.0,0.0,3,0,46
2020-10,0,2.0,45,0.5,3,0,0.0,2,25,43,2.0,0.0,0.0,0,3,0,0,0.0,0.0,3,5,3,3,3.0,43,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,7,1.0,0.0,0.0,0.5,2,0.0,0.0,0.0,0,11,0,0,0.0,0.0,1,0,0.0,2,3,43,4,4.0,1.0,0.0,43,0.0,0,0.5,0.0,4,0.0,0,0.0,0,1.0,0.0,0,18,2,40,0.0,0,1.0,0.0,43,1.0,0.0,3,1.0,43,7,2,6,6,43,6,6,6,0.0,43,0.0,0.0,4,4,43,4,0,2.0,2.0,43,0.5,0.5,1.0,0.0,3,50,0.0,0.0,0.0,43,12,5,5,5,43,4,40,2,0.0,35,0.0,0,0.5,0.0,1.0,1.0,32,7,0.0,43,0.0,0,0,0,43,0,8,0.0,0,43,0.0,0.0,0,0,43,0.5,0.0,3,1.0,4,0.0,0.0,3,1,43,0.0,0.0,3,0,43
2020-11,0,1.0,35,0.5,3,0,0.0,0,27,41,2.0,0.0,0.0,0,2,0,0,0.5,0.0,2,3,2,2,2.0,41,0.5,0.5,0.5,0.5,1,0.0,0.0,4,0.0,7,1.0,0.5,0.0,0.5,2,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,2,11,41,5,3.0,0.0,1.0,41,0.0,0,0.5,0.0,4,0.0,0,0.0,0,1.0,0.0,0,19,3,38,0.0,0,0.0,0.0,41,0.0,0.0,4,1.0,41,17,3,6,6,41,6,18,18,0.0,41,0.0,0.0,4,4,41,4,0,1.0,1.0,41,0.5,0.5,1.0,0.0,3,40,0.0,0.0,0.0,41,11,4,4,5,41,4,44,2,2.0,35,0.0,0,0.5,0.0,1.0,2.0,33,5,0.0,41,0.0,0,0,0,41,0,12,0.0,0,41,0.0,0.0,0,0,41,0.5,0.0,4,1.0,3,0.0,0.0,2,0,41,0.0,0.0,0,0,41
2020-12,0,1.0,50,0.5,3,0,2.0,2,24,39,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,4,3,3,2.0,39,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,6,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,2,10,39,4,3.0,1.0,0.0,39,0.0,0,0.5,0.0,4,0.0,0,0.5,0,1.0,0.0,0,22,3,36,0.0,0,0.0,0.0,39,0.0,0.0,4,1.0,39,15,3,6,6,39,6,17,17,0.0,39,0.0,0.0,3,2,39,2,0,0.0,0.0,39,0.5,0.5,2.0,0.0,3,44,0.0,0.0,0.0,39,11,4,4,4,39,3,44,1,1.0,32,0.0,0,0.5,0.0,1.0,2.0,34,4,0.0,39,0.0,0,0,0,39,0,6,0.0,0,39,0.0,0.0,0,0,39,0.5,0.5,3,1.0,3,0.0,0.0,2,0,39,0.0,0.0,0,0,39
2021-01,0,1.0,55,0.5,3,0,1.0,0,23,35,1.0,0.0,0.0,0,2,0,0,0.5,0.0,2,3,2,2,2.0,35,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,6,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,2,4,35,5,3.0,2.0,1.0,35,0.0,0,0.5,0.0,4,0.0,0,0.0,0,1.0,0.0,0,19,4,32,0.0,0,0.0,0.0,35,0.0,0.0,3,0.0,35,8,2,6,7,35,6,12,12,0.0,35,0.0,0.0,5,4,35,4,0,1.0,0.0,35,0.5,0.5,3.0,0.0,2,42,0.0,0.0,0.0,35,11,3,4,4,35,3,56,1,1.0,29,0.5,0,0.5,0.0,1.0,0.0,28,5,0.0,35,0.0,0,0,0,35,0,5,0.0,0,35,0.0,0.0,0,0,35,0.5,0.0,3,1.0,3,1.0,0.0,3,0,35,0.0,0.0,0,0,35
2021-02,0,1.0,38,0.5,3,0,0.0,0,22,34,1.0,0.0,0.0,0,2,0,0,0.5,0.0,2,3,2,3,3.0,34,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,6,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,3,6,34,3,2.0,3.0,0.0,34,0.0,0,0.5,0.0,4,0.0,0,0.5,0,1.0,0.0,0,22,2,32,0.0,0,0.0,0.0,34,0.0,0.0,3,2.0,34,4,2,7,7,34,7,5,5,0.0,34,0.0,0.0,6,6,34,6,1,0.0,0.0,34,0.5,0.5,1.0,0.0,2,33,0.0,0.0,0.0,34,11,4,4,4,34,3,53,1,0.0,29,0.0,0,0.5,0.0,1.0,0.0,30,5,0.0,34,0.0,0,0,0,34,0,6,0.0,0,34,2.0,2.0,0,0,34,0.5,0.0,3,0.5,3,0.0,0.0,3,0,34,0.0,0.0,0,0,34
2021-03,0,1.0,30,0.5,3,0,0.0,1,21,32,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,3,3,2,2.0,32,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,1,4,32,4,3.0,3.0,1.0,32,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,17,2,30,0.0,0,0.0,0.0,32,0.0,0.0,3,1.0,32,4,2,7,6,32,7,6,6,0.0,32,0.0,0.0,6,5,32,5,0,0.0,0.0,32,0.0,0.5,1.0,0.0,2,34,0.0,0.0,0.0,32,10,4,4,4,32,3,53,2,1.0,27,0.0,0,0.5,0.0,1.0,1.0,29,6,0.0,32,0.0,0,0,0,32,0,7,0.0,0,32,1.0,1.0,0,0,32,0.5,0.0,2,1.0,3,1.0,0.0,2,0,32,0.0,0.0,1,0,32
2021-04,0,1.0,46,0.5,2,0,0.0,2,20,31,1.0,0.0,0.0,0,2,0,0,0.5,0.0,2,3,3,2,2.0,31,0.5,0.5,0.0,0.5,1,0.0,0.0,3,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,2,10,31,4,2.0,2.0,0.0,31,0.0,0,0.5,0.0,3,0.0,0,0.0,0,1.0,0.0,0,17,3,28,0.0,0,1.0,0.0,31,1.0,0.0,3,1.0,31,2,1,7,7,31,7,11,11,0.0,31,0.0,0.0,5,5,31,5,3,0.0,0.0,31,0.5,0.5,2.0,0.0,2,37,0.0,0.0,0.0,31,12,4,5,4,31,4,45,3,0.0,26,0.0,0,0.5,0.0,1.0,1.0,30,7,0.0,31,1.0,0,0,0,31,0,6,0.0,0,31,0.0,0.0,0,0,31,0.5,0.0,3,0.5,3,0.0,0.0,2,0,31,0.0,0.0,1,0,31
2021-05,0,1.0,67,0.5,2,0,0.0,2,21,29,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,3,2,1,2.0,29,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,0,11,29,4,2.0,1.0,0.0,29,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,15,1,27,0.0,0,0.0,0.0,29,0.0,0.0,3,0.0,29,4,1,7,7,29,7,4,4,0.0,29,0.0,0.0,3,3,29,3,1,0.0,0.0,29,0.5,0.5,1.0,0.0,2,42,0.0,0.0,0.0,29,12,4,4,4,29,3,52,2,1.0,25,0.0,0,0.5,0.0,1.0,0.0,27,9,0.0,29,0.0,0,0,0,29,0,7,0.0,0,29,0.0,0.0,0,0,29,0.5,0.0,3,0.5,2,1.0,0.0,2,0,29,0.0,0.0,0,0,29
2021-06,0,1.0,51,0.5,2,0,0.0,2,31,30,2.0,0.0,0.0,0,2,0,0,0.5,0.0,2,3,3,1,1.0,30,0.5,0.5,0.0,0.5,1,0.0,0.0,3,0.0,5,0.5,0.0,0.0,0.5,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,1,11,30,4,2.0,1.0,0.0,30,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,21,3,28,0.0,0,0.0,0.0,30,0.0,0.0,4,1.0,30,2,2,8,8,30,8,5,5,1.0,30,1.0,1.0,3,4,30,4,1,0.0,0.0,30,0.5,0.5,1.0,0.0,2,40,0.0,0.0,0.0,30,11,3,3,3,30,3,51,2,1.0,25,0.0,0,0.5,0.0,1.0,1.0,29,10,0.0,30,0.0,0,0,0,30,0,7,0.0,0,30,0.0,0.0,0,0,30,0.5,0.0,3,1.0,3,0.0,0.0,2,0,30,0.0,0.0,1,0,30
2021-07,0,1.0,48,0.5,2,0,0.0,2,20,27,1.0,0.0,0.0,0,2,0,0,0.5,0.0,2,2,2,1,1.0,27,0.5,0.5,0.0,0.5,1,0.0,0.0,3,0.0,4,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,2,9,27,4,2.0,2.0,0.0,27,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,15,2,25,0.0,0,0.0,0.0,27,0.0,0.0,3,0.0,27,2,2,9,9,27,9,4,4,1.0,27,1.0,1.0,4,4,27,4,2,0.0,0.0,27,0.5,0.5,1.0,0.0,2,41,0.0,0.0,0.0,27,10,4,5,4,27,3,49,2,1.0,22,0.0,0,0.5,0.0,1.0,1.0,29,8,0.0,27,0.0,0,0,0,27,0,5,0.0,0,27,0.0,0.0,0,0,27,0.5,0.0,3,0.5,2,1.0,0.0,3,0,27,0.0,0.0,2,0,27
2021-08,0,1.0,41,0.5,2,0,0.0,2,28,27,2.0,0.0,0.0,0,2,0,0,0.5,0.0,2,3,2,2,1.0,27,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,4,1.0,0.0,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,3,7,27,4,2.0,2.0,0.0,27,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,24,3,25,2.0,0,0.0,0.0,27,0.0,0.0,5,2.0,27,2,2,8,8,27,8,3,3,1.0,27,1.0,1.0,5,5,27,5,4,0.0,0.0,27,0.0,0.5,1.0,0.0,2,36,0.0,0.0,0.0,27,12,4,4,4,27,4,50,2,1.0,23,0.0,0,0.5,0.0,1.0,2.0,30,8,1.0,27,0.0,0,0,0,27,0,10,0.0,0,27,1.0,1.0,0,0,27,0.5,0.5,2,1.0,2,0.0,0.0,2,0,27,0.0,0.0,12,0,27
2021-09,0,1.0,37,0.5,2,0,0.0,2,34,26,2.0,0.0,0.0,0,2,0,0,0.0,0.0,2,3,3,2,1.0,26,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,4,0.5,0.5,0.0,0.5,1,0.5,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,2,8,26,4,2.0,2.0,0.0,26,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,27,3,25,0.0,0,1.0,0.0,26,1.0,0.0,5,1.0,26,1,2,6,6,26,6,5,5,1.0,26,1.0,1.0,4,3,26,3,1,0.0,1.0,26,0.5,0.5,1.0,0.0,2,35,0.0,0.0,0.0,26,8,4,3,3,26,3,52,2,0.0,22,0.0,0,0.5,0.0,1.0,1.0,27,5,0.0,26,0.0,0,0,0,26,0,7,0.0,0,26,0.0,0.0,0,0,26,0.5,0.0,2,1.0,2,1.0,0.0,2,0,26,0.0,0.0,7,0,26
2021-10,0,1.0,29,0.5,2,0,0.0,1,36,23,2.0,0.0,0.0,0,1,0,0,0.0,0.0,1,2,3,2,2.0,23,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,4,0.5,0.0,0.0,0.5,1,0.0,0.0,0.0,0,6,0,0,0.0,0.0,1,0,0.0,2,6,23,2,2.0,1.0,0.0,23,0.0,0,0.5,0.0,2,0.0,0,0.5,0,1.0,0.0,0,17,2,21,0.0,0,0.0,0.0,23,0.0,0.0,3,0.0,23,1,1,5,5,23,5,7,7,1.0,23,1.0,1.0,3,3,23,3,1,1.0,0.0,23,0.5,0.5,0.5,0.0,2,25,0.0,0.0,0.0,23,7,3,3,3,23,3,43,2,1.0,19,0.0,0,0.5,0.0,1.0,1.0,19,6,0.0,23,0.0,0,0,0,23,0,6,0.0,0,23,1.0,1.0,0,0,23,0.5,0.5,2,0.5,2,0.0,0.0,2,0,23,0.0,0.0,1,0,23
