Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,Email_file1,desertification,livestock,cattle,land,Email_file2,land_file3,fertile,grains,cereals,Email_file3,cereals_file4,cereals(2),sheep,horticulture,Email_file4,dairy,dairy(2),poultry,poultry(2),Email_file5,equipment,production,cooperative,honey,Email_file6,beekeeper,pesticide,animal,breeder,Email_file7,fish,wheat,plough,vehicle,Email_file8,machinery,subsidy,subsidies,subsidise,Email_file9,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file10,environmental degradation_file11,countryside,rural,agriculture,Email_file11,seed,potato,tomato,irrigation,Email_file12,drip irrigation,drip irrigation(2),technique,labourer,Email_file13,pasture,fodder,pest,arid,Email_file14,erratic,erratic(2),management,soil,Email_file15,marsh,vegetation,drainage,drainage(2),Email_file16,drainage_file17,moderate,organic,dust,Email_file17,storm,sand,summer,summer(2),Email_file18,summer_file19,winter,winter(2),autumn,Email_file19,autumn_file20,autumn(2),spring,spring(2),Email_file20,spring_file21,earthquake,hurricane,hurricane(2),Email_file21,farmer,farm,temperature,crop production,Email_file22,season,salinity,barley,barley(2),Email_file23,rice,cotton,cotton(2),cotton(3),Email_file24,cotton_file25,date,dates,vegetables,Email_file25,man-made,man-made(2),pollution,polluted,Email_file26,climate change,water,rain,waters,Email_file27,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file28,heavy rainfall_file29,river,reservoir,crop failure,Email_file29,shepherd,shepherd(2),crop disease,crop damage,Email_file30,crop,harvest,food,field,Email_file31,fields,mountainous,waste,urban areas,Email_file32
2021-05,0.0,0.0,1.0,0.0,12,0,1,74,0.0,2,0,0.0,0.0,1.0,2,12,0,0.0,0.0,16,0.0,0,0.0,0.0,16,2,2,2,2,25,3,5,0.0,5,25,0.0,0.0,1,0,2,5,0.0,0,2,14,0.0,0,0,0,23,0,0,0,0,23,0,0.0,2,6,25,4,3,0,0.0,25,0.0,0,0,0.0,25,0,0.0,0,0,25,0,0,13,0,20,0,0.0,0.0,0.0,25,0.0,0.0,3,0,25,0.5,0.0,1.0,1.0,2,7,4,5,0,25,0,0,2,3,22,3,27,0.0,0.0,25,0,5,41,0,25,13,0.0,0.0,0.0,8,9,4,4,4,25,3,46,3,1.0,17,0,0,3,0.0,25,0.5,2.0,1.0,0.0,1,0.0,0,0,0,25,0.0,1,0.0,0.0,3,0.0,0.0,0,0,25,2,0.0,37,5,25,0,0,2,0.0,25
2021-06,0.0,0.0,1.0,0.0,14,0,1,49,0.0,2,0,0.0,0.0,2.0,2,19,0,0.0,0.0,18,0.0,0,0.0,0.0,18,3,2,3,3,29,3,5,0.0,4,29,0.0,0.0,1,0,2,6,0.0,0,1,16,0.0,0,0,0,26,0,0,0,0,26,0,0.0,3,11,29,3,3,0,0.0,29,0.0,0,2,0.0,29,0,0.0,0,0,29,0,0,18,2,22,0,0.0,0.0,0.0,29,0.0,0.0,3,0,29,0.0,0.0,0.5,1.0,2,7,5,4,0,29,0,0,3,3,25,4,13,0.0,0.0,29,2,5,14,0,29,14,0.0,0.0,0.0,9,12,4,4,4,29,3,50,3,1.0,19,0,0,0,0.0,29,0.5,2.0,0.5,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,1.0,0.0,0,0,29,2,0.0,39,6,29,0,0,3,0.0,29
2021-07,0.0,0.0,1.0,0.0,11,0,1,45,0.5,2,0,0.0,0.5,1.0,2,11,0,0.0,0.0,15,0.0,0,0.0,0.0,15,4,2,0,0,23,2,4,0.0,4,23,0.5,0.0,1,0,2,6,0.0,0,1,13,0.0,0,0,0,21,0,0,0,0,21,0,0.0,0,5,23,3,2,2,0.0,23,0.0,0,2,0.0,23,0,0.0,0,0,23,0,0,19,3,18,0,0.0,0.0,0.0,23,0.0,0.0,3,1,23,0.5,0.0,1.0,1.0,2,8,5,5,0,23,0,0,3,2,20,2,3,0.0,0.0,23,0,5,13,0,23,16,0.0,0.0,0.0,7,11,4,4,4,23,2,53,2,1.0,16,0,0,2,0.0,23,0.0,2.0,0.5,0.0,1,0.0,0,0,0,23,0.0,1,0.0,0.0,3,0.0,0.0,0,0,23,2,0.0,32,6,23,0,0,2,2.0,23
2021-08,0.0,0.0,3.0,0.0,12,0,1,44,0.0,2,0,0.5,0.0,2.0,2,16,0,0.0,0.0,16,0.0,0,0.0,0.0,16,2,3,1,1,25,3,4,0.0,6,25,0.0,0.0,1,0,2,7,1.0,0,1,14,0.0,0,0,0,23,0,0,0,0,23,0,0.0,3,4,25,3,1,1,0.0,25,0.0,0,1,0.0,25,0,0.0,1,0,25,0,0,21,2,20,2,0.0,0.0,0.0,25,0.0,0.0,4,0,25,0.0,0.5,0.5,0.5,2,6,5,6,0,25,0,0,3,3,21,3,4,0.0,0.0,25,1,5,12,0,25,13,0.0,0.0,0.0,8,9,4,4,4,25,3,46,3,1.0,17,0,0,2,0.0,25,0.5,2.0,0.5,0.0,1,0.0,0,0,0,25,0.0,1,0.0,0.0,3,0.0,0.0,0,0,25,2,0.0,34,6,25,0,0,3,0.0,25
2021-09,0.0,0.0,1.0,0.0,12,0,1,47,0.5,2,0,0.0,0.0,2.0,2,22,0,0.0,0.0,15,0.0,0,0.0,0.0,15,3,3,2,0,24,4,7,0.0,5,24,0.0,0.0,1,0,2,8,0.0,0,1,13,0.0,0,0,0,23,0,0,0,0,23,0,0.0,2,6,24,5,2,2,0.0,24,0.0,0,2,0.0,24,0,0.0,0,0,24,0,0,21,2,19,0,0.0,0.0,0.0,24,0.0,0.0,3,0,24,0.5,0.5,0.5,1.0,2,6,5,5,0,24,2,0,3,3,21,3,2,0.0,0.0,24,0,4,19,0,24,15,0.0,0.0,0.0,8,8,5,5,5,24,4,43,3,0.0,17,0,0,3,0.0,24,0.0,2.0,0.5,0.0,1,0.0,0,0,0,24,0.0,1,0.0,0.0,3,0.0,0.0,0,0,24,2,0.0,32,8,24,0,0,2,0.0,24
2021-10,0.0,0.0,0.0,0.0,11,0,1,43,0.5,2,0,0.0,0.0,1.0,2,12,0,0.0,0.0,15,0.0,0,1.0,0.0,15,2,2,0,2,23,2,3,0.0,5,23,0.0,0.0,1,0,2,5,0.0,0,1,13,0.0,0,0,0,21,0,0,0,0,21,0,0.0,1,4,23,2,1,0,0.0,23,0.0,0,1,0.0,23,0,0.0,0,0,23,0,0,15,3,18,0,0.0,0.0,0.0,23,0.0,0.0,2,1,23,0.0,0.5,0.5,0.5,2,5,9,9,0,23,0,0,3,3,20,3,4,0.0,0.0,23,1,4,19,0,23,11,0.0,0.0,0.0,7,8,4,4,4,23,3,43,2,1.0,16,0,0,4,0.0,23,0.0,1.0,0.5,0.0,1,0.0,0,0,0,23,0.0,1,0.0,0.0,3,0.0,0.0,0,0,23,1,0.0,32,8,23,0,0,3,0.0,23
2021-11,0.0,1.0,0.0,0.0,13,0,1,30,0.5,2,0,0.0,0.0,1.0,2,13,0,0.0,0.0,17,0.0,0,1.0,0.0,17,2,2,0,0,26,3,5,0.0,3,26,0.0,0.0,1,0,2,5,1.0,0,1,14,0.0,0,0,0,24,0,0,0,0,24,0,0.0,2,5,26,3,1,2,1.0,26,0.0,0,0,0.0,26,0,0.0,0,0,26,0,0,19,2,21,2,0.0,0.0,0.0,26,0.0,0.0,0,0,26,0.0,0.5,0.5,0.5,2,4,15,15,0,26,0,0,2,2,23,2,5,0.0,0.0,26,3,3,10,0,26,10,0.0,0.0,0.0,8,7,3,3,3,26,2,39,2,1.0,18,0,0,5,0.0,26,0.5,1.0,0.5,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,0.0,0.0,0,0,26,2,0.0,36,6,26,0,0,3,0.0,26
2021-12,0.0,0.0,0.0,0.0,11,0,1,38,0.0,2,0,0.0,0.5,2.0,2,15,0,0.0,0.0,14,0.0,0,0.0,0.0,14,2,2,0,1,23,3,5,0.0,5,23,0.0,0.0,1,0,2,5,1.0,0,1,12,0.0,0,0,0,20,0,0,0,0,20,0,0.0,1,5,23,3,0,2,0.0,23,0.0,0,1,0.0,23,0,0.0,2,0,23,0,0,19,2,18,0,0.0,0.0,0.0,23,0.0,0.0,2,0,23,0.5,0.0,0.5,0.5,2,6,15,16,0,23,0,0,3,3,20,3,1,0.0,0.0,23,1,4,18,0,23,11,0.0,0.0,0.0,7,6,3,3,3,23,2,44,3,1.0,16,0,0,3,0.0,23,0.5,1.0,0.5,0.0,1,0.0,0,0,0,23,0.0,1,0.0,0.0,3,1.0,1.0,0,0,23,2,1.0,32,6,23,0,0,2,0.0,23
2022-01,0.0,0.0,0.0,0.0,12,0,1,37,0.5,2,0,0.0,0.5,2.0,2,15,0,0.0,0.0,15,0.0,0,0.0,0.0,15,2,2,0,0,24,2,4,0.0,5,24,0.0,0.0,2,0,2,6,1.0,0,1,13,0.0,0,0,0,22,0,0,0,0,22,0,0.0,2,5,24,3,0,1,0.0,24,0.0,0,1,0.0,24,0,0.0,0,0,24,0,0,15,1,19,0,0.0,0.0,0.0,24,0.0,0.0,2,0,24,0.0,0.5,0.5,1.0,2,7,12,11,1,24,0,1,3,3,21,3,2,0.0,0.0,24,0,4,28,0,24,11,0.0,0.0,0.0,8,7,3,3,3,24,2,45,2,0.0,17,0,0,3,0.0,24,0.5,1.0,0.5,0.0,1,0.0,0,0,0,24,0.0,1,0.0,0.0,3,0.0,0.0,0,0,24,2,0.0,33,7,24,1,0,2,0.0,24
2022-02,0.0,0.0,1.0,0.0,12,0,1,36,0.5,2,0,0.0,0.5,2.0,2,18,0,0.0,0.0,16,0.0,0,0.0,0.0,16,3,2,1,1,26,3,5,0.0,4,26,0.0,0.0,1,0,2,6,1.0,0,1,14,0.0,0,0,0,24,0,0,0,0,24,0,0.0,2,4,26,3,2,1,0.0,26,0.0,0,1,0.0,26,0,0.0,0,0,26,0,0,14,1,20,0,0.0,0.0,0.0,26,0.0,1.0,3,0,26,0.5,0.5,0.5,0.5,2,6,7,8,0,26,0,0,4,4,22,4,1,0.0,0.0,26,1,3,18,0,26,11,0.0,0.0,0.0,8,8,3,3,3,26,2,56,2,1.0,18,0,0,4,0.0,26,0.5,2.0,0.5,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,2.0,1.0,0,0,26,3,0.0,31,8,26,0,0,3,0.0,26
2022-03,0.0,0.0,1.0,0.0,13,0,1,31,0.5,2,0,0.0,0.5,2.0,2,15,0,0.0,0.0,17,0.0,0,1.0,0.0,17,2,2,1,1,27,3,5,1.0,4,27,0.0,0.0,1,0,2,5,1.0,0,2,15,0.0,0,0,0,25,0,0,0,0,25,0,1.0,2,6,27,3,2,2,0.0,27,0.0,0,1,0.0,27,0,0.0,0,0,27,0,0,19,2,21,0,0.0,0.0,0.0,27,0.0,0.0,2,1,27,0.5,0.5,1.0,1.0,2,7,4,4,1,27,1,1,4,4,23,5,0,0.0,0.0,27,2,4,11,0,27,11,0.0,0.0,0.0,9,8,4,4,4,27,3,48,3,1.0,19,0,0,6,0.0,27,0.5,2.0,0.5,0.0,1,0.0,0,0,0,27,0.0,1,0.5,0.0,3,0.0,1.0,0,0,27,3,1.0,31,7,27,1,0,3,0.0,27
2022-04,0.0,0.0,1.0,0.0,13,0,1,36,0.5,2,0,0.5,0.5,1.0,2,13,0,0.0,0.0,17,0.0,0,1.0,0.0,17,3,3,1,1,27,3,5,1.0,4,27,0.0,0.0,1,0,2,6,0.0,0,1,15,0.0,0,0,0,25,0,0,0,0,25,0,0.0,2,3,27,4,1,1,0.0,27,0.0,0,2,0.0,27,0,0.0,1,0,27,0,0,17,2,21,1,0.0,0.0,0.0,27,0.0,0.0,2,1,27,0.5,0.5,0.5,0.5,2,6,5,4,0,27,0,0,3,3,23,4,1,0.0,0.0,27,2,3,15,0,27,10,0.0,0.0,0.0,9,7,3,3,3,27,2,52,3,1.0,19,0,0,3,0.0,27,1.0,1.0,1.0,0.0,1,0.0,0,0,0,27,0.0,1,0.0,0.0,3,1.0,1.0,0,0,27,2,1.0,31,6,27,1,0,2,0.0,27
2022-05,0.0,0.0,11.0,0.0,13,0,1,50,0.5,2,0,0.0,0.5,2.0,2,13,0,0.0,0.0,18,0.0,0,1.0,0.0,18,2,2,1,1,28,2,4,0.0,4,28,0.0,0.0,1,0,2,6,1.0,0,1,15,0.0,0,0,0,26,0,0,0,0,26,0,1.0,1,3,28,3,2,1,1.0,28,0.0,0,2,0.0,28,0,0.0,1,0,28,0,0,15,2,22,2,0.0,1.0,0.0,28,1.0,11.0,2,1,28,0.5,0.5,0.5,0.5,2,7,5,5,0,28,1,0,3,3,24,3,1,0.0,0.0,28,2,4,15,0,28,12,0.0,0.0,0.0,9,8,2,2,2,28,2,48,2,1.0,19,0,0,5,0.0,28,0.5,2.0,1.0,0.0,2,0.0,0,0,0,28,0.0,1,0.0,0.0,3,1.0,1.0,0,0,28,3,0.0,31,7,28,1,0,1,0.0,28
2022-06,0.0,0.0,42.0,0.0,15,0,1,50,0.5,3,0,0.5,0.5,2.0,2,14,0,0.0,0.0,19,0.0,0,1.0,0.0,19,2,3,1,1,31,2,4,0.0,3,31,0.0,0.0,1,0,3,6,1.0,0,1,17,0.0,0,0,0,28,0,0,0,0,28,0,0.0,2,5,31,3,1,2,1.0,31,0.0,0,1,0.0,31,0,0.0,1,0,31,0,0,15,2,24,0,0.0,1.0,0.0,31,1.0,41.0,3,0,31,0.5,0.5,1.0,1.0,2,7,5,5,1,31,1,1,2,3,26,3,1,0.0,0.0,31,3,4,13,0,31,10,0.0,0.0,0.0,10,8,3,3,3,31,2,52,2,1.0,21,0,0,5,0.0,31,0.5,2.0,1.0,0.0,2,0.0,0,0,0,31,0.0,2,0.0,0.0,3,1.0,1.0,0,0,31,3,0.0,32,6,31,1,0,3,0.0,31
2022-07,0.0,0.0,7.0,0.0,13,0,1,62,0.5,2,0,0.0,0.5,2.0,2,15,0,0.0,0.0,17,0.0,0,1.0,0.0,17,1,2,1,0,27,3,4,0.0,4,27,0.0,0.0,1,0,2,5,1.0,0,1,15,0.0,0,0,0,25,0,0,0,0,25,0,0.0,1,5,27,2,1,1,1.0,27,0.0,0,1,0.0,27,0,0.0,0,0,27,0,0,13,2,21,0,0.0,0.0,0.0,27,0.0,6.0,2,1,27,0.5,0.5,1.0,1.0,2,9,4,3,0,27,1,0,3,3,23,3,1,0.0,0.0,27,1,4,51,0,27,13,0.0,0.0,0.0,8,7,4,4,4,27,3,48,2,1.0,18,0,0,3,0.0,27,0.5,2.0,1.0,0.0,1,0.0,0,1,0,27,0.5,1,0.0,0.0,3,1.0,1.0,0,0,27,3,0.0,29,7,27,1,0,2,0.0,27
2022-08,0.0,0.0,2.0,0.0,14,0,1,39,0.5,2,0,0.0,0.0,2.0,2,16,1,0.0,0.0,18,0.0,0,1.0,0.0,18,3,3,1,1,29,3,5,0.0,4,29,0.0,0.0,1,0,2,5,1.0,0,1,16,0.0,0,0,0,28,0,0,0,0,28,0,0.0,3,6,29,3,1,1,1.0,29,0.0,0,1,0.0,29,0,0.0,1,0,29,0,0,16,2,23,0,0.0,0.0,0.0,29,0.0,0.0,2,1,29,0.5,0.5,1.0,1.0,2,8,4,5,1,29,1,1,3,3,25,4,2,0.0,0.0,29,2,6,17,0,29,11,0.0,0.0,0.0,9,8,4,4,4,29,2,48,2,1.0,20,0,0,4,0.0,29,0.5,2.0,0.5,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,1.0,1.0,0,0,29,2,1.0,32,7,29,1,0,3,1.0,29
2022-09,0.0,0.0,2.0,0.0,17,0,1,39,0.5,3,0,0.0,0.5,2.0,2,19,0,0.0,0.0,22,0.0,0,1.0,0.0,22,2,2,1,1,35,2,5,0.0,4,35,0.0,0.0,1,0,3,7,1.0,0,1,19,0.0,0,0,0,32,0,0,0,0,32,0,0.0,2,7,35,2,2,1,0.0,35,0.0,0,2,0.0,35,0,0.0,1,0,35,0,0,16,2,27,0,0.0,0.0,0.0,35,0.0,0.0,3,1,35,0.5,0.5,0.5,0.5,3,6,7,7,1,35,1,1,4,4,30,5,3,0.0,0.0,35,2,5,12,0,35,13,0.0,0.0,0.0,11,8,3,3,3,35,2,44,3,1.0,24,0,0,5,0.0,35,0.5,2.0,0.5,0.0,2,0.0,0,0,0,35,0.0,1,0.0,0.0,4,1.0,1.0,0,1,35,3,0.0,32,7,35,1,0,4,0.0,35
2022-10,0.0,0.0,2.0,0.0,15,0,1,34,0.5,3,0,0.0,0.5,2.0,2,20,0,0.0,0.0,20,0.0,0,1.0,0.0,20,2,2,1,1,31,2,4,0.0,4,31,0.0,0.0,1,0,3,6,1.0,0,1,17,0.0,0,0,0,29,0,0,0,0,29,0,0.0,3,4,31,3,2,1,0.0,31,0.0,0,1,1.0,31,0,0.0,1,0,31,0,0,17,1,25,0,0.0,0.0,0.0,31,0.0,0.0,2,1,31,0.5,0.5,0.5,0.5,2,6,9,9,2,31,2,1,3,3,27,3,2,0.0,0.0,31,3,4,12,0,31,12,0.0,0.0,0.0,10,9,2,2,2,31,2,46,2,1.0,21,0,0,5,0.0,31,0.5,1.0,0.5,0.0,2,0.0,0,0,0,31,0.0,1,0.0,0.0,4,1.0,1.0,0,0,31,3,0.0,33,6,31,0,0,4,1.0,31
2022-11,0.0,0.0,1.0,0.0,15,0,1,23,0.5,3,0,0.0,0.5,2.0,2,18,0,0.0,0.0,20,0.0,0,1.0,0.0,20,2,2,1,1,31,2,4,0.0,4,31,0.0,0.0,1,0,3,6,1.0,0,1,17,0.0,0,0,0,28,0,0,0,0,28,0,0.0,4,4,31,3,1,1,0.0,31,0.0,0,1,0.0,31,0,0.0,1,0,31,0,0,15,1,25,0,0.0,1.0,1.0,31,1.0,0.0,3,1,31,0.5,0.5,0.5,0.5,2,5,15,14,1,31,1,1,3,3,27,3,2,0.0,0.0,31,2,4,11,0,31,8,0.0,0.0,0.0,10,6,2,2,2,31,1,48,3,1.0,21,0,0,4,0.0,31,0.5,1.0,0.5,0.0,2,0.0,0,0,0,31,0.0,1,0.0,0.0,4,2.0,1.0,0,0,31,2,1.0,30,7,31,0,0,4,0.0,31
2022-12,0.0,0.0,1.0,0.0,9,0,1,28,0.5,2,0,0.0,0.5,2.0,1,18,0,0.0,0.0,12,0.0,0,0.0,0.0,12,1,2,0,0,18,2,4,0.0,4,18,0.0,0.0,1,0,2,5,0.0,0,2,10,0.0,0,0,0,17,0,0,0,0,17,0,0.0,2,4,18,3,1,1,1.0,18,0.0,0,1,0.0,18,0,0.0,0,0,18,0,0,13,1,15,0,0.0,0.0,0.0,18,0.0,0.0,2,0,18,0.5,0.5,0.5,0.5,1,4,14,14,0,18,1,0,2,2,16,3,2,0.0,0.0,18,1,3,24,0,18,10,0.0,0.0,0.0,6,6,3,3,3,18,2,50,2,1.0,13,0,0,4,0.0,18,0.5,1.0,0.5,0.0,1,0.0,0,0,0,18,0.0,1,0.0,0.0,2,1.0,1.0,0,0,18,2,0.0,28,7,18,1,0,3,0.0,18
2023-01,0.0,0.0,1.0,0.0,10,0,1,35,0.5,2,0,0.0,0.5,3.0,2,24,0,0.0,0.0,14,0.0,0,0.0,0.0,14,3,2,1,1,21,2,4,0.0,6,21,0.0,0.0,1,0,2,6,0.0,0,1,12,0.0,0,0,0,20,0,0,0,0,20,0,0.0,2,4,21,3,1,2,0.0,21,0.0,0,1,0.0,21,0,0.0,1,0,21,0,0,14,2,17,0,0.0,0.0,0.0,21,0.0,0.0,2,1,21,0.5,0.5,0.5,0.5,2,4,13,13,0,21,1,0,3,3,18,4,2,0.0,1.0,21,1,4,43,0,21,11,0.0,0.0,0.0,7,9,2,2,2,21,1,50,2,1.0,15,0,0,3,0.0,21,0.5,2.0,0.5,0.0,1,0.0,0,0,0,21,0.0,1,0.0,0.0,2,1.0,0.0,0,0,21,2,1.0,28,6,21,0,0,3,1.0,21
2023-02,0.0,0.0,1.0,0.0,11,0,1,28,0.5,2,0,0.0,0.5,3.0,2,24,0,0.0,0.0,15,0.0,0,1.0,0.0,15,3,3,2,1,24,2,4,0.0,6,24,0.0,0.0,1,0,2,5,0.5,0,1,13,0.0,0,0,0,22,0,0,0,0,22,0,0.0,3,4,24,3,2,2,1.0,24,0.0,0,1,0.0,24,0,0.0,1,0,24,0,0,12,2,19,1,0.0,0.0,0.0,24,0.0,0.0,3,1,24,0.5,0.5,0.5,0.5,2,5,5,5,0,24,1,0,4,4,20,4,21,0.0,0.0,24,1,4,14,0,24,9,0.0,0.0,0.0,7,7,2,2,2,24,2,56,2,1.0,16,0,0,4,1.0,24,0.5,2.0,0.5,0.0,1,0.0,0,0,0,24,0.0,1,0.0,0.0,3,1.0,2.0,0,0,24,3,0.0,31,6,24,0,0,3,0.0,24
2023-03,0.0,0.0,1.0,0.0,11,0,1,37,0.5,2,0,0.0,0.5,2.0,2,20,0,0.0,0.0,15,0.0,0,0.0,0.0,15,2,2,1,1,23,2,4,0.0,6,23,0.0,0.0,1,0,2,5,0.0,0,1,13,1.0,0,0,0,22,0,0,0,0,22,0,0.0,2,5,23,2,1,1,0.0,23,0.0,0,1,0.0,23,0,0.0,0,0,23,0,0,14,2,18,1,0.0,0.0,1.0,23,0.0,0.0,3,1,23,0.5,0.5,0.5,0.5,2,5,3,3,1,23,1,1,3,3,20,3,4,0.0,0.0,23,2,4,11,0,23,11,0.0,0.0,0.0,7,7,3,3,3,23,2,45,3,1.0,16,0,0,4,1.0,23,0.5,1.0,0.5,0.0,1,0.0,0,0,0,23,0.0,1,0.0,0.0,3,1.0,1.0,0,0,23,2,1.0,30,7,23,1,1,3,0.0,23
2023-04,0.0,0.0,1.0,0.0,10,0,1,57,0.5,2,0,0.0,0.5,2.0,1,20,0,0.0,0.0,13,0.0,0,1.0,0.0,13,2,2,0,0,20,1,3,0.0,5,20,0.0,0.0,1,0,2,5,1.0,0,1,11,0.0,0,0,0,19,0,0,0,0,19,0,0.0,2,4,20,2,2,1,0.0,20,0.0,0,1,0.0,20,0,0.0,0,0,20,0,0,11,1,16,1,0.0,0.0,0.0,20,0.0,0.0,2,1,20,0.5,0.5,1.0,1.0,2,8,4,4,1,20,1,1,2,2,17,3,2,0.0,0.0,20,1,3,45,0,20,12,0.0,0.0,0.0,6,8,4,4,4,20,2,45,3,1.0,14,0,0,3,1.0,20,1.0,1.0,0.5,0.0,1,0.0,0,0,0,20,0.0,1,0.0,0.0,2,1.0,1.0,1,0,20,2,1.0,26,5,20,0,0,2,0.0,20
2023-05,0.0,0.0,1.0,0.0,14,0,1,56,0.5,2,0,0.0,0.5,3.0,2,23,0,0.0,0.0,18,0.0,0,0.5,1.0,18,2,2,1,1,29,2,5,0.0,5,29,0.0,0.0,1,0,2,6,1.0,0,1,16,1.0,0,0,0,26,0,0,0,0,26,0,0.0,3,14,29,3,1,1,0.0,29,0.0,0,1,0.0,29,0,0.0,1,0,29,0,0,15,2,22,0,0.0,1.0,1.0,29,1.0,0.0,3,1,29,0.5,0.5,1.0,1.0,2,8,5,5,1,29,1,1,2,2,24,3,4,0.0,0.0,29,3,5,35,0,29,11,0.0,0.0,0.0,9,8,2,2,2,29,1,57,2,1.0,19,0,0,5,1.0,29,0.5,2.0,1.0,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,1.0,1.0,0,0,29,2,0.0,33,6,29,0,0,3,0.0,29
2023-06,0.0,0.0,11.0,0.0,14,0,1,80,0.5,2,0,0.0,0.5,3.0,2,22,0,0.0,0.0,18,0.0,0,1.0,1.0,18,2,2,1,1,29,3,4,0.0,6,29,0.0,0.0,1,0,2,6,0.5,0,1,16,0.0,0,0,0,27,0,0,0,0,27,0,1.0,2,15,29,2,1,1,1.0,29,0.0,0,1,0.0,29,0,0.0,1,0,29,0,0,16,2,22,0,0.0,0.0,0.0,29,0.0,0.0,2,0,29,0.5,0.5,1.0,1.0,2,10,5,5,1,29,1,1,2,2,25,2,15,0.0,0.0,29,3,5,45,0,29,13,0.0,0.0,0.0,9,9,4,4,4,29,3,57,2,1.0,20,0,0,5,1.0,29,0.5,2.0,1.0,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,0.0,0.0,0,0,29,2,0.0,29,7,29,1,0,3,0.0,29
2023-07,0.0,0.0,7.0,0.0,11,0,1,58,0.5,2,0,0.0,0.5,3.0,2,26,0,0.0,0.0,14,0.0,0,0.0,0.0,14,2,2,1,1,23,2,3,0.0,4,23,0.0,0.0,1,0,2,6,0.0,0,1,12,0.0,0,0,0,21,0,0,0,0,21,0,0.0,2,7,23,2,2,1,0.0,23,0.0,0,1,0.0,23,0,0.0,1,0,23,0,0,12,2,18,0,0.0,0.0,0.0,23,0.0,0.0,3,1,23,0.5,0.5,1.0,1.0,2,8,3,4,0,23,1,0,2,2,19,3,4,0.0,0.0,23,1,3,22,0,23,13,0.0,0.0,0.0,7,8,3,3,3,23,2,50,2,0.5,15,0,0,3,0.0,23,0.5,2.0,1.0,0.0,1,0.0,0,0,0,23,0.0,1,0.0,0.0,3,0.0,0.0,0,0,23,2,0.0,30,6,23,0,1,3,0.0,23
2023-08,0.0,0.0,6.0,0.0,13,0,1,57,0.5,2,0,0.0,0.5,3.0,2,26,0,0.0,0.0,17,0.0,0,0.5,0.0,17,3,3,2,1,26,3,4,0.0,4,26,0.0,0.0,1,0,2,6,0.5,0,1,14,1.0,0,0,0,25,0,0,0,0,25,0,1.0,4,5,26,3,2,1,0.0,26,0.0,0,1,0.0,26,0,0.0,0,0,26,0,0,11,3,21,0,0.0,0.0,0.0,26,0.0,0.0,2,1,26,0.5,0.5,0.5,0.5,2,6,5,5,1,26,1,1,2,2,23,2,38,1.0,1.0,26,2,4,16,0,26,12,0.0,0.0,0.0,8,7,3,3,3,26,2,49,2,1.0,18,0,0,5,1.0,26,0.5,1.0,0.5,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,1.0,1.0,0,0,26,3,0.0,33,7,26,1,0,3,0.0,26
2023-09,0.0,0.0,1.0,0.0,12,0,1,57,0.5,2,0,0.0,0.0,3.0,2,23,0,0.0,0.0,16,0.0,0,0.5,0.0,16,2,2,1,1,26,3,5,0.0,6,26,0.0,0.0,1,0,2,5,1.0,0,1,14,0.0,0,0,0,23,0,0,0,0,23,0,0.0,2,5,26,3,2,1,0.0,26,0.0,0,1,0.0,26,0,0.0,0,0,26,0,0,12,2,20,1,0.0,0.0,1.0,26,0.0,0.0,2,1,26,0.5,0.5,0.5,0.5,2,6,4,4,1,26,1,1,2,2,22,2,18,0.0,0.0,26,1,3,25,0,26,10,0.0,0.0,0.0,8,7,2,2,2,26,1,51,2,1.0,17,0,0,4,0.0,26,0.5,1.0,0.5,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,0.0,0.0,0,0,26,2,0.0,32,5,26,1,0,3,0.0,26
2023-10,0.0,0.0,2.0,0.0,11,0,1,42,0.5,2,0,0.0,0.5,2.0,2,20,0,0.0,0.0,15,0.0,0,0.5,0.0,15,2,2,0,0,24,2,4,0.0,6,24,0.0,0.0,1,0,2,5,0.5,0,1,13,0.0,0,0,0,22,0,0,0,0,22,0,0.0,2,4,24,3,1,1,0.0,24,0.0,0,1,0.0,24,0,0.0,0,0,24,0,0,10,2,19,2,0.0,0.0,0.0,24,0.0,0.0,2,1,24,0.5,0.5,0.5,0.5,2,4,7,7,1,24,1,1,2,2,20,2,12,0.0,0.0,24,1,2,11,0,24,11,0.0,0.0,0.0,7,7,3,3,3,24,2,45,1,1.0,16,0,0,3,1.0,24,0.5,1.0,0.5,0.0,1,0.0,0,0,0,24,0.0,1,0.0,0.0,3,0.0,0.0,0,0,24,2,1.0,32,5,24,0,0,3,0.0,24
