Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2024-05,0.5,0.0,12.0,0.0,42468426029.54338,0.0,5.532951289398281,553.2951289398281,2.7664756446991405,0.0,0.0,6.896428571428571,84.8228437708937,0.0,0.0,0.0,0.0,6.024960998439938,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,111.2367236723672,136.9731227486838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,2927.952615992102,2927.9526159921015,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,119199.38712715852,19866.564521193086,0.0,0.0,0.0,0.0,31231.49457058242,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1159102.847040256,409546.97734627814,374777.934846989,374777.934846989,0.0,0.0,1580578.967475629,581171.1412169916,2498519.565646593,499703.9131293186,499703.9131293186,999654.5327079729,2998963.5981239188,64977544.62601824,0.0,63924238.54775057,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,597338036.4772232,23425021.038322475,11712510.519161237,0.0,0.0,63962100.88055279,0.0,302773870.0560746,605547740.1121492,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,511696807.04442227,14327510597.243824,2558484035.222111,1023393614.0888444,0.0,2046787228.1776888,0.0
2024-06,0.0,0.0,100.0,0.0,36813639646.86641,0.0,5.532951289398281,448.16905444126076,2.7664756446991405,0.0,0.0,6.896428571428571,81.81036327167372,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,15.25351764996297,45.760552949888904,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,444.9468946894688,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,975.9842053307007,1951.968410661401,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89399.54034536889,19866.564521193086,15615.74728529121,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1159102.847040256,409546.97734627814,249851.95656465934,249851.95656465934,0.0,0.0,1580578.967475629,290585.5706084958,1998815.6525172745,0.0,0.0,999654.5327079729,2998963.5981239188,17993781.58874351,0.0,76709086.25730069,0.0,0.0,0.0,23985787.830207296,35417914.95342612,11992893.915103648,11992893.915103648,527062973.3622557,11712510.519161237,0.0,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,605547740.1121492,0.0,0.0,0.0,0.0,0.0,4487868965.679652,0.0,0.0,511823120.7464821,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,12280723369.066135,2046787228.177689,1023393614.0888444,0.0,2046787228.1776888,0.0
2024-07,0.0,0.0,61.0,0.0,42468426029.54338,0.0,5.532951289398281,376.2406876790831,2.7664756446991405,0.0,0.0,6.896428571428571,90.84780476933364,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,7.6248766041461,0.0,0.0,30.50703529992594,45.760552949888904,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,444.9468946894688,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,1463.976307996051,2927.9526159921015,975.9842053307005,0.0,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89399.54034536889,0.0,0.0,0.0,0.0,0.0,0.0,31231.49457058242,0.0,409546.97734627814,409546.97734627814,2193279.7157981824,819093.9546925563,374777.934846989,374777.934846989,0.0,0.0,2080282.8806049475,871756.7118254874,1499111.739387956,0.0,0.0,999654.5327079729,3998618.1308318917,18993436.121451486,0.0,89493933.9668508,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,550487994.4005781,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,15707541379.878782,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,11769026562.021711,1535090421.133267,0.0,0.0,2046787228.1776888,0.0
2024-08,0.0,0.0,40.0,0.0,40591488530.5025,0.0,5.532951289398281,304.31232091690543,2.7664756446991405,0.0,0.0,0.0,84.8228437708937,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,0.0,0.0,30.50703529992594,30.50703529992594,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,556.183618361836,55.6183618361836,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,1951.968410661401,975.9842053307005,975.9842053307005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89399.54034536889,9933.282260596543,0.0,0.0,0.0,0.0,0.0,31231.49457058242,31231.49457058242,0.0,0.0,2193279.7157981824,819093.9546925563,374777.934846989,374777.934846989,0.0,0.0,2080282.8806049475,581171.1412169916,1499111.739387956,0.0,0.0,0.0,3998618.1308318917,8996890.794371756,0.0,76709086.25730069,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,456787910.2472883,23425021.038322475,5856255.259580619,0.0,0.0,15990525.220138198,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,10097705172.779217,0.0,0.0,0.0,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,13304116983.15498,2046787228.177689,0.0,0.0,2046787228.1776888,0.0
2024-09,0.0,0.0,3.0,0.0,47362393205.05054,0.0,5.532951289398281,376.2406876790831,2.7664756446991405,0.0,0.0,6.896428571428571,110.6656229106307,0.0,0.0,0.0,0.0,0.0,0.0,7.6248766041461,7.6248766041461,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,1463.976307996051,3903.936821322802,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,9933.282260596543,0.0,0.0,0.0,0.0,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,624629.8914116484,624629.8914116484,415511.5488908255,290585.5706084958,2080282.8806049475,581171.1412169916,1499111.739387956,0.0,0.0,999654.5327079729,3998618.1308318917,24991363.317699324,0.0,57531814.69297551,0.0,0.0,0.0,31981050.44027639,51128056.77762191,15990525.220138196,15990525.220138196,550487994.4005781,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,302773870.0560746,0.0,0.0,0.0,0.0,1121967241.419913,0.0,560983620.7099565,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,13815813790.199402,2046787228.177689,0.0,0.0,3070180842.2665334,0.0
2024-10,0.0,0.0,2.0,0.0,42486541442.185974,0.0,5.532951289398281,293.2464183381089,2.7664756446991405,0.0,6.896428571428571,0.0,90.84780476933364,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,7.6248766041461,0.0,7.6248766041461,15.25351764996297,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,55.6183618361836,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,2927.9526159921015,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,9933.282260596543,0.0,0.0,0.0,15615.74728529121,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,749555.869693978,749555.869693978,540437.5271731551,290585.5706084958,2080282.8806049475,581171.1412169916,1499111.739387956,499703.9131293186,499703.9131293186,999654.5327079729,3998618.1308318917,8996890.794371756,0.0,57531814.69297551,0.0,0.0,0.0,31981050.44027639,31420283.648391575,7995262.610069098,7995262.610069098,550487994.4005781,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,13304116983.15498,2558484035.222111,0.0,0.0,2046787228.1776888,0.0
2024-11,0.0,0.0,1.0,488.49210266535033,45485445771.727394,0.0,5.532951289398281,226.85100286532952,2.7664756446991405,0.0,0.0,6.896428571428571,90.84780476933364,0.0,0.0,0.0,0.0,3.012480499219969,0.0,22.8746298124383,15.2497532082922,7.6248766041461,7.6248766041461,15.25351764996297,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,3903.936821322802,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,129132.66938775506,9933.282260596543,0.0,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,784324.9121932671,409546.97734627814,1624037.7176702856,1499111.739387956,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,999407.8262586372,0.0,0.0,999654.5327079729,3998618.1308318917,9996545.327079728,0.0,57531814.69297551,0.0,0.0,0.0,31981050.44027639,35417914.95342612,11992893.915103648,11992893.915103648,468500420.7664495,11712510.519161237,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,14327510597.243824,2558484035.222111,1023393614.0888444,0.0,3070180842.2665334,0.0
2024-12,0.0,0.0,1.0,0.0,45485455706.00966,0.0,5.532951289398281,260.0487106017192,2.7664756446991405,0.0,0.0,6.896428571428571,93.86028526855361,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,61.01407059985188,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,3903.936821322802,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,109266.10486656197,9933.282260596543,15615.74728529121,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,2123741.6307996046,2123741.6307996046,0.0,0.0,2080282.8806049475,581171.1412169916,1499111.739387956,0.0,0.0,999654.5327079729,2998963.5981239188,19993090.654159456,0.0,89493933.9668508,0.0,0.0,0.0,31981050.44027639,19707773.129230335,7995262.610069098,7995262.610069098,491925441.80477196,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,511823120.7464821,0.0,0.0,1023393614.0888445,511696807.04442227,14839207404.288246,2046787228.177689,0.0,0.0,3070180842.2665334,0.0
2025-01,0.0,0.0,1.0,0.0,49269158203.54094,0.0,5.532951289398281,260.0487106017192,2.7664756446991405,0.0,0.0,0.0,110.6656229106307,0.0,0.0,0.0,0.0,0.0,0.0,7.6248766041461,7.6248766041461,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,111.2367236723672,0.0,0.0,0.0,136.9731227486838,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1463.976307996051,3903.936821322802,975.9842053307005,1951.968410661401,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,784324.9121932671,409546.97734627814,1124333.804540967,1124333.804540967,415511.5488908255,290585.5706084958,2080282.8806049475,871756.7118254874,3997631.305034549,0.0,0.0,0.0,3998618.1308318917,14994817.990619594,0.0,102278781.67640091,0.0,0.0,0.0,27983419.135241844,19707773.129230335,7995262.610069098,7995262.610069098,527062973.3622557,11712510.519161237,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,14327510597.243824,2558484035.222111,0.0,0.0,3070180842.2665334,0.0
2025-02,0.0,0.0,1.0,488.49210266535033,38702009372.43135,0.0,5.532951289398281,237.9169054441261,2.7664756446991405,0.0,0.0,6.896428571428571,119.70306440829063,0.0,0.0,0.0,0.0,6.024960998439938,0.0,7.6248766041461,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,444.9468946894688,55.6183618361836,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,975.9842053307007,1951.9684106614013,2927.9526159921015,975.9842053307005,1951.968410661401,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89399.54034536889,9933.282260596543,0.0,0.0,0.0,0.0,0.0,62462.98914116484,0.0,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,499703.9131293187,499703.9131293187,0.0,0.0,2080282.8806049475,871756.7118254874,1998815.6525172745,0.0,0.0,999654.5327079729,2998963.5981239188,7997236.261663783,0.0,76709086.25730069,0.0,0.0,0.0,27983419.135241844,31420283.648391575,7995262.610069098,7995262.610069098,480212931.28561074,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,302773870.0560746,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,511696807.04442227,0.0,12792420176.110558,1535090421.133267,1023393614.0888444,0.0,2046787228.1776888,0.0
2025-03,0.0,0.0,0.5,0.0,38702300480.15805,0.0,5.532951289398281,315.378223495702,2.7664756446991405,0.0,0.0,0.0,116.69058390907065,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,7.6248766041461,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,444.9468946894688,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,1951.9684106614013,2927.9526159921015,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,9933.282260596543,31231.49457058242,0.0,0.0,15615.74728529121,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,249851.95656465934,249851.95656465934,0.0,0.0,2370868.4512134437,871756.7118254874,3997631.305034549,0.0,0.0,999654.5327079729,1999309.0654159458,7997236.261663783,0.0,89493933.9668508,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,491925441.80477196,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,12792420176.110558,2046787228.177689,11257329754.97729,0.0,2046787228.1776888,0.0
2025-04,0.0,0.0,1.0,0.0,38702009783.35072,0.0,5.532951289398281,365.17478510028656,2.7664756446991405,0.0,0.0,0.0,110.6656229106307,0.0,0.0,0.0,0.0,0.0,0.0,7.6248766041461,7.6248766041461,0.0,7.6248766041461,30.50703529992594,45.760552949888904,0.0,106.77462354974078,0.0,0.0,359.25581395348826,0.0,444.9468946894688,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,2927.9526159921015,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,9933.282260596543,31231.49457058242,0.0,46847.24185587363,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,374777.934846989,374777.934846989,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,2498519.565646593,0.0,0.0,999654.5327079729,2998963.5981239188,6997581.728955811,0.0,76709086.25730069,0.0,0.0,0.0,35978681.74531094,19707773.129230335,7995262.610069098,7995262.610069098,433362889.2089658,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,10745632947.932867,1535090421.133267,1023393614.0888444,0.0,2046787228.1776888,0.0
2025-05,0.0,0.0,3.0,0.0,40578946982.708954,0.0,5.532951289398281,420.50429799426934,2.7664756446991405,0.0,0.0,0.0,119.70306440829063,0.0,0.0,0.0,0.0,3.012480499219969,0.0,7.6248766041461,7.6248766041461,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,55.6183618361836,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,1463.976307996051,2927.9526159921015,975.9842053307005,975.9842053307005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,99332.82260596543,9933.282260596543,15615.74728529121,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,499703.9131293187,374777.934846989,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,1499111.739387956,0.0,0.0,1999309.0654159458,2998963.5981239188,12995508.925203647,0.0,76709086.25730069,0.0,0.0,0.0,27983419.135241844,19707773.129230335,7995262.610069098,7995262.610069098,503637952.3239332,11712510.519161237,11712510.519161237,0.0,0.0,15990525.220138198,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,63977890.09331027,0.0,0.0,0.0,1121967241.419913,0.0,0.0,511823120.7464821,511823120.7464821,0.0,0.0,1023393614.0888445,0.0,11769026562.021711,2046787228.177689,1023393614.0888444,0.0,1023393614.0888444,0.0
2025-06,0.0,0.5,38.0,0.0,42474818564.63489,0.0,5.532951289398281,470.3008595988539,2.7664756446991405,0.0,0.0,6.896428571428571,107.65314241141076,0.0,0.0,0.0,0.0,0.0,0.0,7.6248766041461,7.6248766041461,0.0,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,444.9468946894688,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,975.9842053307007,2927.9526159921015,975.9842053307005,975.9842053307005,975.9842053307005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,9933.282260596543,0.0,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1159102.847040256,409546.97734627814,374777.934846989,374777.934846989,415511.5488908255,290585.5706084958,1289993.396867133,581171.1412169916,999407.8262586372,0.0,499703.9131293186,1999309.0654159458,2998963.5981239188,15994472.523327567,0.0,115063629.38595103,0.0,0.0,0.0,27983419.135241844,19707773.129230335,7995262.610069098,7995262.610069098,491925441.80477196,11712510.519161237,5856255.259580619,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,302773870.0560746,0.0,0.0,0.0,0.0,11219672414.199131,0.0,0.0,511823120.7464821,511823120.7464821,0.0,0.0,1023393614.0888445,0.0,10233936140.888445,2046787228.177689,0.0,0.0,1023393614.0888444,0.0
2025-07,0.0,0.0,2.0,0.0,40591488530.5025,0.0,5.532951289398281,381.7736389684814,2.7664756446991405,0.0,0.0,0.0,128.74050590595053,0.0,0.0,0.0,0.0,6.024960998439938,0.0,7.6248766041461,7.6248766041461,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,444.9468946894688,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1463.976307996051,2927.9526159921015,1951.968410661401,975.9842053307005,975.9842053307005,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119199.38712715852,9933.282260596543,15615.74728529121,0.0,0.0,15615.74728529121,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1818501.7809511935,819093.9546925563,249851.95656465934,249851.95656465934,124925.97828232967,290585.5706084958,2080282.8806049475,581171.1412169916,1998815.6525172745,0.0,0.0,999654.5327079729,2998963.5981239188,10996199.859787703,0.0,102278781.67640091,0.0,0.0,0.0,23985787.830207296,31420283.648391575,7995262.610069098,7995262.610069098,550487994.4005781,11712510.519161237,0.0,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,11257329754.97729,2046787228.177689,0.0,0.0,2046787228.1776888,0.0
2025-08,0.0,0.0,5.0,0.0,38702009783.35072,0.0,5.532951289398281,387.3065902578797,2.7664756446991405,0.0,0.0,0.0,119.70306440829063,0.0,0.0,0.0,0.0,0.0,0.0,7.6248766041461,7.6248766041461,7.6248766041461,7.6248766041461,15.25351764996297,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,444.9468946894688,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1463.976307996051,3903.936821322802,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129132.66938775506,9933.282260596543,0.0,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1818501.7809511935,819093.9546925563,499703.9131293187,499703.9131293187,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,1499111.739387956,0.0,0.0,1999309.0654159458,2998963.5981239188,6997581.728955811,0.0,89493933.9668508,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,468500420.7664495,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,191933670.2799308,0.0,0.0,0.0,2243934482.839826,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,511696807.04442227,11257329754.97729,1535090421.133267,1023393614.0888444,0.0,1023393614.0888444,0.0
