Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2023-11,0.0,0.5,23.0,0.5,3667649622.324403,0.0,0.2116704805491991,0.2116704805491991,7.957461641237192,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,373529.9614890886,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,10193054.055829227,0.0,3032520.723009282,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-12,0.0,0.5,22.0,0.5,3667649622.419445,0.0,0.0,0.2116704805491991,7.577292106174259,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,44.84848484848485,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,0.0,0.0,15231.356783919593,7615.6783919597965,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,142149.4088910601,0.0,0.0,62254.99358151476,124509.98716302952,684804.9293966624,0.0,3103784.96,221698.92571428572,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2024-01,0.0,0.5,34.0,0.5,3667649622.419445,0.0,0.0,0.2116704805491991,7.672334489939992,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,44.84848484848485,0.0,44.84848484848485,0.0,21.4665592264303,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,3922064.59563543,0.0,2660387.108571429,0.0,0.0,221698.92571428572,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2024-02,0.0,0.5,19.0,0.5,3940207187.81021,0.0,0.0,0.2116704805491991,7.577292106174259,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,44.84848484848485,0.0,44.84848484848485,0.0,26.23690572119259,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,94766.27259404006,0.0,23691.568148510014,62254.99358151476,186764.9807445443,622549.9358151476,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,24260165.784074247,24260165.784074247,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,80033133.53746976,0.0,80033133.53746976
2024-03,0.0,0.5,19.0,0.5,4025399167.11718,0.0,0.0,0.2116704805491991,7.577292106174259,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,44.84848484848485,0.0,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,435784.95507060335,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,24260165.784074247,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,0.0
2024-04,0.0,0.5,50.0,0.5,3470535439.9991193,0.0,0.0,0.2116704805491991,6.488654458715726,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,44.84848484848485,44.84848484848485,0.0,21.4665592264303,0.0,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,46.272594040058614,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,3357.872968980797,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,94766.27259404006,0.0,0.0,31127.49679075738,124509.98716302952,4357849.550706034,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,758130.1807523204,0.0,20386108.111658454,25482635.139573067,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,24260165.784074247,24260165.784074247,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,0.0
2024-05,0.0,0.5,84.0,0.5,3748188411.187098,0.0,0.0,0.2116704805491991,6.488654458715726,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,559.6454948301329,7615.6783919597965,0.0,0.0,0.0,15231.356783919593,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,2490199.7432605904,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2024-06,0.0,0.5,49.0,0.5,3470535439.9991193,0.0,0.2116704805491991,0.2116704805491991,6.203527307418526,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,44.84848484848485,0.0,44.84848484848485,0.0,19.081385979049156,0.0,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,3357.872968980797,559.6454948301329,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,1182844.8780487804,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,20386108.111658454,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2024-07,0.0,0.5,40.0,0.5,3748189530.5731297,0.0,0.0,0.0,7.767376873705725,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.0,0.0,8.268156424581004,8.268156424581004,8.268156424581004,8.268156424581004,0.0,0.0,44.84848484848485,0.0,21.4665592264303,0.0,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.872968980797,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,186764.9807445443,373529.9614890886,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,20386108.111658454,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2024-08,0.0,0.5,39.0,0.5,3940207187.81021,0.0,0.0,0.0,6.488654458715726,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,26.23690572119259,0.0,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238.5819793205314,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,0.0,186764.9807445443,311274.9679075738,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,758130.1807523204,0.0,2548263.5139573067,20386108.111658454,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,640265068.2997581
2024-09,0.0,0.5,43.0,0.5,4025399167.11718,0.0,0.0,0.2116704805491991,7.577292106174259,0.0,0.0,1.7447688983048848,1.6972477064220182,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.872968980797,559.6454948301329,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,23691.568148510014,62254.99358151476,249019.97432605905,498039.9486521181,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,27548387.218934912,4591397.869822485,4591397.869822485,0.0,0.0,758130.1807523204,0.0,2548263.5139573067,25482635.139573067,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,240099400.6124093
2024-10,0.0,0.5,41.0,0.5,3940207187.81021,0.0,0.2116704805491991,0.2116704805491991,7.482249722408525,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,26.23690572119259,2.3851732473811444,0.0,2.3851732473811444,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,46.272594040058614,92.54518808011723,0.0,0.0,0.0,92.54518808011721,92.54518808011721,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,559.6454948301329,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,23691.568148510014,23691.568148510014,62254.99358151476,186764.9807445443,373529.9614890886,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2024-11,0.0,0.5,28.0,0.5,4137322550.694271,0.0,0.0,0.2116704805491991,6.58369684248146,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,26.23690572119259,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,46.272594040058614,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,186764.9807445443,373529.9614890886,0.0,2660387.108571429,221698.92571428572,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,67842294.20765027,0.0,0.0,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2024-12,0.0,0.5,33.0,0.5,3860174051.7925253,0.0,0.0,0.2116704805491991,8.760972137398525,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,3357.872968980797,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,622549.9358151476,0.0,3547182.8114285716,221698.92571428572,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,24260165.784074247,24260165.784074247,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2025-01,0.0,0.5,30.0,0.5,4025336912.028556,0.0,0.2116704805491991,0.2116704805491991,8.856014521164258,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,46.272594040058614,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,559.6454948301329,0.0,0.0,7615.6783919597965,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,871569.9101412067,0.0,4433978.514285714,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,5096527.0279146135,0.0,3032520.723009282,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2025-02,0.0,0.5,30.0,0.5,3860174051.7925253,0.0,0.0,0.2116704805491991,9.046099288695725,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,21.4665592264303,0.0,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,3357.872968980797,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,94766.27259404006,0.0,0.0,62254.99358151476,124509.98716302952,311274.9679075738,0.0,3990580.662857143,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
