Month,কুর্দি,ফাইলি কুর্দি,ফাইলি কুর্দি(2),খ্রিষ্টান,Email,গির্জা,পুরুষ,নারী,যুবক,প্রবীণ,বয়স্ক,তীর্থযাত্রী,তীর্থযাত্রীরা,সাম্প্রদায়িক,বৈষম্য,প্রান্তিককরণ,হুমকি,হুমকিগুলো,হয়রানি,পরিচয়,যাজক,পুরোহিত,পাদ্রী,ইমাম,নির্যাতন,বেসামরিক নাগরিক,বেসামরিক,শেখ,আয়াতুল্লাহ,গোষ্ঠী,কুল,বংশ,শিক্ষক,আইনজীবী,ব্যবসায়ী,অধ্যাপক,কর্মকর্তা,কর্মকর্তারা,বিচারক,ম্যাজিস্ট্রেট,মন্ত্রী,কর্মচারী,কর্মী,শ্রমিক,জাতিগত,নৃগোষ্ঠীগত,সুন্নি,শিয়া,চিকিৎসক,নার্স,সেবিকা,প্রকৌশলী,পরিচালক,সাংবাদিক,মানবাধিকার,শিশু,শিশুসমূহ,নিরাপত্তারক্ষী,সিকিউরিটি গার্ড,কারখানা,প্রহরী,জাতিগত বিদ্বেষ,খ্রিস্টান ধর্মাবলম্বী,ইয়াজিদি,তুর্কমেন,শাবাক,মন্দেয়ান,আর্মেনীয়,খালদীয়,ক্যালডীয়,সিরিয়াক,আসিরিয়ান,সার্কাসিয়ান,বাহাই,রোমা,রোমানি জনগোষ্ঠী,মার্শ আরব,ইহুদি,সাবিয়ান,যাযাবর,কৃষ্ণাঙ্গ ইরাকি,ধর্ম,উপদল,সংখ্যালঘু,মাজার,মসজিদ,মন্দির,শোভাযাত্রা,শেষকৃত্য,অন্ত্যেষ্টিক্রিয়া,শিয়ারা,আলাউই,আলাবি,শিয়ারা(2)
2022-09,0.0,0,0,0.0,507221031.8336897,0.0,14.946488294314383,29.892976588628766,14.946488294314383,2.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,3847.748878923767,0.0,64.0,128.0,128.0,2816.0,128.0,128.0,384.0,1024.0,0.0,0.0,256.0,2048.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10,0.0,0,0,0.0,498690016.4411217,0.0,14.946488294314383,14.946488294314383,14.946488294314383,1.0,6.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,2565.1659192825114,0.0,64.0,128.0,128.0,2816.0,128.0,128.0,256.0,1024.0,0.0,256.0,256.0,1536.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,16285.608540925268,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11,0.0,0,0,0.0,504893820.00806695,0.0,14.946488294314383,14.946488294314383,14.946488294314383,1.0,4.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,2432.0,128.0,128.0,256.0,1024.0,0.0,128.0,256.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12,0.0,0,0,0.0,337482476.5104909,0.0,14.946488294314383,14.946488294314383,14.946488294314383,1.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,320.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,32.0,128.0,64.0,2688.0,128.0,128.0,256.0,1024.0,0.0,0.0,256.0,1536.0,512.0,512.0,512.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,8142.804270462634,8142.804270462634,16285.608540925268,146570.47686832742,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01,0.0,0,0,1.0,346013491.9030589,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,320.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,3328.0,128.0,128.0,256.0,768.0,0.0,256.0,256.0,1536.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02,0.0,0,0,0.0,354544550.76310414,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,128.0,3072.0,128.0,128.0,384.0,1024.0,0.0,256.0,256.0,2048.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,26701345.54985755,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,41654099.057777785
2023-03,0.0,0,0,0.0,369064089.8595418,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,560.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,128.0,2944.0,128.0,128.0,256.0,1024.0,0.0,256.0,256.0,2048.0,512.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,244284.128113879,0.0,0.0,0.0,32768.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,41654099.057777785
2023-04,0.0,0,0,0.0,358254646.10651994,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,2816.0,128.0,128.0,256.0,768.0,0.0,128.0,256.0,1536.0,512.0,512.0,1536.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05,0.0,0,0,0.0,475638165.7946558,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,2560.0,128.0,128.0,256.0,768.0,0.0,128.0,256.0,2048.0,1024.0,1024.0,2048.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,8590442.06049496,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06,0.0,0,0,0.0,467107106.9346106,0.0,14.946488294314383,14.946488294314383,14.946488294314383,2.0,8.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,0.0,130.40243161094224,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,3200.0,128.0,256.0,256.0,1024.0,0.0,0.0,256.0,2048.0,1024.0,1024.0,1536.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,146570.47686832742,0.0,16285.608540925268,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07,0.0,0,0,0.0,349723587.24647474,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,128.0,2944.0,128.0,128.0,384.0,1024.0,0.0,0.0,256.0,1536.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08,0.0,0,0,0.0,377595105.25210977,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,36.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,130.40243161094224,0.0,0.0,0.0,560.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,128.0,2432.0,128.0,128.0,384.0,1024.0,0.0,256.0,256.0,2048.0,512.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,146570.47686832742,0.0,0.0,16285.608540925268,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09,0.0,0,0,0.0,360533030.9994966,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,24.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,128.0,2432.0,128.0,128.0,384.0,1024.0,0.0,0.0,512.0,1536.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,32768.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,5726961.373663306,26701345.54985755,26701345.54985755,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10,0.0,0,0,0.5,358254646.10651994,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,128.0,3840.0,128.0,128.0,384.0,768.0,0.0,128.0,256.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,32768.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11,0.0,0,0,0.0,363026739.2230259,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,128.0,5632.0,128.0,128.0,256.0,768.0,0.0,256.0,256.0,2048.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,32768.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,8590442.06049496,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12,0.0,0,0,0.0,332710369.8194843,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,2816.0,128.0,128.0,256.0,1024.0,0.0,0.0,256.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01,0.0,0,0,0.0,337482476.5104909,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,8.0,0.0,400.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,3200.0,128.0,128.0,256.0,1024.0,0.0,0.0,256.0,13824.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,14680064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02,0.0,0,0,0.0,341192571.85390675,0.0,14.946488294314383,29.892976588628766,14.946488294314383,2.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,2944.0,128.0,128.0,384.0,1024.0,0.0,256.0,256.0,3584.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,32768.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715870.1717079133,0.0,7158701.717079133,0.0,26701345.54985755,26701345.54985755,26701345.54985755,8388608.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03,0.0,0,0,0.0,337482476.5104909,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,560.0,16.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,128.0,4864.0,128.0,128.0,384.0,1024.0,0.0,0.0,768.0,2560.0,1024.0,1024.0,512.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,5726961.373663306,0.0,26701345.54985755,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04,0.0,0,0,0.0,194942482.19024968,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,16.0,0.0,641.2914798206278,641.2914798206278,641.2914798206278,64.0,128.0,64.0,2688.0,128.0,128.0,256.0,1280.0,0.0,0.0,256.0,2048.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05,0.0,0,0,0.0,331278629.4760685,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,641.2914798206278,641.2914798206278,64.0,64.0,64.0,3200.0,128.0,128.0,384.0,1024.0,0.0,128.0,256.0,3072.0,1024.0,512.0,2048.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,41654099.057777785,0.0,0.0,41654099.057777785
2024-06,0.0,0,0,0.0,197436190.41377908,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,320.0,16.0,0.0,0.0,641.2914798206278,0.0,64.0,128.0,64.0,1664.0,128.0,128.0,384.0,1024.0,0.0,0.0,256.0,1536.0,1024.0,512.0,512.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07,0.0,0,0,0.0,319686985.4348272,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,64.0,64.0,2048.0,128.0,128.0,256.0,1024.0,0.0,0.0,256.0,2048.0,512.0,1024.0,512.0,0.0,0.0,0.0,23711.17098445596,53997.1209439528,0.0,0.0,53997.1209439528,8142.804270462634,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,8590442.06049496,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08,0.0,0,0,0.0,292985639.8849696,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,0.0,130.40243161094224,0.0,8.0,0.0,480.0,32.0,0.0,641.2914798206278,2565.1659192825114,0.0,32.0,64.0,64.0,1792.0,128.0,128.0,512.0,1280.0,0.0,256.0,256.0,5120.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,26701345.54985755,26701345.54985755,26701345.54985755,12582912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09,0.0,0,0,0.0,346013491.9030589,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,8.0,0.0,400.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,128.0,2048.0,256.0,128.0,640.0,1280.0,0.0,256.0,512.0,1536.0,1024.0,1024.0,1536.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,26701345.54985755,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10,0.0,0,0,0.5,343686280.07743615,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,64.0,64.0,2944.0,128.0,128.0,384.0,1024.0,0.0,256.0,512.0,1024.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11,0.0,0,0,0.0,343735136.9030589,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,10.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,0.0,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,128.0,2048.0,384.0,256.0,384.0,1280.0,0.0,0.0,768.0,1024.0,1536.0,1024.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,7158701.717079133,0.0,26701345.54985755,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
