Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2023-12,0.0,0.0,0.5,0.5,4796123447.704826,0.0,0.015149641355429138,0.030299282710858275,5.169614664639251,0.0,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,116.43564356435647,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,6478.502259522278,647.8502259522278,496.4234479347023,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,35742.48825129857,11914.162750432857,79427.75166955238,79427.75166955238,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,421840.9195402303,8112.32537577366,8112.32537577366,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,558480.6956521744,1666160.4864207557,2147993.2054624585,416540.12160518894,416540.12160518894,25421650.603540227,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,7640182.007434951,0.0,0.0,0.0,14233453.099183789,1016675.2213702706,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,4645196.123746296,325163728.66224074,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,19486425694.814835,304475401.4814818,0.0,0.0,1295895304.8275874
2024-01,0.0,0.0,0.5,0.5,4882135722.550983,0.0,0.0,0.030299282710858275,5.169614664639251,0.0,0.34122562674094714,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,19.405940594059413,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,40.20512820512822,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,7.756616373979721,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,0.0,0.0,111.45268769435815,111.45268769435815,0.0,0.0,0.0,6478.502259522278,1295.7004519044556,496.4234479347023,248.21172396735116,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,47656.65100173143,15885.550333910476,75456.36408607475,75456.36408607475,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,113572.55526083124,8112.32537577366,8112.32537577366,1304066.5989847728,0.0,652033.2994923864,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,558480.6956521744,2082700.6080259448,1731453.0838572695,416540.12160518894,416540.12160518894,27174867.886543002,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,14233453.099183789,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,9290392.247492593,315873336.41474813,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,27402786133.333363,304475401.4814818,1295895304.8275874,0.0,1295895304.8275874
2024-02,0.0,0.0,0.5,0.5,4888774974.869044,0.0,0.015149641355429138,0.030299282710858275,6.094460179808012,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,19.405940594059413,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,1.93915409349493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,6478.502259522278,647.8502259522278,496.4234479347023,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,5957.081375216429,3971.387583477619,41699.569626515,13899.856542171667,27799.713084343333,27799.713084343333,11914.162750432857,7942.775166955237,128779.90475946802,47656.65100173142,81123.2537577366,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,558480.6956521744,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,21915216.037534676,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,24400205.312886495,24400205.312886495,0.0,0.0,27871176.74247778,9290392.247492593,334454120.90973336,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,17050622482.96298,304475401.4814818,0.0,0.0,1295895304.8275874
2024-03,0.0,0.0,0.5,0.5,4882135722.550983,0.0,0.030299282710858275,0.06059856542171655,5.19991394735011,0.0,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,19.405940594059413,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,31.026465495918885,31.026465495918885,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,111.45268769435815,0.0,0.0,0.0,5182.801807617822,647.8502259522278,992.8468958694046,0.0,17291.737255466098,248.21172396735116,16795.313807531395,16795.313807531395,16795.313807531395,5957.081375216429,3971.387583477619,47656.65100173143,15885.550333910476,15885.550333910476,19856.937917388095,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,64898.60300618928,16224.65075154732,8112.32537577366,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,558480.6956521744,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,20161998.754531905,1314912.9622520807,438304.32075069356,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,9290392.247492593,297292551.91976297,83613530.22743334,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,18877474891.85187,304475401.4814818,0.0,0.0,1295895304.8275874
2024-04,0.0,0.0,0.5,0.5,4043888266.5237017,0.0,0.015149641355429138,0.030299282710858275,5.2302132300609685,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,19.405940594059413,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,7.756616373979721,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,111.45268769435815,0.0,0.0,0.0,5182.801807617822,647.8502259522278,496.4234479347023,0.0,17043.525531498744,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,75456.36408607475,25814.019292604524,15885.550333910476,15885.550333910476,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,113572.55526083124,8112.32537577366,0.0,1304066.5989847728,0.0,0.0,0.0,2233922.7826086977,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,21476911.716783985,876608.6415013871,438304.32075069356,0.0,0.0,1016675.2213702706,0.0,7640182.007434951,0.0,0.0,0.0,14233453.099183789,0.0,0.0,20333504.427405413,20333504.427405413,0.0,0.0,18580784.494985186,9290392.247492593,260130982.92979258,46451961.23746297,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,43844457813.333374,304475401.4814818,0.0,0.0,1295895304.8275874
2024-05,0.0,0.0,0.5,0.5,4795690682.93247,0.0,0.015149641355429138,0.030299282710858275,5.048417533795819,0.0,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,19.405940594059413,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,1.93915409349493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,31.026465495918885,15.513232747959442,7.756616373979721,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,111.45268769435815,0.0,0.0,0.0,6478.502259522278,647.8502259522278,496.4234479347023,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,5957.081375216429,3971.387583477619,59570.813752164286,19856.937917388095,15885.550333910476,15885.550333910476,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,113572.55526083124,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,558480.6956521744,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,23230128.999786757,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,7640182.007434951,0.0,0.0,0.0,16266803.54192433,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,4645196.123746296,288002159.67227036,46451961.23746297,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,60895080296.29636,304475401.4814818,0.0,0.0,1295895304.8275874
2024-06,0.0,0.0,0.5,0.5,4059801468.844782,0.0,0.015149641355429138,0.06059856542171655,4.957519685663244,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,111.45268769435815,0.0,0.0,0.0,5182.801807617822,647.8502259522278,496.4234479347023,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,47656.65100173143,15885.550333910476,11914.162750432857,11914.162750432857,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,81123.2537577366,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,558480.6956521744,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,20600303.075282596,876608.6415013871,438304.32075069356,0.0,0.0,1525012.832055406,0.0,7640182.007434951,0.0,0.0,0.0,16266803.54192433,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,4645196.123746296,269421375.1772852,46451961.23746297,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,46280261025.185234,304475401.4814818,0.0,1295895304.8275874,1295895304.8275874
2024-07,0.0,0.0,0.5,0.5,4779322956.95154,0.0,0.0,0.030299282710858275,6.064160897097153,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,87.87390542907185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.801807617822,647.8502259522278,0.0,0.0,0.0,248.21172396735116,0.0,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,101270.3833786793,33756.794459559766,15885.550333910476,15885.550333910476,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,97347.90450928392,0.0,16224.65075154732,2608133.1979695456,0.0,0.0,652033.2994923864,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,21038607.39603329,876608.6415013871,438304.32075069356,254168.80534256765,0.0,1525012.832055406,0.0,7640182.007434951,0.0,0.0,0.0,54900461.95399461,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,4645196.123746296,260130982.92979258,46451961.23746297,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,42626556207.40745,304475401.4814818,0.0,0.0,2591790609.6551747
2024-08,0.0,0.0,0.5,0.5,4763393136.638176,0.0,0.015149641355429138,0.0,5.048417533795819,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,19.405940594059413,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,1.93915409349493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,87.87390542907185,0.0,0.0,0.0,111.45268769435815,0.0,0.0,0.0,3887.1013557133665,647.8502259522278,248.21172396735116,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,1985.6937917388095,89356.22062824643,29785.406876082143,15885.550333910476,15885.550333910476,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,81123.2537577366,16224.65075154732,16224.65075154732,2608133.1979695456,0.0,0.0,652033.2994923864,558480.6956521744,2233922.7826086977,1116961.3913043488,558480.6956521744,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,17532172.830027744,438304.32075069356,438304.32075069356,0.0,0.0,1016675.2213702706,254168.80534256765,7640182.007434951,0.0,0.0,0.0,119967676.12169193,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,232259806.1873148,37161568.98997037,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,49325015040.00005,304475401.4814818,0.0,0.0,5183581219.310349
2024-09,0.0,0.0,0.5,0.5,4968598329.678265,0.0,0.030299282710858275,0.030299282710858275,5.290811795482685,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,5182.801807617822,647.8502259522278,496.4234479347023,0.0,17291.737255466098,248.21172396735116,0.0,16795.313807531395,16795.313807531395,7942.775166955238,3971.387583477619,47656.65100173143,15885.550333910476,27799.713084343333,27799.713084343333,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,81123.2537577366,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,1666160.4864207557,1293148.7631065762,416540.12160518894,416540.12160518894,21915216.037534676,876608.6415013871,438304.32075069356,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,288002159.67227036,46451961.23746297,26865476.601307217,0.0,53730953.202614434,0.0,304475401.4814818,608950802.9629636,43844457813.333374,304475401.4814818,0.0,0.0,1295895304.8275874
2024-10,0.0,0.0,0.5,0.5,4968581882.122137,0.0,0.0,0.030299282710858275,5.19991394735011,0.0,0.34122562674094714,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,1.93915409349493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,15.513232747959442,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,5182.801807617822,647.8502259522278,248.21172396735116,0.0,17043.525531498744,248.21172396735116,16795.313807531395,16795.313807531395,16795.313807531395,9928.468958694048,3971.387583477619,41699.569626515,13899.856542171667,39713.87583477619,39713.87583477619,23828.325500865714,15885.550333910474,120837.12959251279,39713.87583477618,81123.2537577366,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,558480.6956521744,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,21476911.716783985,438304.32075069356,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,7640182.007434951,0.0,0.0,0.0,26433555.755627036,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,0.0,306582944.1672556,46451961.23746297,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,37754949783.70374,304475401.4814818,1295895304.8275874,1295895304.8275874,1295895304.8275874
2024-11,0.0,0.0,0.5,0.5,4905560536.67203,0.0,0.030299282710858275,0.030299282710858275,5.19991394735011,0.0,0.34122562674094714,0.0,0.0,0.12119713084343313,0.12119713084343313,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,31.026465495918885,31.026465495918885,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,111.45268769435815,0.0,0.0,0.0,5182.801807617822,647.8502259522278,496.4234479347023,0.0,17043.525531498744,496.4234479347023,0.0,16795.313807531395,16795.313807531395,5957.081375216429,1985.6937917388095,41699.569626515,13899.856542171667,75456.36408607475,75456.36408607475,23828.325500865714,15885.550333910474,96669.70367401023,31771.10066782095,64898.60300618928,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,558480.6956521744,1666160.4864207557,1293148.7631065762,416540.12160518894,416540.12160518894,18847085.792279825,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,508337.6106851353,7640182.007434951,0.0,0.0,0.0,14233453.099183789,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,315873336.41474813,46451961.23746297,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,33492294162.962997,304475401.4814818,0.0,0.0,1295895304.8275874
