Month,Syriacs,Assyrian,Circassian,Baha'i,Email,ethnic,ethnic(2),sunni,shia,temple,procession,funeral,funeral(2),church,men,women,young men,sectarian,discrimination,marginalisation,threat,threats,harassment,identity,priest,priest(2),priest(3),persecution,civilian,civilian(2),sheikh,ayatollah,imam,tribe,clan,clan(2),teacher,lawyer,businessman,professor,officer,officers,judge,judge(2),shias,alawi,alawi(2),shiite,minister,employee,employee(2),worker,doctor,nurse,nurse(2),engineer,director,journalist,human rights,children,child,security guard,security guard(2),factory,guard,racism,Kurd,Faili Kurd,Fayli Kurd,Christian,Yezidi,Turkmen,Shabak,Mandean,Armenian,Chaldeans,Chaldeans(2),Roma,Roma(2),Marsh Arabs,Jews,Sabeans,Gypsy,Black Iraqis,religion,sect,minorit,shrine,mosque
2024-05,0,0,0,0,257336785.5680657,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,6.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,706.3673012318031,0.0,0.0,8.000000000000002,0.0,16.000000000000004,16.000000000000004,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1792.0000000000005,128.00000000000003,768.0000000000002,256.00000000000006,256.00000000000006,512.0000000000001,18152.319158263923,907.6159579131962,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24117248.000000004,23068672.000000004,0.0,1048576.0000000002,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,16022360.154936234
2024-06,0,0,0,0,221245224.5781802,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,1.0000000000000002,1.0000000000000002,27.16797312430012,380.35162374020166,706.3673012318031,27.16797312430012,0.0,8.000000000000002,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1408.0000000000002,0.0,512.0000000000001,256.00000000000006,256.00000000000006,256.00000000000006,16337.087242437532,907.6159579131962,907.6159579131962,1815.2319158263924,9216.000000000004,1024.0000000000005,1024.0000000000005,1024.0000000000005,0.0,15683.87878787879,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,380084.36029833625,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,1048576.0000000002,0.0,0.0,0.0,27262976.000000007,0.0,0.0,0.0,16022360.154936234
2024-07,0,0,0,0,252728465.67202538,27.13758389261745,27.13758389261745,27.13758389261745,0.0,8.000000000000002,0.0,0.0,1.0000000000000002,27.16797312430012,380.35162374020166,869.3751399776038,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,32.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,2816.0000000000005,0.0,512.0000000000001,256.00000000000006,512.0000000000001,512.0000000000001,18152.319158263923,907.6159579131962,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,456101.2323580035,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,1048576.0000000002,0.0,0.0,0.0,29360128.000000007,0.0,0.0,8011180.077468117,16022360.154936234
2024-08,0,0,0,0,249581160.33607915,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,0.0,1.0000000000000002,27.16797312430012,434.6875699888019,597.6954087346026,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,9088.000000000002,0.0,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,18152.319158263923,1815.2319158263924,907.6159579131962,3630.463831652785,10240.000000000004,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,208986.44794952686,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,380084.36029833625,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,10485760.000000002,0.0,0.0,0.0,0.0,0.0,23068672.000000004,0.0,0.0,0.0,16022360.154936234
2024-09,0,0,0,0,289763581.5561072,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,0.0,1.0000000000000002,27.16797312430012,380.35162374020166,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,16.000000000000004,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,2560.0000000000005,128.00000000000003,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,19967.551074090316,1815.2319158263924,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,3072.0000000000014,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,456101.2323580035,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728640.000000004,15728640.000000004,0.0,1048576.0000000002,0.0,1048576.0000000002,0.0,23068672.000000004,0.0,0.0,0.0,16022360.154936234
2024-10,0,0,0,0,288863768.93811065,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,1412.7346024636063,0.0,0.0,16.000000000000004,0.0,16.000000000000004,32.00000000000001,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1408.0000000000002,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,19967.551074090316,1815.2319158263924,907.6159579131962,3630.463831652785,12288.000000000005,1024.0000000000005,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13631488.000000004,13631488.000000004,0.0,1048576.0000000002,0.0,1048576.0000000002,0.0,27262976.000000007,0.0,0.0,8011180.077468117,16022360.154936234
2024-11,0,0,0,0,288863768.93811065,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,1.0000000000000002,27.16797312430012,434.6875699888019,869.3751399776038,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,16.000000000000004,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1536.0000000000005,640.0000000000001,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,21782.782989916708,1815.2319158263924,907.6159579131962,3630.463831652785,12288.000000000005,1024.0000000000005,4096.000000000002,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,14680064.000000004,0.0,0.0,0.0,1048576.0000000002,0.0,29360128.000000007,8011180.077468117,0.0,0.0,16022360.154936234
2024-12,0,0,0,0,253028743.0839234,27.13758389261745,27.13758389261745,27.13758389261745,0.0,8.000000000000002,0.0,1.0000000000000002,1.0000000000000002,27.16797312430012,489.02351623740213,923.7110862262041,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1536.0000000000005,0.0,768.0000000000002,128.00000000000003,512.0000000000001,512.0000000000001,19967.551074090316,907.6159579131962,907.6159579131962,1815.2319158263924,10240.000000000004,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,456101.2323580035,0.0,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18874368.000000004,18874368.000000004,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,29360128.000000007,0.0,0.0,0.0,16022360.154936234
2025-01,0,0,0,0,249581160.33607915,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,6.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,923.7110862262041,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,64.00000000000001,2048.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,18152.319158263923,1815.2319158263924,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13631488.000000004,13631488.000000004,0.0,1048576.0000000002,0.0,0.0,0.0,20971520.000000004,8011180.077468117,0.0,8011180.077468117,16022360.154936234
2025-02,0,0,0,0,252728465.67202538,27.13758389261745,27.13758389261745,27.13758389261745,0.0,8.000000000000002,0.0,1.0000000000000002,1.0000000000000002,27.16797312430012,434.6875699888019,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,128.00000000000003,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1536.0000000000005,0.0,768.0000000000002,128.00000000000003,512.0000000000001,256.00000000000006,19967.551074090316,1815.2319158263924,907.6159579131962,3630.463831652785,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17825792.000000004,17825792.000000004,0.0,0.0,0.0,1048576.0000000002,0.0,16777216.000000004,8011180.077468117,0.0,0.0,16022360.154936234
2025-03,0,0,0,0,261498858.8209236,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,0.0,1.0000000000000002,27.16797312430012,489.02351623740213,869.3751399776038,0.0,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1664.0000000000005,0.0,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,14521.85532661114,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,380084.36029833625,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19922944.000000004,19922944.000000004,0.0,1048576.0000000002,0.0,0.0,0.0,31457280.000000007,0.0,0.0,0.0,16022360.154936234
2025-04,0,0,0,0,260599046.202927,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,27.16797312430012,380.35162374020166,978.0470324748043,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1280.0000000000002,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,18152.319158263923,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,380084.36029833625,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12582912.000000004,13631488.000000004,0.0,1048576.0000000002,0.0,0.0,0.0,25165824.000000007,0.0,0.0,0.0,16022360.154936234
2025-05,0,0,0,0,292949852.4564928,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,6.000000000000002,0.0,1.0000000000000002,1.0000000000000002,27.16797312430012,380.35162374020166,706.3673012318031,27.16797312430012,0.0,16.000000000000004,0.0,8.000000000000002,0.0,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1152.0000000000002,0.0,512.0000000000001,0.0,512.0000000000001,512.0000000000001,18152.319158263923,907.6159579131962,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,380084.36029833625,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12582912.000000004,12582912.000000004,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2025-06,0,0,0,0,280668469.9758598,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,706.3673012318031,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,16.000000000000004,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1024.0000000000002,512.0000000000001,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,16337.087242437532,1815.2319158263924,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,1048576.0000000002,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,16022360.154936234
2025-07,0,0,0,0,249581160.33607915,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,6.000000000000002,0.0,1.0000000000000002,2.0000000000000004,27.16797312430012,380.35162374020166,869.3751399776038,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1408.0000000000002,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,16337.087242437532,907.6159579131962,907.6159579131962,3630.463831652785,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,380084.36029833625,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,5242880.000000001,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,18874368.000000004,8011180.077468117,0.0,8011180.077468117,16022360.154936234
2025-08,0,0,0,0,285157022.55603653,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,6.000000000000002,0.0,2.0000000000000004,1.0000000000000002,27.16797312430012,380.35162374020166,706.3673012318031,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,1152.0000000000002,0.0,512.0000000000001,256.00000000000006,512.0000000000001,512.0000000000001,18152.319158263923,907.6159579131962,907.6159579131962,3630.463831652785,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13631488.000000004,13631488.000000004,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,16777216.000000004,8011180.077468117,0.0,8011180.077468117,16022360.154936234
