Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2019-01,0.0,0.0,0.5,0.5,1,0,0.0,1,16,32,1,0.0,0.0,0.0,3,0.0,0.0,1,0.0,32,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,32,0,0.0,0,0,1,2,2,2,1.0,32,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,11,0.0,0.0,1.0,0.0,18,0.0,0.0,8,0.5,6,0.0,0.0,0.0,0.0,32,0.0,0.0,0.5,0.0,1,2,2,8,8,32,8,10,11,0,32,0,0,7,6,32,7,2,0.0,0.0,32,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,10,3,37,2,0,19,0.0,0,6,0.0,32,0.0,0,0.0,0.0,2,0.0,9,0.0,0,32,1,1,0,0,32,1,0.0,33,8,28,0.5,0.0,1,0.0,10,0.0,1.0,6,0.5,2,0.0,0.0,0.5,0.0,1
2019-02,0.0,0.0,0.5,0.5,1,0,1.0,1,18,38,2,0.0,0.0,0.0,3,0.0,0.0,1,0.0,38,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,38,0,0.0,0,0,1,2,2,2,0.0,38,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,21,0.0,0.0,8,1.0,7,0.0,0.0,1.0,1.0,38,0.5,0.0,0.5,0.5,1,2,3,10,10,38,10,6,5,0,38,0,0,9,9,38,9,5,0.0,0.0,37,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,2,2,2,12,3,36,2,1,22,0.0,0,6,0.0,38,0.0,0,0.0,0.0,3,0.0,9,0.0,0,38,2,2,0,0,38,0,0.0,36,8,33,0.0,0.0,1,0.0,11,0.0,1.0,8,0.0,2,0.0,0.0,0.5,0.0,1
2019-03,0.0,0.0,0.5,0.5,1,0,1.0,1,16,47,1,0.0,0.0,0.0,4,0.0,0.0,2,0.0,47,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.5,1,1.0,0.0,0,0,47,0,0.0,0,0,1,4,4,2,0.0,47,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,17,0.0,0.0,1.0,0.0,26,0.0,0.0,8,0.5,9,1.0,0.0,0.0,0.0,47,0.0,0.0,0.5,0.0,1,2,3,13,13,47,13,6,6,0,47,0,0,7,6,47,7,2,0.0,0.0,46,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,3,2,2,2,14,3,38,3,1,27,0.0,0,7,0.0,47,0.0,0,0.0,0.0,3,0.0,10,0.0,0,47,2,2,0,0,47,1,0.0,39,9,41,0.5,0.0,1,0.0,14,0.0,1.0,11,0.5,2,0.0,0.0,0.5,0.0,1
2019-04,0.0,0.0,0.5,0.5,1,0,1.0,3,17,46,1,0.0,0.0,0.0,4,0.0,0.0,3,0.0,46,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.5,1,2.0,0.0,0,0,46,0,0.0,0,0,1,4,2,2,0.0,46,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,16,0.0,0.0,2.0,0.0,26,0.0,0.0,8,1.0,9,0.0,0.0,1.0,1.0,46,0.5,0.0,0.5,0.5,1,2,2,12,14,46,14,6,6,1,46,1,1,6,6,46,6,5,1.0,1.0,45,2.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,2,2,1,2,14,3,45,3,1,27,0.0,0,6,0.0,46,0.0,0,0.0,0.0,3,0.0,10,0.0,0,46,2,1,0,0,46,1,0.0,36,8,40,0.0,0.0,2,0.0,14,0.0,1.0,15,0.5,2,0.5,0.0,0.5,0.0,1
2019-05,0.0,0.0,0.5,0.5,1,0,1.0,2,14,42,1,0.0,0.0,0.0,4,0.0,0.0,2,0.0,42,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,42,0,0.0,0,0,1,4,2,2,0.0,42,0.5,0.5,1.0,0,0.5,0,0,1.0,0.0,15,0.0,0.0,1.0,0.0,23,0.0,0.0,7,1.0,8,0.0,0.0,0.0,0.0,42,0.0,0.0,0.5,0.0,1,6,3,13,13,42,13,4,5,0,42,0,0,5,5,42,5,2,3.0,2.0,41,2.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,2,2,2,13,4,61,2,1,24,0.0,0,3,0.0,42,0.0,0,0.0,0.0,3,0.0,9,0.0,0,42,1,1,0,0,42,1,0.0,37,8,37,0.0,0.0,1,0.0,13,0.0,1.0,26,0.5,2,0.0,0.0,0.5,0.0,1
2019-06,0.0,0.0,0.5,0.5,1,0,0.0,0,14,34,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,34,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,1.0,0.0,0,0,34,0,0.0,0,0,1,3,2,1,0.0,34,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,12,0.0,0.0,1.0,0.0,19,0.0,0.0,6,0.5,6,0.0,0.0,0.0,0.0,34,0.0,0.0,0.5,0.0,1,2,2,12,12,34,12,5,5,0,34,0,0,6,6,34,6,1,1.0,0.0,33,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,10,2,43,2,1,20,0.0,0,5,0.0,34,0.0,0,0.0,0.0,2,0.0,8,0.0,0,34,0,0,0,0,34,1,0.0,36,8,30,0.5,0.0,1,0.0,10,0.0,1.0,22,0.5,2,0.0,0.0,0.5,0.0,1
2019-07,0.0,0.0,0.5,0.5,1,0,0.0,2,19,42,2,0.0,0.0,0.0,4,0.0,0.0,2,0.0,42,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,1.0,0.0,0,0,42,0,0.0,0,0,1,3,2,0,0.0,42,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,15,0.0,0.0,1.0,0.0,23,0.0,0.0,9,1.0,8,0.0,0.0,1.0,0.0,42,0.5,0.0,0.5,0.5,1,2,3,10,11,42,11,6,6,0,42,0,0,5,4,42,5,2,1.0,1.0,41,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,2,2,2,13,3,47,2,1,24,0.0,0,7,0.0,42,0.0,0,0.0,0.0,3,0.0,12,0.0,0,42,1,1,0,0,42,2,1.0,40,8,37,0.5,0.0,2,0.0,13,0.0,1.0,20,0.5,2,0.0,0.0,0.5,0.0,1
2019-08,0.0,0.0,0.5,0.5,1,0,2.0,2,18,45,2,0.0,0.0,0.0,4,0.0,0.0,1,0.0,45,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,2.0,0.0,0,0,45,0,0.0,0,0,1,5,3,2,0.0,45,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,16,0.0,0.0,1.0,0.0,25,0.0,0.0,7,1.0,9,0.0,0.0,0.0,0.0,45,0.0,0.0,0.5,0.5,1,1,3,11,11,45,11,8,7,2,45,2,2,7,6,45,7,1,0.0,0.0,44,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,4,1,2,2,14,3,55,2,1,26,0.0,0,5,0.0,45,0.0,0,0.0,0.0,3,0.0,12,0.0,0,45,1,1,0,0,45,1,0.0,38,7,40,1.0,0.0,1,0.0,14,0.0,1.0,15,0.5,2,0.0,0.0,0.5,0.0,1
2019-09,0.0,0.0,0.5,0.5,1,0,1.0,2,22,46,2,0.0,0.0,0.0,4,0.0,0.0,1,0.0,46,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.5,1,2.0,0.0,0,0,46,0,0.0,0,0,1,4,2,2,0.0,46,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,16,0.0,0.0,1.0,0.0,26,0.0,0.0,9,1.0,9,0.0,0.0,2.0,0.0,46,0.5,0.0,0.5,0.5,1,3,4,15,15,46,15,7,7,2,46,2,2,5,6,46,5,1,2.0,2.0,45,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,3,2,2,2,14,3,63,2,1,27,0.0,0,6,0.0,46,0.0,0,0.0,0.0,3,0.0,15,0.0,0,46,1,1,0,0,46,2,0.0,45,8,40,0.5,0.0,1,0.0,14,0.0,1.0,11,0.5,2,0.0,0.0,0.5,0.0,1
2019-10,0.0,0.0,0.5,0.5,2,0,1.0,1,23,49,2,0.0,0.0,0.0,4,0.0,0.0,0,0.0,49,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,1.0,0.0,0,0,49,0,0.0,0,0,1,4,2,2,0.0,49,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,17,0.0,0.0,1.0,0.0,27,0.0,0.0,9,1.0,9,0.0,0.0,0.0,1.0,49,0.0,0.0,0.5,0.5,2,1,2,18,18,49,18,12,13,1,49,1,1,6,6,49,6,1,0.0,1.0,48,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,3,1,1,1,15,2,61,3,2,29,0.0,0,7,0.0,49,0.0,0,0.0,0.0,3,0.0,13,0.0,0,49,1,1,0,0,49,1,1.0,44,12,43,0.0,0.0,1,0.0,15,0.0,1.0,38,0.5,3,0.0,0.0,0.5,0.0,1
2019-11,0.0,0.0,0.5,0.5,1,0,1.0,1,24,45,2,0.0,0.0,0.0,4,0.0,0.0,0,0.0,45,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,0.0,0.0,0,0,45,0,0.0,0,0,1,5,2,1,0.0,45,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,16,0.0,0.0,1.0,0.0,25,0.0,0.0,10,1.0,9,0.0,0.0,2.0,1.0,45,0.5,0.0,0.5,0.5,1,4,2,15,15,45,15,19,19,2,45,2,2,7,7,45,7,2,3.0,2.0,44,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,3,1,1,1,14,3,48,2,1,26,0.0,0,10,0.0,45,0.0,0,0.0,0.0,3,0.0,12,0.0,0,45,2,2,0,0,45,2,0.0,48,11,39,0.5,0.0,1,0.0,14,0.0,1.0,38,0.5,2,0.0,0.0,0.5,0.0,1
2019-12,0.0,0.0,0.5,0.5,1,0,1.0,1,22,32,2,0.0,0.0,0.0,3,0.0,0.0,1,0.0,32,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,2.0,0.0,0,0,32,0,0.0,0,0,1,4,2,1,0.0,32,0.5,0.5,1.0,0,0.5,0,0,1.0,0.0,11,0.0,0.0,1.0,0.0,18,0.0,0.0,8,1.0,6,1.0,0.0,1.0,1.0,32,0.5,0.0,0.5,0.5,1,2,3,9,9,32,9,29,29,2,32,2,2,7,7,32,7,1,0.0,0.0,31,1.0,0.0,0.5,0.0,1,0.5,3,0.5,0.0,2,3,1,1,2,10,3,100,2,1,18,0.0,0,5,0.0,32,0.0,0,0.0,0.0,2,0.0,9,0.0,0,32,1,1,0,0,32,2,0.0,36,7,28,0.0,0.0,1,0.0,10,0.0,1.0,42,0.5,2,0.0,0.0,0.5,0.0,1
2020-01,0.0,0.0,0.5,0.5,1,0,1.0,2,25,34,2,0.0,0.0,0.0,3,0.0,0.0,0,0.0,34,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,2.0,0.0,0,0,34,0,0.0,0,0,1,4,1,2,0.0,34,0.5,0.5,1.0,0,0.5,0,0,1.0,0.0,12,0.0,0.0,1.0,0.0,19,0.0,0.0,8,1.0,7,0.0,0.0,0.0,0.0,34,0.0,0.0,0.5,0.5,1,3,3,9,9,34,9,15,16,2,34,2,2,8,8,34,8,2,0.0,1.0,34,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,1,1,1,11,3,43,2,1,20,0.0,0,6,0.0,34,0.0,0,0.0,0.0,2,0.0,9,0.0,0,34,1,1,0,0,34,2,1.0,44,7,30,0.0,0.0,1,0.0,10,0.0,1.0,43,0.5,2,0.0,0.0,0.5,0.0,1
2020-02,0.0,0.0,0.5,0.5,1,0,1.0,1,22,47,2,0.0,0.0,0.0,4,0.0,0.0,1,0.0,47,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,2.0,0.0,0,0,47,0,0.0,0,0,1,4,3,2,0.0,47,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,17,0.0,0.0,1.0,0.0,26,0.0,0.0,9,1.0,9,0.0,0.0,1.0,1.0,47,0.5,0.0,0.5,0.5,1,2,3,9,9,47,9,8,8,0,47,0,0,7,8,47,7,2,1.0,1.0,46,1.0,0.0,0.0,0.0,1,0.5,3,0.5,0.0,3,3,2,2,1,14,3,43,2,2,27,0.0,0,7,0.0,47,0.0,0,0.0,0.0,3,0.0,10,0.0,0,47,1,1,0,0,47,2,1.0,42,8,41,0.5,0.0,1,0.0,14,0.0,1.0,33,0.5,2,0.0,0.0,0.5,0.0,1
2020-03,0.0,0.0,0.5,0.5,2,0,0.0,2,21,48,2,0.0,0.0,0.0,4,0.0,0.0,1,0.0,48,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,48,0,0.0,0,0,1,5,3,4,0.0,48,0.5,0.5,1.0,0,1.0,0,0,1.0,0.5,17,0.0,0.0,1.0,0.0,27,0.0,0.0,6,1.0,9,0.0,0.0,0.0,1.0,48,0.0,0.0,0.5,0.5,1,2,2,11,11,48,11,6,6,1,48,1,1,6,6,48,6,5,0.0,0.0,47,2.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,3,1,1,1,15,3,38,2,2,28,0.0,0,8,0.0,48,0.0,0,0.0,0.0,3,0.0,10,0.0,0,48,2,2,0,0,48,2,1.0,43,6,42,0.5,0.0,1,0.0,15,0.0,1.0,37,0.5,3,0.0,0.0,0.5,0.0,1
2020-04,0.0,0.0,0.5,0.5,2,0,1.0,1,16,50,1,0.0,0.0,0.0,4,0.0,0.0,2,0.0,50,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,50,0,0.0,0,0,1,5,5,4,0.0,50,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,18,0.0,0.0,0.0,0.0,28,0.0,0.0,5,1.0,10,0.0,0.0,0.0,1.0,50,0.0,0.0,0.5,0.5,2,2,2,14,14,50,14,6,6,1,50,1,1,4,5,50,4,8,1.0,0.0,49,3.0,0.0,0.0,0.0,1,0.5,3,1.0,0.5,3,4,1,1,1,15,2,48,3,2,29,0.0,0,5,0.0,50,0.0,0,0.0,0.0,3,0.0,10,0.0,0,50,1,1,0,0,50,2,0.0,45,7,44,0.5,0.0,1,0.0,15,0.0,1.0,46,0.5,3,0.0,0.0,0.5,0.0,1
2020-05,0.0,0.0,0.5,0.5,1,0,0.0,1,17,46,2,0.0,0.0,0.0,4,0.0,0.0,2,0.0,46,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,0.0,0.0,0,0,46,0,0.0,0,0,1,6,4,3,0.0,46,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,16,0.0,0.0,1.0,0.0,26,0.0,0.0,5,1.0,9,0.0,0.0,0.0,0.0,46,0.0,0.0,0.5,0.5,1,5,3,12,12,46,12,5,5,1,46,1,1,5,5,46,5,1,2.0,2.0,45,2.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,4,2,2,1,14,3,70,3,2,27,0.0,0,4,0.0,46,0.0,0,0.0,0.0,3,0.0,11,0.0,0,46,2,2,0,0,46,1,0.0,47,8,40,0.5,0.0,1,0.0,14,0.0,1.0,54,0.5,2,0.0,0.0,0.5,0.0,1
2020-06,0.0,0.0,0.5,0.5,2,0,0.0,2,24,54,2,0.0,0.0,0.0,5,0.0,0.0,2,0.0,54,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,54,0,0.0,0,0,1,6,4,2,0.0,54,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,19,0.0,0.0,1.0,0.0,30,0.0,0.0,7,1.0,10,0.0,0.0,0.0,0.0,54,0.0,0.5,0.5,0.5,2,2,3,11,11,54,11,6,6,1,54,1,1,5,5,54,5,7,0.0,1.0,53,2.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,4,2,2,2,17,3,46,2,1,31,0.0,0,5,0.0,54,0.0,0,0.0,0.0,4,0.0,10,0.0,0,54,1,1,0,0,54,2,1.0,46,7,47,0.5,0.0,1,0.0,16,0.0,1.0,43,0.5,3,0.0,0.0,0.5,0.0,1
2020-07,0.0,0.0,0.5,0.5,2,0,1.0,3,56,57,5,0.0,0.0,0.0,5,0.0,0.0,2,1.0,57,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.5,0.5,1,2.0,0.0,0,0,57,0,0.0,0,0,1,5,3,2,1.0,57,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,20,0.5,0.0,0.5,0.0,32,0.0,0.0,6,1.0,11,0.0,0.0,1.0,0.0,57,0.5,0.0,0.5,0.5,2,3,3,10,10,57,10,6,6,1,57,1,1,5,5,57,5,2,0.0,0.0,55,2.0,0.0,0.0,0.0,1,0.5,4,1.0,0.0,3,4,2,2,2,17,4,49,1,1,33,0.0,0,4,0.0,57,0.0,0,0.0,0.0,4,0.0,11,0.0,0,57,1,1,0,0,57,2,1.0,49,7,50,0.5,0.0,1,0.0,17,0.0,1.0,37,0.5,3,0.0,0.0,0.5,0.0,1
2020-08,0.0,0.0,0.5,0.5,2,0,1.0,2,35,50,3,0.0,0.0,0.0,4,0.0,0.0,2,0.0,50,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,50,0,0.0,0,0,1,6,3,2,0.0,50,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,18,0.0,0.0,1.0,0.0,28,0.0,0.0,6,1.0,10,0.0,0.0,0.0,1.0,50,0.0,0.0,0.5,0.5,2,3,3,10,10,50,10,6,6,1,50,1,1,5,5,50,5,3,1.0,1.0,49,2.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,3,4,2,2,2,15,3,47,2,1,29,0.0,0,5,0.0,50,0.5,0,0.0,0.0,3,0.0,13,0.0,0,50,1,1,0,0,50,2,1.0,47,10,44,0.5,0.0,1,0.0,15,0.0,1.0,46,0.5,3,0.0,0.0,0.5,0.0,1
2020-09,0.0,0.5,0.5,0.5,2,0,1.0,2,41,51,4,0.0,0.0,0.0,5,0.0,0.0,2,0.0,51,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.0,0.5,1,2.0,0.0,0,0,51,0,0.0,0,0,1,5,3,2,1.0,51,0.5,0.5,0.5,0,1.0,0,0,1.0,0.0,18,0.0,0.0,1.0,0.0,29,0.0,0.0,7,1.0,10,1.0,0.0,1.0,0.0,51,0.5,0.0,0.5,0.5,2,3,2,11,11,51,11,9,8,2,51,2,2,5,5,51,5,1,0.0,1.0,50,2.0,0.0,0.0,0.5,1,0.5,4,1.0,0.0,3,4,2,2,2,16,4,41,2,1,30,0.0,0,4,0.0,51,0.0,0,0.0,0.0,3,0.0,11,0.0,0,51,1,1,0,0,51,2,1.0,49,11,45,0.5,0.0,2,0.0,16,0.0,1.0,47,0.5,3,0.0,0.0,0.5,0.0,1
2020-10,0.0,0.0,0.5,0.5,1,0,0.0,2,32,43,3,0.0,0.0,0.0,4,0.0,0.0,1,0.0,43,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,43,0,0.0,0,0,1,4,3,2,1.0,43,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,15,0.0,0.0,1.0,0.0,24,0.0,0.5,7,1.0,8,0.0,0.0,0.0,0.0,43,0.0,0.0,0.5,0.5,1,4,3,8,9,43,9,10,10,2,43,2,2,6,6,43,6,3,1.0,1.0,42,2.0,0.0,0.0,0.0,1,0.5,3,1.0,0.5,2,3,2,2,2,13,3,41,2,1,25,0.0,0,4,0.0,43,0.0,0,0.0,0.0,3,0.0,11,0.0,0,43,1,1,0,0,43,2,1.0,48,9,38,0.5,0.0,1,0.0,13,0.0,2.0,50,0.5,2,0.0,0.0,0.5,0.0,1
2020-11,0.0,0.0,0.5,0.5,1,0,0.0,2,34,38,3,0.0,0.5,0.0,3,0.0,0.0,1,0.0,38,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,38,0,0.0,0,0,1,5,3,2,1.0,38,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,1.0,0.0,21,0.0,0.0,7,1.0,7,0.0,0.0,1.0,1.0,38,0.5,0.0,0.5,0.5,1,7,4,7,7,38,7,22,22,2,38,2,2,5,5,38,4,1,1.0,1.0,37,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,4,2,2,2,11,3,41,2,1,22,0.0,0,4,0.0,38,0.0,0,0.0,0.0,3,0.0,17,0.0,0,38,2,2,0,0,38,2,0.0,63,7,33,0.5,0.0,1,0.0,11,0.0,1.0,41,0.5,2,0.0,0.0,0.5,0.0,1
2020-12,0.0,0.0,0.5,0.5,1,0,1.0,1,33,37,3,0.0,0.0,0.0,3,0.0,0.0,1,0.0,37,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,37,0,0.0,0,0,1,4,3,3,1.0,37,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,1.0,0.0,21,0.0,0.0,7,1.0,7,0.0,0.0,1.0,1.0,37,0.5,0.5,0.5,0.5,1,6,3,9,8,37,8,26,26,1,37,1,1,5,5,37,4,2,1.0,1.0,36,2.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,4,2,2,2,11,3,39,1,1,22,0.0,0,6,0.0,37,0.0,0,0.0,0.0,2,0.0,10,0.0,0,37,1,1,0,0,37,2,1.0,43,7,32,0.5,0.0,1,0.0,11,0.0,1.0,48,0.5,2,0.0,0.0,0.5,0.0,1
2021-01,0.0,0.0,0.5,0.5,1,0,1.0,1,32,33,3,0.0,0.0,0.0,3,0.0,0.0,2,0.0,33,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,33,0,0.0,0,0,1,4,3,3,0.0,33,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,12,0.0,0.0,1.0,0.0,19,0.0,0.0,7,1.0,6,0.0,0.0,1.0,0.0,33,0.5,0.0,0.5,0.5,1,4,3,8,8,33,8,14,15,1,33,1,1,6,6,33,6,1,1.0,1.0,33,2.0,0.0,0.0,0.0,1,0.5,3,0.5,0.0,2,4,1,2,1,10,3,51,2,1,19,0.0,0,4,0.0,33,0.0,0,0.0,0.0,2,0.0,9,0.0,0,33,1,1,0,0,33,2,0.0,44,9,29,0.5,0.0,1,0.0,10,0.0,1.0,48,0.5,2,0.0,0.0,0.5,0.0,1
2021-02,0.0,0.0,0.5,0.5,1,0,1.0,1,32,35,3,0.0,0.0,0.0,3,0.0,0.0,1,0.0,35,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,35,0,0.0,0,0,1,5,3,3,0.0,35,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,12,0.0,0.0,1.0,0.0,19,0.0,0.0,7,1.0,7,1.0,0.0,1.0,1.0,35,0.5,0.0,0.5,0.5,1,3,3,8,8,35,8,9,9,1,35,1,1,8,8,35,8,2,0.0,0.0,34,1.0,0.0,0.0,0.0,1,0.5,3,0.5,0.0,2,4,2,2,2,11,4,49,2,1,20,0.0,0,5,0.0,35,0.0,0,0.0,0.0,2,0.0,10,0.0,0,35,1,1,0,0,35,2,1.0,38,8,30,0.5,0.0,1,0.0,11,0.0,1.0,45,0.5,2,0.0,0.0,0.5,0.0,1
