Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2019-08,0.0,0.0,2,5,22,0.0,1.0,1.0,9,22,9,0.5,0.0,0.0,22,0.0,0.0,1,0.5,22,2,2,1,1,22,3,4,0.5,4,22,0.0,0.5,20,0.0,22,14,1.0,0.0,2,22,1.0,0.5,0.0,0.0,22,0.0,0,0.0,0.0,22,3,2,1,0.5,22,1,4,16,0.0,22,0.0,0.0,1,0.5,22,0.0,0.5,1.0,0.0,22,0.0,0.0,8,1.0,9,0.5,0.5,1.0,1.0,22,1.0,0.5,2,1.0,22,1,1,7,7,22,7,3,3,1.0,22,1.0,1.0,4,4,22,4,1,1.0,1.0,22,36,0.5,0.5,0.5,22,1,25,7,0.5,22,6,3,3,3,22,3,51,3,1,22,0.0,0.0,2,0.0,22,0.5,0.0,0.0,0.0,22,0.0,7,0.5,0.0,22,1.0,1.0,0.0,0,22,1,1.0,30,5,22,1.0,0.0,2,0.0,22,0.5,1,13,0.5,2,0.5,0.5,2,0.0,22
2019-09,0.0,0.0,3,6,22,0.0,1.0,1.0,11,22,11,0.5,0.5,0.0,22,0.0,0.0,1,0.5,22,2,2,1,1,22,3,4,0.5,4,22,0.0,0.5,16,0.0,22,15,1.0,0.5,2,22,1.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,22,3,2,1,0.5,22,1,5,12,0.0,22,0.0,0.0,1,0.5,22,0.0,0.0,1.0,0.0,22,0.0,0.0,9,1.0,9,0.5,0.5,0.5,0.5,22,0.5,0.5,2,1.0,22,2,2,7,7,22,7,4,4,1.0,22,1.0,1.0,4,4,22,4,1,1.0,1.0,22,28,0.5,0.5,0.5,22,2,27,6,0.5,22,6,4,4,4,22,4,66,3,2,22,0.0,0.0,2,0.5,22,0.5,0.0,0.0,0.0,22,0.0,7,0.5,0.0,22,1.0,1.0,0.0,0,22,1,1.0,32,6,22,1.0,0.0,2,0.0,22,0.5,1,9,0.5,2,0.5,0.5,1,0.0,22
2019-10,0.0,0.5,2,8,23,0.0,1.0,1.0,12,23,12,0.5,0.5,0.0,23,0.0,0.0,1,0.5,23,2,2,1,1,23,4,5,0.5,4,23,0.0,0.5,17,0.5,23,14,1.0,0.0,2,23,1.0,0.5,0.0,0.0,23,0.0,0,0.0,0.5,23,3,2,1,0.5,23,1,5,10,0.5,23,0.0,0.0,2,0.5,23,0.5,0.5,1.0,0.0,23,0.0,0.0,10,1.0,9,0.5,0.0,0.5,0.5,23,0.5,0.5,3,1.0,23,1,1,8,8,23,8,6,6,1.0,23,1.0,1.0,5,5,23,5,1,1.0,0.5,23,30,0.5,0.5,0.5,23,2,29,6,0.5,23,7,4,4,4,23,4,56,3,1,23,0.0,0.0,2,0.5,23,0.5,0.0,0.0,0.0,23,0.0,8,0.5,0.0,23,1.0,1.0,0.0,0,23,1,1.0,32,9,23,1.0,0.0,2,0.0,23,0.5,1,31,0.5,3,0.5,0.5,1,0.0,23
2019-11,0.0,0.5,3,5,22,0.0,1.0,1.0,12,22,12,0.5,0.5,0.0,22,0.0,0.0,1,0.5,22,2,2,1,1,22,3,6,0.5,4,22,0.0,0.5,17,0.0,22,14,1.0,0.5,2,22,1.0,0.5,0.0,0.0,22,0.0,0,0.0,0.0,22,3,2,1,0.5,22,1,4,12,0.5,22,0.5,0.0,2,0.5,22,0.0,0.0,1.0,0.0,22,0.0,0.0,11,1.0,9,0.5,0.5,1.0,1.0,22,1.0,0.5,3,1.0,22,2,2,8,8,22,8,9,10,1.0,22,1.0,1.0,7,7,22,7,1,1.0,1.0,22,28,0.5,0.5,0.5,22,3,33,6,0.5,22,7,4,4,4,22,4,48,3,2,22,0.0,0.0,4,1.0,22,0.5,0.0,0.0,0.0,22,0.0,7,0.5,0.0,22,1.0,1.0,0.0,0,22,2,1.0,34,9,22,1.0,0.0,2,0.0,22,0.5,1,32,0.5,2,0.5,0.5,1,0.0,22
2019-12,0.0,0.0,2,7,19,0.0,1.0,1.0,12,19,12,0.5,0.5,0.5,19,0.5,0.5,1,0.5,19,2,2,1,1,19,3,5,0.5,5,19,0.0,0.5,15,0.0,19,14,1.0,0.0,2,19,1.0,0.5,0.0,0.0,19,0.0,0,0.0,0.0,19,3,2,1,0.5,19,1,4,66,0.5,19,0.0,0.0,2,0.5,19,0.5,0.0,1.0,0.0,19,0.0,0.0,11,1.0,8,0.5,0.0,0.5,0.5,19,0.5,0.5,2,1.0,19,1,2,5,5,19,5,18,17,1.0,19,1.0,1.0,7,7,19,7,1,1.0,1.0,19,30,0.5,0.5,0.5,19,2,27,5,0.5,19,7,4,4,4,19,4,77,3,1,19,0.0,0.0,3,0.5,19,0.5,0.0,0.0,0.0,19,0.0,6,0.5,0.0,19,1.0,1.0,0.0,0,19,1,1.0,31,6,19,1.0,0.0,2,0.0,19,0.0,1,47,0.5,2,0.5,0.5,1,0.0,19
2020-01,0.0,0.5,2,4,21,0.0,1.0,1.0,13,21,13,0.5,0.5,0.5,21,0.5,0.5,1,0.5,21,2,2,1,1,21,3,5,0.5,4,21,0.0,0.5,16,0.5,21,13,1.0,0.0,2,21,1.0,0.5,0.0,0.5,21,0.0,0,0.0,0.0,21,3,2,2,0.5,21,1,4,42,0.0,21,0.0,0.0,1,0.5,21,0.5,0.0,1.0,0.0,21,0.0,0.0,9,1.0,9,0.5,0.0,0.5,0.5,21,0.5,0.5,3,1.0,21,1,2,5,5,21,5,9,9,1.0,21,1.0,1.0,6,6,21,6,1,1.0,1.0,21,32,0.5,0.5,0.5,21,2,28,5,0.5,21,7,4,4,4,21,4,44,3,1,21,0.0,0.0,3,0.5,21,0.5,0.0,0.0,0.0,21,0.0,6,0.5,0.0,21,1.0,1.0,0.0,0,21,1,1.0,31,6,21,1.0,0.0,2,0.0,21,0.5,1,43,0.5,2,0.5,0.5,1,0.0,21
2020-02,0.0,0.5,2,4,23,0.0,1.0,1.0,13,23,13,0.5,0.5,0.5,23,0.5,0.5,1,0.5,23,3,3,1,1,23,4,5,0.5,4,23,0.0,0.5,16,0.0,23,13,1.0,0.5,2,23,1.0,0.5,0.0,0.0,23,0.0,0,0.0,0.0,23,3,2,2,0.5,23,1,4,16,0.0,23,0.0,0.0,1,0.5,23,0.0,0.0,1.0,0.0,23,0.0,0.0,10,1.0,9,0.5,0.0,0.5,0.5,23,0.5,0.5,3,1.0,23,1,2,5,5,23,5,4,4,1.0,23,1.0,1.0,6,7,23,6,1,0.5,0.5,23,30,0.5,0.5,0.5,23,2,28,5,0.5,23,7,4,4,4,23,4,44,3,2,23,0.0,0.0,3,0.5,23,0.5,0.0,0.0,0.0,23,0.0,7,0.5,0.0,23,1.0,1.0,0.0,0,23,1,1.0,35,5,23,1.0,0.0,3,0.0,23,0.0,1,30,0.5,3,0.5,0.5,1,0.0,23
2020-03,0.0,0.5,1,3,24,0.5,1.0,1.0,11,24,11,0.5,0.5,0.5,24,0.5,0.5,1,0.5,24,2,2,1,1,24,4,5,0.5,5,24,0.0,0.5,15,0.5,24,12,1.0,0.0,2,24,1.0,0.5,0.0,0.0,24,0.0,0,0.0,0.0,24,3,2,2,0.5,24,1,3,37,0.0,24,0.5,0.0,1,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,8,1.0,10,0.5,0.5,0.5,0.5,24,0.5,0.5,3,2.0,24,1,1,7,7,24,7,3,3,1.0,24,1.0,1.0,5,5,24,5,2,0.5,0.5,24,36,0.5,0.5,0.5,24,2,31,6,0.5,24,7,3,3,3,24,3,41,3,2,24,0.0,0.0,4,0.5,24,0.5,0.0,0.0,0.0,24,0.0,6,0.5,0.0,24,1.0,1.0,0.0,0,24,1,1.0,34,5,24,1.0,0.0,2,0.0,24,0.5,1,35,0.5,3,0.5,0.5,1,0.0,24
2020-04,0.0,0.0,1,2,24,0.0,0.5,1.0,9,24,9,0.5,0.0,0.0,24,0.0,0.0,1,0.5,24,2,2,1,1,24,3,4,0.5,6,24,0.0,0.5,17,0.0,24,15,1.0,0.5,1,24,1.0,0.5,0.0,0.0,24,0.0,0,0.0,0.0,24,4,3,2,0.5,24,1,4,21,0.0,24,0.0,0.0,1,0.5,24,0.0,0.0,1.0,0.0,24,0.5,0.0,6,1.0,10,0.5,0.5,0.5,0.5,24,0.5,0.5,2,1.0,24,2,1,8,8,24,8,3,3,1.0,24,1.0,1.0,4,4,24,4,2,0.5,0.5,24,65,0.5,0.5,0.5,24,1,28,9,0.5,24,10,2,2,2,24,2,50,4,3,24,0.0,0.0,3,1.0,24,0.5,0.0,0.0,0.0,24,0.0,6,0.5,0.0,24,1.0,1.0,0.0,0,24,1,1.0,33,4,24,1.0,0.0,2,0.0,24,0.0,1,46,0.5,3,0.5,0.5,1,0.0,24
2020-05,0.0,0.0,1,3,23,0.0,0.5,1.0,10,23,10,0.5,0.5,0.5,23,0.5,0.5,1,0.5,23,3,3,1,1,23,3,4,0.5,6,23,0.0,0.5,17,0.0,23,13,1.0,0.5,2,23,1.0,0.5,0.0,0.0,23,0.0,0,0.0,0.0,23,4,3,2,0.5,23,1,4,19,0.0,23,0.0,0.0,1,0.0,23,0.0,0.5,1.0,0.0,23,0.0,0.0,6,1.0,10,0.5,0.0,0.5,0.5,23,0.5,0.5,2,1.0,23,4,2,7,6,23,7,3,3,1.0,23,1.0,1.0,4,4,23,4,2,1.0,1.0,23,58,0.5,0.5,0.5,23,1,29,8,0.5,23,10,3,3,3,23,3,59,3,2,23,0.0,0.0,2,0.5,23,0.5,0.0,0.0,0.0,23,0.0,6,0.5,0.0,23,1.0,1.0,0.0,0,23,1,1.0,33,5,23,1.0,0.0,2,0.5,23,0.0,1,47,0.5,3,0.5,0.5,1,0.0,23
2020-06,0.0,0.0,1,3,29,0.0,0.5,1.0,13,29,13,0.5,0.5,0.5,29,0.5,0.5,1,0.5,29,3,3,1,1,29,4,5,0.5,6,29,0.0,0.5,18,0.0,29,14,1.0,0.5,2,29,1.0,0.5,0.0,0.0,29,0.0,0,0.0,0.0,29,4,2,1,0.5,29,1,5,15,0.0,29,0.0,0.0,1,0.5,29,0.5,0.5,1.0,0.0,29,0.0,0.5,7,1.0,12,0.5,0.5,0.5,0.5,29,0.5,0.5,3,1.0,29,2,2,8,8,29,8,3,3,1.0,29,1.0,1.0,4,4,29,4,2,0.5,0.5,29,54,0.5,0.5,0.5,29,1,33,8,0.5,29,10,4,4,4,29,4,48,2,2,29,0.0,0.0,2,0.5,29,0.5,0.0,0.0,0.0,29,0.0,6,0.5,0.0,29,1.0,1.0,0.0,0,29,1,1.0,37,5,29,1.0,0.0,2,0.0,29,0.0,1,41,0.5,3,0.5,0.5,1,0.0,29
2020-07,0.0,0.0,1,3,31,0.0,1.0,2.0,22,31,22,0.5,0.5,0.5,31,0.5,0.5,1,0.5,31,3,3,1,1,31,4,5,0.5,6,31,0.0,0.5,17,0.0,31,14,1.0,0.0,2,31,1.0,0.5,0.0,0.0,31,0.0,0,0.0,0.0,31,4,2,2,0.5,31,1,5,12,0.0,31,0.0,0.0,2,0.5,31,0.0,0.0,1.0,0.5,31,0.5,0.0,8,1.0,13,0.5,0.5,0.5,0.5,31,0.5,0.5,3,1.0,31,2,2,7,7,31,7,3,3,1.0,31,1.0,1.0,4,4,31,4,1,0.5,1.0,31,50,0.5,0.5,0.5,31,1,32,9,0.5,31,9,4,4,4,31,4,50,3,2,31,0.0,0.0,2,0.5,31,0.5,0.0,0.0,0.0,31,0.0,6,0.5,0.0,31,1.0,1.0,0.0,0,31,2,1.0,37,5,31,1.0,0.0,2,0.0,31,0.0,1,37,0.5,3,0.5,0.5,4,0.0,31
2020-08,0.0,0.5,1,3,27,0.0,1.0,1.0,17,27,17,0.5,0.5,0.0,27,0.0,0.0,1,0.5,27,3,3,1,1,27,3,5,0.5,5,27,0.0,0.5,17,0.5,27,14,1.0,0.0,2,27,1.0,0.5,0.5,0.0,27,0.0,0,0.0,0.0,27,3,2,2,0.5,27,1,4,13,0.0,27,0.0,0.0,2,0.5,27,0.0,0.0,1.0,0.0,27,0.5,0.5,7,1.0,11,0.5,0.5,0.5,0.5,27,0.5,0.5,3,1.0,27,2,2,6,6,27,6,3,4,1.0,27,1.0,1.0,4,4,27,4,1,1.0,1.0,27,43,0.5,0.5,0.5,27,1,32,8,0.5,27,9,4,4,4,27,4,48,2,1,27,0.0,0.0,2,0.5,27,0.5,0.0,0.0,0.0,27,0.0,7,0.5,0.0,27,1.0,1.0,0.0,0,27,2,1.0,39,7,27,1.0,0.0,2,0.5,27,0.5,2,39,0.5,3,0.5,0.5,2,0.0,27
2020-09,0.0,0.5,2,3,28,0.0,1.0,1.0,19,28,19,0.5,0.5,0.5,28,0.5,0.5,1,0.5,28,3,3,1,1,28,4,6,0.5,5,28,0.0,0.5,16,0.0,28,16,1.0,0.5,2,28,1.0,0.5,0.0,0.0,28,0.0,0,0.0,0.0,28,3,2,1,0.5,28,1,4,12,0.5,28,0.0,0.5,2,0.5,28,0.0,0.5,1.0,0.0,28,0.0,0.5,10,1.0,12,0.5,0.5,0.5,0.5,28,0.5,0.5,3,1.0,28,2,2,6,6,28,6,4,4,1.0,28,1.0,1.0,4,4,28,4,1,1.0,1.0,28,44,0.5,0.5,0.5,28,2,34,7,0.5,28,9,5,5,5,28,5,47,2,2,28,0.0,0.0,3,0.5,28,0.5,0.5,0.0,0.0,28,0.0,7,0.5,0.0,28,1.0,1.0,0.0,0,28,2,1.0,39,8,28,1.0,0.0,2,0.5,28,0.5,2,41,0.5,3,0.5,0.5,2,0.0,28
2020-10,0.0,0.5,2,3,25,0.0,1.0,1.0,16,25,16,0.5,0.5,0.5,25,0.5,0.5,1,0.5,25,2,2,1,1,25,4,5,0.5,5,25,0.0,0.5,14,0.0,25,14,1.0,0.5,2,25,1.0,0.5,0.0,0.0,25,0.0,0,0.0,0.0,25,3,2,2,0.5,25,1,4,11,0.0,25,0.0,0.0,1,0.5,25,0.0,0.5,1.0,0.0,25,0.5,0.0,8,1.0,10,0.5,0.5,0.5,0.5,25,0.5,0.5,3,1.0,25,3,2,5,5,25,5,6,6,1.0,25,1.0,1.0,4,4,25,4,1,1.0,1.0,25,44,0.5,0.5,0.5,25,1,32,6,0.5,25,9,5,5,5,25,5,47,2,1,25,0.5,0.5,2,0.5,25,0.5,0.0,0.5,0.0,25,0.0,6,0.5,0.0,25,1.0,1.0,0.0,0,25,2,1.0,38,9,25,1.0,0.0,2,0.0,25,0.5,2,44,0.5,3,0.5,0.5,1,0.0,25
2020-11,0.0,0.5,1,6,22,0.0,1.0,1.0,17,22,17,0.5,0.5,0.5,22,0.5,0.5,1,0.5,22,2,2,1,1,22,3,6,0.5,5,22,0.0,0.5,15,0.0,22,13,1.0,0.5,2,22,1.0,0.5,0.0,0.0,22,0.0,0,0.0,0.0,22,3,2,2,1.0,22,1,4,12,0.0,22,0.0,0.0,2,0.5,22,0.5,0.0,1.0,0.0,22,0.5,0.5,8,1.0,9,0.5,0.5,0.5,0.5,22,0.5,0.5,3,1.0,22,4,2,4,4,22,4,13,12,1.0,22,1.0,1.0,4,4,22,4,1,1.0,1.0,22,38,0.5,0.5,0.5,22,1,32,5,0.5,22,9,4,4,4,22,4,46,2,2,22,0.0,0.0,2,0.5,22,0.5,0.0,0.0,0.0,22,0.0,8,0.5,0.0,22,1.0,1.0,0.0,0,22,2,1.0,40,6,22,1.0,0.0,2,0.0,22,0.5,1,34,0.5,2,0.5,0.5,1,0.0,22
2020-12,0.0,0.5,2,6,23,0.0,1.0,1.0,16,23,16,0.5,0.5,0.5,23,0.5,0.5,1,0.5,23,3,3,1,1,23,3,6,0.5,5,23,0.0,0.5,17,0.5,23,12,1.0,0.5,2,23,1.0,0.5,0.5,0.0,23,0.0,0,0.0,0.0,23,3,2,2,0.5,23,1,4,23,0.5,23,0.0,0.0,2,0.5,23,0.5,0.0,1.0,0.5,23,0.0,0.5,8,1.0,9,0.5,0.0,1.0,0.5,23,1.0,0.5,3,1.0,23,4,2,5,5,23,5,15,15,1.0,23,1.0,1.0,4,4,23,4,1,1.0,1.0,23,41,0.5,0.5,0.5,23,1,34,4,0.5,23,9,5,5,5,23,5,47,2,2,23,0.0,0.0,2,0.5,23,0.5,0.0,0.0,0.0,23,0.0,7,0.5,0.0,23,1.0,1.0,0.0,0,23,2,1.0,35,6,23,1.0,0.0,2,0.0,23,0.5,1,46,0.5,3,0.5,0.5,1,0.0,23
2021-01,0.0,0.5,2,3,22,0.0,0.5,1.0,16,22,16,0.5,0.5,0.0,22,0.0,0.0,1,0.5,22,3,3,1,1,22,3,5,0.5,5,22,0.0,0.5,15,0.5,22,12,1.0,0.0,2,22,1.0,0.5,0.0,0.0,22,0.0,0,0.0,0.0,22,3,2,2,0.5,22,1,4,26,0.5,22,0.5,0.0,2,0.0,22,0.5,0.5,1.0,0.0,22,0.5,0.0,9,1.0,9,0.5,0.5,0.5,0.5,22,0.5,0.5,3,1.0,22,2,2,5,5,22,5,9,9,1.0,22,1.0,1.0,5,5,22,5,1,1.0,1.0,22,42,0.5,0.5,0.5,22,1,30,4,0.5,22,9,5,5,5,22,5,53,3,1,22,0.0,0.0,2,0.5,22,0.5,0.0,0.0,0.0,22,0.0,6,0.5,0.0,22,1.0,1.0,0.0,0,22,2,1.0,34,6,22,1.0,0.0,2,0.5,22,0.5,2,45,0.5,3,0.5,0.5,1,0.0,22
2021-02,0.0,0.5,1,3,21,0.0,0.5,1.0,16,21,16,0.5,0.5,0.5,21,0.5,0.5,1,0.5,21,3,3,1,1,21,3,6,0.5,5,21,0.0,0.5,14,0.5,21,13,1.0,0.5,2,21,1.0,0.5,0.0,0.0,21,0.0,0,0.0,0.0,21,3,2,2,0.5,21,1,4,16,0.0,21,0.0,0.0,1,0.5,21,0.5,0.5,1.0,0.0,21,0.5,0.5,8,1.0,9,0.5,0.5,1.0,1.0,21,1.0,0.5,3,1.0,21,2,2,5,5,21,5,5,5,1.0,21,1.0,1.0,7,7,21,7,1,0.5,0.5,21,39,0.5,0.5,0.5,21,1,33,4,0.5,21,9,5,5,5,21,5,56,3,2,21,0.0,0.0,2,0.5,21,0.5,0.0,0.0,0.0,21,0.0,6,0.5,0.0,21,1.0,1.0,0.0,0,21,2,1.0,35,5,21,1.0,0.0,2,0.0,21,0.5,2,42,0.5,2,0.5,0.5,1,0.0,21
2021-03,0.0,0.5,2,3,22,0.0,0.5,1.0,15,22,15,0.5,0.5,0.5,22,0.5,0.5,1,0.5,22,3,3,1,1,22,3,5,0.5,5,22,0.0,0.5,14,0.5,22,13,1.0,0.5,2,22,1.0,0.5,0.0,0.0,22,0.0,0,0.0,0.0,22,3,2,3,0.5,22,1,4,12,0.0,22,0.0,0.0,2,0.5,22,0.5,0.5,1.0,0.5,22,0.0,0.0,8,1.0,9,1.0,0.5,0.5,0.5,22,0.5,0.5,3,1.0,22,2,2,6,6,22,6,6,6,1.0,22,1.0,1.0,5,5,22,5,1,0.5,0.5,22,39,0.5,0.5,0.5,22,1,36,5,0.5,22,9,5,5,5,22,5,60,3,1,22,0.0,0.0,2,0.5,22,0.5,0.0,0.0,0.0,22,0.0,7,0.5,0.0,22,1.0,1.0,0.0,0,22,2,1.0,36,8,22,1.0,0.0,2,0.5,22,0.5,2,38,0.5,3,0.5,0.5,1,0.0,22
2021-04,0.0,0.5,1,4,21,0.0,0.5,1.0,14,21,14,0.5,0.5,0.0,21,0.0,0.0,1,0.5,21,2,2,1,1,21,3,6,0.5,4,21,0.0,0.5,12,0.5,21,12,1.0,0.5,2,21,1.0,0.5,0.0,0.0,21,0.0,0,0.0,0.0,21,3,2,2,0.5,21,1,4,26,0.0,21,0.0,0.0,1,0.5,21,0.5,0.0,1.0,0.0,21,0.5,0.5,8,1.0,9,0.5,0.5,0.5,0.5,21,0.5,0.5,3,1.0,21,2,2,6,6,21,6,9,9,1.0,21,1.0,1.0,5,5,21,5,5,0.5,0.5,21,41,0.5,0.5,0.5,21,1,34,6,0.5,21,9,5,5,5,21,5,46,4,2,21,0.5,0.0,2,0.5,21,0.5,0.0,0.0,0.0,21,0.0,7,0.5,0.0,21,1.0,1.0,0.0,0,21,2,1.0,34,5,21,1.0,0.0,2,0.5,21,0.0,2,48,0.5,2,0.5,0.5,1,0.0,21
2021-05,0.0,0.5,1,5,19,0.0,0.5,1.0,14,19,14,0.5,0.5,0.5,19,0.5,0.5,1,0.5,19,2,2,1,1,19,3,5,0.5,4,19,0.0,0.5,14,0.5,19,12,1.0,0.0,2,19,1.0,0.5,0.0,0.0,19,0.0,0,0.0,0.0,19,3,2,1,0.5,19,1,4,27,0.0,19,0.0,0.0,1,0.0,19,0.0,0.5,1.0,0.0,19,0.5,0.5,7,1.0,8,0.5,0.5,0.5,0.5,19,0.5,0.5,3,1.0,19,3,1,7,7,19,7,4,4,1.0,19,1.0,1.0,4,4,19,4,2,1.0,1.0,19,42,0.5,0.5,0.5,19,1,33,9,0.5,19,10,4,4,4,19,4,53,3,1,19,0.0,0.0,2,0.5,19,0.5,0.0,0.0,0.0,19,0.0,6,0.5,0.0,19,1.0,1.0,0.0,0,19,2,1.0,30,4,19,1.0,0.0,2,0.5,19,0.5,1,63,0.5,2,0.5,0.5,1,0.0,19
2021-06,0.0,0.5,1,5,21,0.0,0.5,1.0,17,21,17,0.5,0.5,0.5,21,0.5,0.5,1,0.5,21,2,2,1,1,21,4,5,0.5,4,21,0.0,0.5,13,0.5,21,13,1.0,0.5,2,21,1.0,0.5,0.5,0.0,21,0.0,0,0.0,0.0,21,3,2,1,1.0,21,1,4,11,0.0,21,0.0,0.0,1,0.5,21,0.5,0.5,1.0,0.0,21,0.5,0.0,9,1.0,9,0.5,0.5,0.5,0.5,21,0.5,0.5,3,1.0,21,1,2,7,7,21,7,4,4,1.0,21,1.0,1.0,4,4,21,4,1,0.5,1.0,21,39,0.5,0.5,0.5,21,1,31,9,0.5,21,9,4,4,4,21,4,55,2,2,21,0.0,0.0,2,0.5,21,0.5,0.0,0.0,0.0,21,0.0,6,0.5,0.0,21,1.0,1.0,0.0,0,21,2,1.0,36,5,21,1.0,0.0,2,0.5,21,0.5,1,48,0.5,2,0.5,0.5,1,0.0,21
2021-07,0.0,0.5,1,4,19,0.0,0.5,3.0,12,19,12,0.5,0.5,0.5,19,0.5,0.5,1,0.5,19,2,2,1,1,19,3,4,0.5,4,19,0.0,0.5,14,0.5,19,12,1.0,0.5,2,19,1.0,0.5,0.5,0.0,19,0.0,0,0.0,0.0,19,3,2,1,0.5,19,1,5,11,0.5,19,0.0,0.0,1,0.5,19,0.5,0.5,1.0,0.0,19,0.0,0.5,7,1.0,8,0.5,0.5,0.5,0.5,19,0.5,0.5,3,1.0,19,2,1,6,6,19,6,4,4,1.0,19,1.0,1.0,4,4,19,4,2,1.0,1.0,19,44,0.5,0.5,0.5,19,1,29,7,0.5,19,8,4,4,4,19,4,53,2,1,19,0.0,0.0,2,0.5,19,0.5,0.0,0.0,0.0,19,0.0,5,0.5,0.0,19,1.0,1.0,0.0,0,19,2,1.0,35,4,19,1.0,0.0,2,0.0,19,0.5,1,44,0.5,2,0.5,0.5,1,0.0,19
2021-08,0.5,0.5,1,3,20,0.0,0.5,1.0,13,20,13,0.5,0.5,0.0,20,0.0,0.0,1,0.5,20,2,2,1,1,20,4,5,0.5,4,20,0.0,0.5,14,0.5,20,13,1.0,0.5,2,20,1.0,0.5,0.0,0.0,20,0.0,0,0.0,0.0,20,4,2,1,0.5,20,1,4,9,0.0,20,0.0,0.0,2,0.5,20,0.5,0.5,2.0,0.5,20,0.5,0.0,10,1.0,8,1.0,0.5,0.5,0.5,20,0.5,0.5,3,1.0,20,2,2,6,6,20,6,4,4,1.0,20,1.0,1.0,4,4,20,4,4,1.0,1.0,20,36,0.5,0.5,0.5,20,1,32,6,0.5,20,8,4,4,4,20,4,52,2,1,20,0.0,0.0,2,0.5,20,0.5,0.0,0.0,0.0,20,0.0,8,0.5,0.0,20,1.0,1.0,0.0,0,20,2,1.0,32,5,20,1.0,0.0,2,0.0,20,0.5,1,40,0.5,2,0.5,0.5,4,0.5,20
2021-09,0.0,0.5,1,4,20,0.0,1.0,1.0,19,20,19,0.5,0.5,0.5,20,0.5,0.5,1,0.5,20,2,2,1,1,20,3,5,0.5,4,20,0.0,0.5,17,0.5,20,12,1.0,0.5,2,20,1.0,0.5,0.5,0.0,20,0.0,0,0.0,0.0,20,3,2,1,0.5,20,1,4,10,0.0,20,0.0,0.0,1,0.5,20,0.5,0.5,1.0,0.5,20,0.5,0.5,10,1.0,8,0.5,0.5,0.5,0.5,20,0.5,0.5,3,1.0,20,2,2,5,4,20,5,5,5,2.0,20,2.0,2.0,4,4,20,4,2,1.0,1.0,20,41,0.5,0.5,0.5,20,1,31,5,0.5,20,8,4,4,4,20,4,54,3,1,20,0.0,0.0,2,0.5,20,0.5,0.0,0.0,0.0,20,0.0,7,0.5,0.0,20,1.0,1.0,0.0,0,20,2,1.0,35,8,20,1.0,0.0,2,0.5,20,0.0,2,40,0.5,2,0.5,0.5,4,0.0,20
2021-10,0.0,0.5,2,4,19,0.0,0.5,1.0,15,19,15,0.5,0.5,0.5,19,0.5,0.5,1,0.5,19,2,2,1,1,19,3,4,0.5,4,19,0.0,0.5,13,0.5,19,11,1.0,0.5,2,19,1.0,0.5,0.5,0.0,19,0.0,0,0.0,0.0,19,3,2,1,0.5,19,1,4,11,0.0,19,0.0,0.0,1,0.5,19,0.0,0.5,1.0,0.5,19,0.0,0.5,7,1.0,8,0.5,0.5,0.5,0.5,19,0.5,0.5,2,1.0,19,2,1,4,4,19,4,7,7,1.0,19,1.0,1.0,4,4,19,4,2,0.5,0.5,19,35,0.5,0.5,0.5,19,1,29,5,0.5,19,7,4,4,4,19,4,55,2,1,19,0.0,0.0,2,0.5,19,0.5,0.0,0.0,0.0,19,0.0,6,0.5,0.0,19,1.0,1.0,0.0,0,19,2,1.0,30,8,19,1.0,0.0,2,0.0,19,0.5,2,42,0.5,2,0.5,0.5,1,0.0,19
