Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2023-11,0.0,0.5,2,3,86919309197.16461,0.0,0.49992775610460916,0.9998555122092183,89.99566536627657,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,416.0000000000001,16.000000000000004,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,10240.000000000002,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,2048.0000000000005,10012.12292476157,10012.12292476157,140169.72094666198,20024.24584952314,49152.000000000015,8192.000000000002,49152.000000000015,16384.000000000004,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,1310720.0000000002,1310720.0000000002,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1572864.0000000005,262144.00000000006,262144.00000000006,40894464.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,60817408.000000015,10485760.000000002,1048576.0000000002,33554432.00000001,46137344.000000015,16777216.000000004,16777216.000000004,511705088.0000001,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,134198335.1769976,7246710099.557871,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,298753691419.5592,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2023-12,0.0,0.5,1,3,77255740966.60658,0.0,0.49992775610460916,0.9998555122092183,95.995376390695,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,2208.0000000000005,16.000000000000004,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,128.00000000000003,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,21504.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,0.0,10012.12292476157,160193.96679618512,20024.24584952314,16384.000000000004,8192.000000000002,49152.000000000015,16384.000000000004,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,131053.06169628669,786394.1233925736,262106.12339257338,1703936.0000000005,1572864.0000000005,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,11534336.000000002,262144.00000000006,262144.00000000006,47185920.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,60817408.000000015,10485760.000000002,1048576.0000000002,41943040.00000001,50331648.000000015,16777216.000000004,16777216.000000004,578813952.0000001,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7515106769.911865,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,289116475567.31537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2024-01,0.0,0.5,2,3,83698113112.22998,0.0,0.9998555122092183,0.9998555122092183,86.99580985406735,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,32.00000000000001,16.000000000000004,768.0000000000002,0.0,768.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,93184.00000000001,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,65526.530848143346,982992.6542407168,327632.6542407167,1572864.0000000005,1441792.0000000002,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,2097152.0000000005,262144.00000000006,262144.00000000006,41943040.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,58720256.000000015,8388608.000000002,1048576.0000000002,41943040.00000001,50331648.000000015,16777216.000000004,16777216.000000004,595591168.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7783503440.265861,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,443311929203.21686,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2024-02,0.0,0.0,1,5,86919309197.16461,0.0,0.49992775610460916,0.9998555122092183,89.99566536627657,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,64.0,8.0,80.0,32.00000000000001,16.000000000000004,512.0000000000001,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,511.92602225111983,1024.0000000000002,3072.000000000001,14336.000000000004,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,0.0,4096.000000000001,2048.0000000000005,0.0,0.0,140169.72094666198,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,131053.06169628669,131053.06169628669,982992.6542407168,327632.6542407167,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,1572864.0000000005,262144.00000000006,262144.00000000006,35651584.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,60817408.000000015,8388608.000000002,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,578813952.0000001,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,268435456.00000006,268435456.00000006,0.0,0.0,536793340.7079904,268396670.3539952,7783503440.265861,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,231293180453.8523,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2024-03,0.0,0.5,1,4,83698113112.22998,0.0,0.49992775610460916,0.9998555122092183,92.99552087848578,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,16.000000000000004,16.000000000000004,384.0000000000001,0.0,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,10240.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,140169.72094666198,20024.24584952314,16384.000000000004,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,131053.06169628669,131053.06169628669,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1048576.0000000002,262144.00000000006,262144.00000000006,36700160.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,60817408.000000015,12582912.000000004,1048576.0000000002,37748736.00000001,62914560.000000015,20971520.000000004,20971520.000000004,545259520.0000001,33554432.00000001,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7515106769.911865,1878776692.4779663,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,260204828010.5838,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2024-04,0.0,0.5,1,4,77255740966.60658,0.0,0.49992775610460916,0.9998555122092183,92.99552087848578,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,64.0,16.000000000000004,16.000000000000004,384.0000000000001,0.0,640.0,64.0,32.0,64.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,96256.00000000001,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,120145.47509713884,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,131053.06169628669,2162583.839329577,655265.3084814334,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,2097152.0000000005,262144.00000000006,262144.00000000006,37748736.00000001,524288.0000000001,524288.0000000001,524288.0000000001,33554432.00000001,67108864.00000001,16777216.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,520093696.0000001,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,268435456.00000006,268435456.00000006,0.0,0.0,536793340.7079904,268396670.3539952,6978313429.203876,1073586681.4159808,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,742065620622.7761,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2024-05,1073741824.5000005,0.5,1,5,83698113112.22998,0.49992775610460916,0.9998555122092183,0.9998555122092183,89.99566536627657,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,64.0,16.000000000000004,16.000000000000004,384.0000000000001,0.0,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,52224.000000000015,512.0000000000001,1024.0000000000002,1024.0000000000002,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,196579.59254443005,131053.06169628669,1572788.246785147,524212.24678514677,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,2621440.0000000005,524288.0000000001,524288.0000000001,37748736.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,67108864.00000001,20971520.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,553648128.0000001,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,33554432.00000001,16777216.000000004,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7515106769.911865,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,963721585224.3845,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2024-06,0.0,0.5,1,3,67592192760.29441,0.0,0.49992775610460916,0.9998555122092183,74.99638780523047,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,48.0,8.0,64.0,16.000000000000004,16.000000000000004,352.00000000000006,0.0,576.0,64.0,0.0,64.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,17408.000000000004,0.0,0.0,0.0,2048.0000000000005,0.0,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,0.0,120145.47509713884,20024.24584952314,16384.000000000004,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1179591.1850888603,393159.1850888601,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,1572864.0000000005,262144.00000000006,262144.00000000006,45088768.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,52428800.000000015,14680064.000000004,1048576.0000000002,33554432.00000001,37748736.000000015,12582912.000000004,12582912.000000004,486539264.0000001,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,50331648.000000015,16777216.000000004,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,6709916758.84988,1073586681.4159808,536870912.0000002,0.0,536870912.0000002,0.0,0.0,9637215852.243845,645693462100.3376,4818607926.1219225,1073741824.0000005,1073741824.0000005,8589934592.000004
2024-07,0.0,0.5,1,4,80476937051.5412,0.0,0.49992775610460916,0.9998555122092183,92.99552087848578,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,8.0,8.0,8.0,32.0,48.0,8.0,64.0,16.000000000000004,16.000000000000004,352.00000000000006,16.000000000000004,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,10240.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,2048.0000000000005,2048.0000000000005,0.0,10012.12292476157,10012.12292476157,120145.47509713884,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,2162583.839329577,655265.3084814334,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,1048576.0000000002,524288.0000000001,524288.0000000001,54525952.000000015,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,50331648.000000015,14680064.000000004,1048576.0000000002,33554432.00000001,37748736.000000015,12582912.000000004,12582912.000000004,478150656.0000001,16777216.000000004,8388608.000000002,0.0,0.0,16774791.897124697,8387395.948562348,16777216.000000004,0.0,0.0,0.0,738197504.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,5904726747.787894,1073586681.4159808,536870912.0000002,0.0,536870912.0000002,0.0,4818607926.1219225,9637215852.243845,578232951134.6307,4818607926.1219225,1073741824.0000005,1073741824.0000005,21474836480.000008
2024-08,0.0,0.5,1,2,80476937051.5412,0.0,0.49992775610460916,0.49992775610460916,77.99624331743969,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,8.0,8.0,8.0,8.0,32.0,48.0,8.0,64.0,16.000000000000004,16.000000000000004,352.00000000000006,0.0,640.0,64.0,32.0,128.0,63.99075278138997,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,7168.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,100121.2292476157,10012.12292476157,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1769386.7776332903,589738.7776332902,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,1048576.0000000002,262144.00000000006,262144.00000000006,45088768.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,52428800.000000015,14680064.000000004,1048576.0000000002,33554432.00000001,37748736.000000015,12582912.000000004,12582912.000000004,419430400.0000001,16777216.000000004,8388608.000000002,0.0,0.0,16774791.897124697,8387395.948562348,16777216.000000004,16777216.000000004,0.0,0.0,738197504.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,6441520088.495885,1073586681.4159808,536870912.0000002,0.0,536870912.0000002,0.0,4818607926.1219225,9637215852.243845,539684087725.65533,4818607926.1219225,1073741824.0000005,1073741824.0000005,30064771072.000015
2024-09,0.0,0.5,1,3,90140485257.8534,0.0,0.9998555122092183,0.9998555122092183,95.995376390695,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,16.000000000000004,16.000000000000004,320.00000000000006,0.0,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,2047.7040890044793,511.92602225111983,1023.8520445022397,255.96301112555992,1024.0000000000002,5120.000000000001,15360.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,2048.0000000000005,10012.12292476157,10012.12292476157,120145.47509713884,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,1048576.0000000002,524288.0000000001,524288.0000000001,36700160.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,58720256.000000015,16777216.000000004,1048576.0000000002,46137344.00000001,50331648.000000015,16777216.000000004,16777216.000000004,536870912.0000001,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,16777216.000000004,0.0,0.0,402653184.0000001,33554432.00000001,33554432.00000001,67108864.00000001,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,6978313429.203876,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,636056246248.0938,4818607926.1219225,1073741824.0000005,1073741824.0000005,8589934592.000004
